id,x,y,Unnamed: 0
736,291.64,-1.7000000000000028,0.0
736,292.95,-1.7000000000000028,0.0
736,294.27,-1.7000000000000028,0.0
736,295.58,-1.7000000000000028,0.0
736,296.89,-1.7000000000000028,0.0
736,298.21,-1.7000000000000028,0.0
736,299.52,-1.7000000000000028,0.0
736,300.8400000000001,-1.7000000000000028,0.0
736,302.17,-1.7000000000000028,0.0
736,303.49,-1.7000000000000028,0.0
736,304.83,-1.7000000000000028,0.0
736,306.14,-1.7000000000000028,0.0
736,307.5,-1.7000000000000028,0.0
736,308.85,-1.7000000000000028,0.0
736,310.18,-1.7000000000000028,0.0
736,311.5,-1.7000000000000028,0.0
736,312.82,-1.7000000000000028,0.0
736,314.14,-1.7000000000000028,0.0
736,315.46,-1.7000000000000028,0.0
736,316.79,-1.7000000000000028,0.0
736,318.11,-1.7000000000000028,0.0
736,319.43,-1.7000000000000028,0.0
736,320.77,-1.7000000000000028,0.0
736,322.1,-1.7000000000000028,0.0
736,323.43,-1.7000000000000028,0.0
736,324.76,-1.7000000000000028,0.0
736,326.08,-1.7100000000000009,0.0
736,327.41,-1.7100000000000009,0.0
736,328.74,-1.7100000000000009,0.0
736,330.06,-1.7100000000000009,0.0
736,331.39,-1.7100000000000009,0.0
736,332.71,-1.7100000000000009,0.0
736,334.0300000000001,-1.7100000000000009,0.0
736,335.3400000000001,-1.7100000000000009,0.0
736,336.69,-1.7100000000000009,0.0
736,338.04,-1.7000000000000028,0.0
736,339.39,-1.7000000000000028,0.0
736,340.74,-1.7000000000000028,0.0
736,342.1,-1.7000000000000028,0.0
736,343.45,-1.6900000000000013,0.0
736,344.81,-1.6900000000000013,0.0
736,346.16,-1.6900000000000013,0.0
736,347.51,-1.6799999999999995,0.0
736,348.86,-1.6799999999999995,0.0
736,350.19,-1.6799999999999995,0.0
736,351.5300000000001,-1.6700000000000017,0.0
736,352.88,-1.6700000000000017,0.0
736,354.21,-1.6700000000000017,0.0
736,355.55,-1.66,0.0
736,356.89,-1.66,0.0
736,358.23,-1.66,0.0
736,359.58,-1.66,0.0
736,360.92,-1.650000000000002,0.0
736,362.25,-1.650000000000002,0.0
736,363.61,-1.650000000000002,0.0
736,364.97,-1.650000000000002,0.0
736,366.32,-1.6400000000000006,0.0
736,367.66,-1.6400000000000006,0.0
736,368.99,-1.6400000000000006,0.0
736,370.33,-1.6400000000000006,0.0
736,371.67,-1.6400000000000006,0.0
736,373.02,-1.6400000000000006,0.0
736,374.36,-1.6400000000000006,0.0
736,375.75,-1.6400000000000006,0.0
736,377.12,-1.6300000000000026,0.0
736,378.48,-1.6300000000000026,0.0
736,379.84,-1.6300000000000026,0.0
736,381.2,-1.6300000000000026,0.0
736,382.57,-1.6300000000000026,0.0
736,383.93,-1.6300000000000026,0.0
736,385.28,-1.6300000000000026,0.0
736,386.63,-1.6300000000000026,0.0
736,387.98,-1.6300000000000026,0.0
736,389.33,-1.620000000000001,0.0
736,390.69,-1.620000000000001,0.0
736,392.04,-1.620000000000001,0.0
736,393.4,-1.620000000000001,0.0
736,394.77,-1.620000000000001,0.0
736,396.15,-1.620000000000001,0.0
736,397.52,-1.620000000000001,0.0
736,398.89,-1.620000000000001,0.0
736,400.26,-1.620000000000001,0.0
736,401.63,-1.620000000000001,0.0
736,402.98,-1.620000000000001,0.0
736,404.35,-1.620000000000001,0.0
736,405.71,-1.620000000000001,0.0
736,407.08,-1.620000000000001,0.0
736,408.45,-1.620000000000001,0.0
736,409.82,-1.620000000000001,0.0
736,411.188,-1.620000000000001,
736,412.556,-1.620000000000001,
736,413.924,-1.620000000000001,
736,415.292,-1.620000000000001,
736,416.65999999999997,-1.620000000000001,
736,418.02799999999996,-1.620000000000001,
736,419.39599999999996,-1.620000000000001,
736,420.76399999999995,-1.620000000000001,
736,422.13199999999995,-1.620000000000001,
736,423.49999999999994,-1.620000000000001,
736,424.86799999999994,-1.620000000000001,
736,426.23599999999993,-1.620000000000001,
736,427.6039999999999,-1.620000000000001,
736,428.9719999999999,-1.620000000000001,
736,430.3399999999999,-1.620000000000001,
736,431.7079999999999,-1.620000000000001,
736,433.0759999999999,-1.620000000000001,
736,434.4439999999999,-1.620000000000001,
736,435.8119999999999,-1.620000000000001,
736,437.1799999999999,-1.620000000000001,
736,438.5479999999999,-1.620000000000001,
736,439.9159999999999,-1.620000000000001,
736,441.2839999999999,-1.620000000000001,
736,442.6519999999999,-1.620000000000001,
1250,0.0,1.7800000000000011,0.0
1250,1.4299999999999995,1.790000000000001,0.0
1250,2.85,1.790000000000001,0.0
1250,4.2799999999999985,1.8000000000000007,0.0
1250,5.71,1.8000000000000007,0.0
1250,7.129999999999999,1.8100000000000005,0.0
1250,8.559999999999999,1.8100000000000005,0.0
1250,9.97,1.8200000000000005,0.0
1250,11.39,1.8200000000000005,0.0
1250,12.8,1.83,0.0
1250,14.24,1.83,0.0
1250,15.67,1.84,0.0
1250,17.1,1.84,0.0
1250,18.53,1.8500000000000012,0.0
1250,19.95,1.8500000000000012,0.0
1250,21.39,1.8600000000000008,0.0
1250,22.82,1.8600000000000008,0.0
1250,24.24,1.870000000000001,0.0
1250,25.65,1.870000000000001,0.0
1250,27.07,1.8800000000000008,0.0
1250,28.48,1.8800000000000008,0.0
1250,29.9,1.8900000000000008,0.0
1250,31.32,1.8900000000000008,0.0
1250,32.72,1.9000000000000004,0.0
1250,34.13,1.9000000000000004,0.0
1250,35.54,1.9000000000000004,0.0
1250,36.95,1.91,0.0
1250,38.35,1.91,0.0
1250,39.74,1.92,0.0
1250,41.14,1.92,0.0
1250,42.54,1.92,0.0
1250,43.94000000000001,1.9300000000000013,0.0
1250,45.35,1.9300000000000013,0.0
1250,46.76,1.9400000000000013,0.0
1250,48.19000000000001,1.9400000000000013,0.0
1250,49.6,1.9500000000000008,0.0
1250,51.03,1.9500000000000008,0.0
1250,52.45,1.9500000000000008,0.0
1250,53.83,1.9600000000000009,0.0
1250,55.21,1.9600000000000009,0.0
1250,56.6,1.9700000000000009,0.0
1250,57.99,1.9700000000000009,0.0
1250,59.4,1.9800000000000004,0.0
1250,60.8,1.99,0.0
1250,62.2,1.99,0.0
1250,63.6,2.0,0.0
1250,65.0,2.0,0.0
1250,66.39999999999999,2.01,0.0
1250,67.8,2.0200000000000014,0.0
1250,69.19999999999999,2.0200000000000014,0.0
1250,70.6,2.0300000000000007,0.0
1250,72.0,2.0300000000000007,0.0
1250,73.39,2.040000000000001,0.0
1250,74.78,2.040000000000001,0.0
1250,76.16999999999999,2.0500000000000007,0.0
1250,77.57,2.0600000000000005,0.0
1250,78.97,2.0600000000000005,0.0
1250,80.35,2.0700000000000003,0.0
1250,81.74,2.0700000000000003,0.0
1250,83.13,2.08,0.0
1250,84.53,2.09,0.0
1250,85.92999999999998,2.09,0.0
1250,87.32,2.1000000000000014,0.0
1250,88.71,2.1100000000000008,0.0
1250,90.09,2.1100000000000008,0.0
1250,91.48,2.120000000000001,0.0
1250,92.87,2.130000000000001,0.0
1250,94.25,2.130000000000001,0.0
1250,95.63,2.140000000000001,0.0
1250,97.01,2.140000000000001,0.0
1250,98.4,2.1500000000000004,0.0
1250,99.79,2.16,0.0
1250,101.17,2.16,0.0
1250,102.57,2.17,0.0
1250,103.96,2.17,0.0
1250,105.35,2.180000000000001,0.0
1250,106.74,2.180000000000001,0.0
1250,108.13,2.1900000000000013,0.0
1250,109.51,2.1900000000000013,0.0
1250,110.88,2.200000000000001,0.0
1250,112.26,2.200000000000001,0.0
1250,113.64,2.200000000000001,0.0
1250,115.02,2.210000000000001,0.0
1250,116.41,2.210000000000001,0.0
1250,117.79,2.210000000000001,0.0
1250,119.16,2.2200000000000006,0.0
1250,120.54,2.2200000000000006,0.0
1250,121.91,2.2200000000000006,0.0
1250,123.29,2.2300000000000004,0.0
1250,124.66,2.2300000000000004,0.0
1250,126.03,2.2300000000000004,0.0
1250,127.41,2.2300000000000004,0.0
1250,128.77,2.24,0.0
1250,130.15,2.24,0.0
1250,131.51,2.24,0.0
1250,132.89,2.24,0.0
1250,134.26,2.24,0.0
1250,135.64,2.24,0.0
1250,137.01,2.25,0.0
1250,138.37,2.25,0.0
1250,139.73999999999998,2.25,0.0
1250,141.12,2.25,0.0
1250,142.48,2.26,0.0
1250,143.85,2.26,0.0
1250,145.21,2.26,0.0
1250,146.57999999999996,2.26,0.0
1250,147.94,2.2700000000000014,0.0
1250,149.31,2.2700000000000014,0.0
1250,150.68,2.2700000000000014,0.0
1250,152.04,2.2700000000000014,0.0
1250,153.41,2.2800000000000007,0.0
1250,154.76999999999995,2.2800000000000007,0.0
1250,156.13,2.2800000000000007,0.0
1250,157.48,2.290000000000001,0.0
1250,158.85,2.290000000000001,0.0
1250,160.21,2.290000000000001,0.0
1250,161.56,2.3000000000000007,0.0
1250,162.92,2.3000000000000007,0.0
1250,164.28,2.3000000000000007,0.0
1250,165.64,2.3100000000000005,0.0
1250,167.0,2.3100000000000005,0.0
1250,168.35,2.3100000000000005,0.0
1250,169.71,2.3200000000000003,0.0
1250,171.06,2.3200000000000003,0.0
1250,172.42,2.3200000000000003,0.0
1250,173.76999999999995,2.33,0.0
1250,175.13,2.33,0.0
1250,176.48999999999995,2.33,0.0
1250,177.84,2.34,0.0
1250,179.19,2.34,0.0
1250,180.55,2.34,0.0
1250,181.9,2.3500000000000014,0.0
1250,183.25,2.3500000000000014,0.0
1250,184.6,2.3500000000000014,0.0
1250,185.96,2.3500000000000014,0.0
1250,187.3,2.3500000000000014,0.0
1250,188.65,2.3500000000000014,0.0
1250,189.98,2.3500000000000014,0.0
1250,191.33,2.3500000000000014,0.0
1250,192.68,2.3500000000000014,0.0
1250,194.03,2.3500000000000014,0.0
1250,195.37,2.3500000000000014,0.0
1250,196.72,2.3500000000000014,0.0
1250,198.06,2.3500000000000014,0.0
1250,199.41,2.34,0.0
1250,200.75,2.34,0.0
1250,202.1,2.34,0.0
1250,203.43,2.33,0.0
1250,204.76,2.33,0.0
1250,206.1,2.3200000000000003,0.0
1250,207.42,2.3100000000000005,0.0
1250,208.76,2.3100000000000005,0.0
1250,210.09,2.3000000000000007,0.0
1250,211.42,2.290000000000001,0.0
1250,212.75,2.2800000000000007,0.0
1250,214.09,2.2700000000000014,0.0
1250,215.42,2.26,0.0
1250,216.76,2.25,0.0
1250,218.1,2.24,0.0
1250,219.42,2.2300000000000004,0.0
1250,220.75,2.210000000000001,0.0
1250,222.08,2.200000000000001,0.0
1250,223.4,2.180000000000001,0.0
1250,224.73,2.17,0.0
1250,226.05,2.1500000000000004,0.0
1250,227.38,2.140000000000001,0.0
1250,228.7,2.120000000000001,0.0
1250,230.02,2.1000000000000014,0.0
1250,231.35,2.08,0.0
1250,232.67,2.0600000000000005,0.0
1250,233.99,2.040000000000001,0.0
1250,235.31,2.0200000000000014,0.0
1250,236.63,1.99,0.0
1250,237.94,1.9700000000000009,0.0
1250,239.26,1.9500000000000008,0.0
1250,240.58,1.92,0.0
1250,241.89,1.8900000000000008,0.0
1250,243.21,1.870000000000001,0.0
1250,244.53,1.84,0.0
1250,245.84,1.8100000000000005,0.0
1250,247.16,1.790000000000001,0.0
1250,248.47,1.7599999999999998,0.0
1250,249.78,1.7300000000000004,0.0
1250,251.1,1.7000000000000008,0.0
1250,252.41,1.67,0.0
1250,253.73,1.6400000000000006,0.0
1250,255.05,1.6100000000000012,0.0
1250,256.37,1.58,0.0
1250,257.69,1.5500000000000007,0.0
1250,259.01,1.5099999999999998,0.0
1250,260.33,1.4800000000000004,0.0
1250,261.65000000000003,1.4500000000000008,0.0
1250,262.96000000000004,1.41,0.0
1250,264.27000000000004,1.3800000000000008,0.0
1250,265.58000000000004,1.3500000000000014,0.0
1250,266.89000000000004,1.3100000000000005,0.0
1250,268.20000000000005,1.2800000000000011,0.0
1250,269.51000000000005,1.25,0.0
1250,270.81,1.2100000000000009,0.0
1250,272.12,1.1800000000000015,0.0
1250,273.42,1.1400000000000006,0.0
1250,274.73,1.1100000000000012,0.0
1250,276.04,1.0700000000000005,0.0
1250,277.34000000000003,1.0300000000000011,0.0
1250,278.63,1.0,0.0
1250,279.93,0.9600000000000009,0.0
1250,281.22,0.92,0.0
1250,282.5100000000001,0.8800000000000008,0.0
1250,283.8,0.8399999999999999,0.0
1250,285.1,0.8100000000000005,0.0
1250,286.4000000000001,0.7700000000000014,0.0
1250,287.69,0.7300000000000004,0.0
1250,288.99,0.6900000000000013,0.0
1250,290.3,0.6500000000000004,0.0
1250,291.5900000000001,0.6100000000000012,0.0
1250,292.8900000000001,0.5700000000000003,0.0
1250,294.19,0.5300000000000011,0.0
1250,295.48,0.4900000000000002,0.0
1250,296.7700000000001,0.45000000000000107,0.0
1250,298.06,0.41000000000000014,0.0
1250,299.35,0.37000000000000105,0.0
1250,300.6500000000001,0.3300000000000001,0.0
1250,301.94,0.2900000000000009,0.0
1250,303.23,0.25,0.0
1250,304.5100000000001,0.21000000000000085,0.0
1250,305.8,0.16999999999999993,0.0
1250,307.0800000000001,0.13000000000000078,0.0
1250,308.36,0.08999999999999986,0.0
1250,309.6400000000001,0.040000000000000924,0.0
1250,310.91,0.0,0.0
1250,312.19,-0.03999999999999915,0.0
1250,313.4600000000001,-0.08000000000000007,0.0
1250,314.73,-0.11999999999999922,0.0
1250,316.0100000000001,-0.16000000000000014,0.0
1250,317.29,-0.20999999999999908,0.0
1250,318.57000000000005,-0.25,0.0
1250,319.8400000000001,-0.28999999999999915,0.0
1250,321.11,-0.3300000000000001,0.0
1250,322.37,-0.3699999999999992,0.0
1250,323.62,-0.41000000000000014,0.0
1250,324.9000000000001,-0.4499999999999993,0.0
1250,326.17,-0.4900000000000002,0.0
1250,327.44,-0.5299999999999994,0.0
1250,328.7000000000001,-0.5699999999999985,0.0
1250,329.9600000000001,-0.6099999999999994,0.0
1250,331.23,-0.6499999999999986,0.0
1250,332.48,-0.6899999999999995,0.0
1250,333.74,-0.7299999999999986,0.0
1250,335.0,-0.7699999999999996,0.0
1250,336.2600000000001,-0.7999999999999989,0.0
1250,337.5300000000001,-0.8399999999999999,0.0
1250,338.81,-0.879999999999999,0.0
1250,340.0800000000001,-0.91,0.0
1250,341.35,-0.9499999999999992,0.0
1250,342.61,-0.9799999999999986,0.0
1250,343.88,-1.0199999999999996,0.0
1250,345.1400000000001,-1.049999999999999,0.0
1250,346.4000000000001,-1.08,0.0
1250,347.66,-1.1199999999999992,0.0
1250,348.93,-1.1499999999999986,0.0
1250,350.19,-1.1799999999999995,0.0
1250,351.4500000000001,-1.2099999999999989,0.0
1250,352.7000000000001,-1.2400000000000002,0.0
1250,353.94,-1.2699999999999996,0.0
1250,355.18,-1.299999999999999,0.0
1250,356.41,-1.33,0.0
1250,357.6400000000001,-1.3599999999999994,0.0
1250,358.87,-1.379999999999999,0.0
1250,360.12,-1.41,0.0
1250,361.36,-1.4299999999999995,0.0
1250,362.6,-1.459999999999999,0.0
1250,363.85,-1.4799999999999986,0.0
1250,365.08,-1.5,0.0
1250,366.31,-1.5199999999999996,0.0
1250,367.55,-1.5499999999999992,0.0
1250,368.78,-1.5699999999999985,0.0
1250,370.0100000000001,-1.59,0.0
1250,371.23,-1.6099999999999994,0.0
1250,372.46,-1.629999999999999,0.0
1250,373.7000000000001,-1.6499999999999986,0.0
1250,374.93,-1.67,0.0
1250,376.18,-1.6899999999999995,0.0
1250,377.42,-1.709999999999999,0.0
1250,378.66,-1.7299999999999986,0.0
1250,379.89,-1.7400000000000002,0.0
1250,381.14,-1.7599999999999998,0.0
1250,382.38,-1.7799999999999994,0.0
1250,383.64,-1.7999999999999992,0.0
1250,384.87,-1.8099999999999987,0.0
1250,386.1,-1.83,0.0
1250,387.33,-1.85,0.0
1250,388.55,-1.8599999999999997,0.0
1250,389.7600000000001,-1.879999999999999,0.0
1250,390.96,-1.8899999999999988,0.0
1250,392.17,-1.91,0.0
1250,393.38,-1.92,0.0
1250,394.61,-1.9399999999999995,0.0
1250,395.84,-1.9499999999999995,0.0
1250,397.06,-1.9699999999999989,0.0
1250,398.27,-1.9799999999999984,0.0
1250,399.48,-2.0,0.0
1250,400.68,-2.01,0.0
1250,401.89,-2.03,0.0
1250,403.07000000000005,-2.039999999999999,0.0
1250,404.24,-2.049999999999999,0.0
1250,405.42,-2.0699999999999985,0.0
1250,406.56,-2.08,0.0
1250,407.67,-2.1,0.0
1250,408.7600000000001,-2.1099999999999994,0.0
1250,409.89800000000014,-2.1099999999999994,
1250,411.0360000000002,-2.1099999999999994,
1250,412.1740000000002,-2.1099999999999994,
1250,413.31200000000024,-2.1099999999999994,
1250,414.4500000000003,-2.1099999999999994,
1250,415.5880000000003,-2.1099999999999994,
1250,416.72600000000034,-2.1099999999999994,
1250,417.8640000000004,-2.1099999999999994,
1250,419.0020000000004,-2.1099999999999994,
1250,420.14000000000044,-2.1099999999999994,
1250,421.2780000000005,-2.1099999999999994,
1250,422.4160000000005,-2.1099999999999994,
1250,423.55400000000054,-2.1099999999999994,
1250,424.6920000000006,-2.1099999999999994,
1250,425.8300000000006,-2.1099999999999994,
1250,426.96800000000064,-2.1099999999999994,
1250,428.1060000000007,-2.1099999999999994,
1250,429.2440000000007,-2.1099999999999994,
1250,430.38200000000074,-2.1099999999999994,
1250,431.5200000000008,-2.1099999999999994,
1250,432.6580000000008,-2.1099999999999994,
1250,433.79600000000084,-2.1099999999999994,
1250,434.9340000000009,-2.1099999999999994,
1250,436.0720000000009,-2.1099999999999994,
1250,437.21000000000095,-2.1099999999999994,
1250,438.348000000001,-2.1099999999999994,
1250,439.486000000001,-2.1099999999999994,
1250,440.62400000000105,-2.1099999999999994,
1250,441.7620000000011,-2.1099999999999994,
1250,442.9000000000011,-2.1099999999999994,
1250,444.03800000000115,-2.1099999999999994,
1251,0.0,0.8100000000000023,0.0
1251,1.15,0.8100000000000023,0.0
1251,2.32,0.8000000000000007,0.0
1251,3.5000000000000004,0.8000000000000007,0.0
1251,4.7200000000000015,0.7900000000000027,0.0
1251,5.949999999999998,0.7900000000000027,0.0
1251,7.18,0.7900000000000027,0.0
1251,8.4,0.7800000000000011,0.0
1251,9.62,0.7800000000000011,0.0
1251,10.84,0.7800000000000011,0.0
1251,12.05,0.7699999999999996,0.0
1251,13.25,0.7699999999999996,0.0
1251,14.48,0.7699999999999996,0.0
1251,15.7,0.7699999999999996,0.0
1251,16.93,0.7699999999999996,0.0
1251,18.14,0.7600000000000016,0.0
1251,19.35,0.7600000000000016,0.0
1251,20.56,0.7600000000000016,0.0
1251,21.75,0.7600000000000016,0.0
1251,22.93,0.7600000000000016,0.0
1251,24.18,0.7600000000000016,0.0
1251,25.4,0.7600000000000016,0.0
1251,26.64,0.7600000000000016,0.0
1251,27.86,0.7600000000000016,0.0
1251,29.07,0.7600000000000016,0.0
1251,30.28,0.7600000000000016,0.0
1251,31.48,0.7600000000000016,0.0
1251,32.65000000000001,0.7600000000000016,0.0
1251,33.84,0.7600000000000016,0.0
1251,35.010000000000005,0.7600000000000016,0.0
1251,36.19000000000001,0.7600000000000016,0.0
1251,37.41,0.7699999999999996,0.0
1251,38.62000000000001,0.7699999999999996,0.0
1251,39.83000000000001,0.7699999999999996,0.0
1251,41.040000000000006,0.7699999999999996,0.0
1251,42.24,0.7800000000000011,0.0
1251,43.49,0.7800000000000011,0.0
1251,44.7,0.7800000000000011,0.0
1251,45.91,0.7900000000000027,0.0
1251,47.11000000000001,0.7900000000000027,0.0
1251,48.31,0.7900000000000027,0.0
1251,49.53,0.8000000000000007,0.0
1251,50.73,0.8000000000000007,0.0
1251,51.94000000000001,0.8100000000000023,0.0
1251,53.14,0.8100000000000023,0.0
1251,54.34,0.8200000000000003,0.0
1251,55.540000000000006,0.8200000000000003,0.0
1251,56.75,0.8300000000000018,0.0
1251,57.95,0.8300000000000018,0.0
1251,59.15000000000001,0.8399999999999999,0.0
1251,60.35,0.8399999999999999,0.0
1251,61.55,0.8500000000000014,0.0
1251,62.75000000000001,0.8599999999999994,0.0
1251,63.95000000000001,0.8599999999999994,0.0
1251,65.14,0.870000000000001,0.0
1251,66.33999999999999,0.8800000000000026,0.0
1251,67.53,0.8800000000000026,0.0
1251,68.72999999999999,0.8900000000000006,0.0
1251,69.92,0.8900000000000006,0.0
1251,71.1,0.9000000000000021,0.0
1251,72.3,0.91,0.0
1251,73.47999999999998,0.91,0.0
1251,74.64,0.9200000000000016,0.0
1251,75.85,0.9299999999999996,0.0
1251,77.05,0.9400000000000012,0.0
1251,78.24,0.9400000000000012,0.0
1251,79.42,0.9500000000000028,0.0
1251,80.6,0.9600000000000009,0.0
1251,81.8,0.9600000000000009,0.0
1251,83.0,0.9700000000000024,0.0
1251,84.19,0.9800000000000004,0.0
1251,85.39,0.9800000000000004,0.0
1251,86.57,0.9900000000000021,0.0
1251,87.75,1.0,0.0
1251,88.95,1.0,0.0
1251,90.13,1.0100000000000016,0.0
1251,91.33,1.0199999999999996,0.0
1251,92.52,1.0199999999999996,0.0
1251,93.72,1.0300000000000011,0.0
1251,94.93,1.0400000000000027,0.0
1251,96.11,1.0400000000000027,0.0
1251,97.31,1.0500000000000007,0.0
1251,98.5,1.0500000000000007,0.0
1251,99.69,1.0600000000000025,0.0
1251,100.88,1.0700000000000005,0.0
1251,102.06,1.0700000000000005,0.0
1251,103.23,1.0700000000000005,0.0
1251,104.42,1.0800000000000018,0.0
1251,105.6,1.0800000000000018,0.0
1251,106.78,1.09,0.0
1251,107.96,1.09,0.0
1251,109.13,1.09,0.0
1251,110.31,1.1000000000000014,0.0
1251,111.49,1.1000000000000014,0.0
1251,112.67,1.1000000000000014,0.0
1251,113.86,1.1099999999999994,0.0
1251,115.05,1.1099999999999994,0.0
1251,116.24,1.1099999999999994,0.0
1251,117.44,1.1099999999999994,0.0
1251,118.62,1.120000000000001,0.0
1251,119.8,1.120000000000001,0.0
1251,120.97,1.120000000000001,0.0
1251,122.14,1.120000000000001,0.0
1251,123.31,1.1300000000000026,0.0
1251,124.48,1.1300000000000026,0.0
1251,125.64,1.1300000000000026,0.0
1251,126.85,1.1300000000000026,0.0
1251,128.03,1.1300000000000026,0.0
1251,129.21,1.1300000000000026,0.0
1251,130.39,1.1300000000000026,0.0
1251,131.58,1.1300000000000026,0.0
1251,132.77,1.1300000000000026,0.0
1251,133.96,1.1300000000000026,0.0
1251,135.14,1.1300000000000026,0.0
1251,136.31,1.1300000000000026,0.0
1251,137.48000000000002,1.1300000000000026,0.0
1251,138.66,1.120000000000001,0.0
1251,139.83,1.120000000000001,0.0
1251,141.0,1.120000000000001,0.0
1251,142.16,1.120000000000001,0.0
1251,143.33,1.120000000000001,0.0
1251,144.5,1.120000000000001,0.0
1251,145.67000000000004,1.120000000000001,0.0
1251,146.84,1.1099999999999994,0.0
1251,148.0,1.1099999999999994,0.0
1251,149.15,1.1099999999999994,0.0
1251,150.31,1.1099999999999994,0.0
1251,151.46,1.1099999999999994,0.0
1251,152.65,1.1099999999999994,0.0
1251,153.82000000000005,1.1000000000000014,0.0
1251,154.98000000000005,1.1000000000000014,0.0
