id,x,y,Unnamed: 0
787,16.220000000000002,0.39000000000000057,0.0
787,17.700000000000006,0.35999999999999943,0.0
787,19.17,0.3200000000000003,0.0
787,20.64,0.2900000000000009,0.0
787,22.11,0.25,0.0
787,23.59,0.22000000000000064,0.0
787,25.07,0.17999999999999972,0.0
787,26.56,0.15000000000000036,0.0
787,28.040000000000006,0.10999999999999943,0.0
787,29.53,0.07000000000000027,0.0
787,31.01,0.040000000000000924,0.0
787,32.49,-0.0,0.0
787,33.97,-0.03999999999999915,0.0
787,35.45,-0.07000000000000027,0.0
787,36.93,-0.10999999999999943,0.0
787,38.4,-0.15000000000000036,0.0
787,39.88,-0.17999999999999972,0.0
787,41.36,-0.22000000000000064,0.0
787,42.84,-0.2599999999999998,0.0
787,44.33,-0.2999999999999989,0.0
787,45.81,-0.33999999999999986,0.0
787,47.3,-0.3699999999999992,0.0
787,48.79,-0.41000000000000014,0.0
787,50.28,-0.4499999999999993,0.0
787,51.76,-0.4900000000000002,0.0
787,53.24,-0.5299999999999994,0.0
787,54.72,-0.5600000000000005,0.0
787,56.21,-0.5999999999999996,0.0
787,57.69,-0.6400000000000006,0.0
787,59.17,-0.6799999999999997,0.0
787,60.66,-0.7099999999999991,0.0
787,62.14,-0.75,0.0
787,63.63,-0.7899999999999991,0.0
787,65.11,-0.8200000000000003,0.0
787,66.6,-0.8599999999999994,0.0
787,68.09,-0.8900000000000006,0.0
787,69.57000000000001,-0.9299999999999996,0.0
787,71.05,-0.9700000000000006,0.0
787,72.54,-1.0,0.0
787,74.02,-1.0299999999999994,0.0
787,75.51,-1.0700000000000005,0.0
787,77.0,-1.0999999999999996,0.0
787,78.5,-1.1400000000000006,0.0
787,80.0,-1.17,0.0
787,81.49,-1.1999999999999993,0.0
787,82.99,-1.2400000000000002,0.0
787,84.48,-1.2699999999999996,0.0
787,85.96000000000002,-1.299999999999999,0.0
787,87.45,-1.33,0.0
787,88.93,-1.3599999999999994,0.0
787,90.42,-1.3900000000000006,0.0
787,91.92,-1.42,0.0
787,93.41,-1.4499999999999993,0.0
787,94.91,-1.4800000000000004,0.0
787,96.4,-1.5,0.0
787,97.9,-1.5299999999999994,0.0
787,99.4,-1.5499999999999992,0.0
787,100.89,-1.58,0.0
787,102.38,-1.5999999999999996,0.0
787,103.87,-1.6199999999999992,0.0
787,105.35,-1.6500000000000004,0.0
787,106.84,-1.67,0.0
787,108.33,-1.6899999999999995,0.0
787,109.82,-1.709999999999999,0.0
787,111.31,-1.7200000000000006,0.0
787,112.8,-1.7400000000000002,0.0
787,114.28,-1.7599999999999998,0.0
787,115.77,-1.7699999999999996,0.0
787,117.26,-1.7899999999999991,0.0
787,118.74,-1.7999999999999992,0.0
787,120.24,-1.8200000000000005,0.0
787,121.73,-1.83,0.0
787,123.23,-1.84,0.0
787,124.73,-1.85,0.0
787,126.21,-1.8599999999999997,0.0
787,127.71,-1.8699999999999992,0.0
787,129.21,-1.879999999999999,0.0
787,130.71,-1.8900000000000008,0.0
787,132.2,-1.9000000000000004,0.0
787,133.69,-1.91,0.0
787,135.18,-1.92,0.0
787,136.68,-1.92,0.0
787,138.18,-1.93,0.0
787,139.67,-1.9399999999999995,0.0
787,141.16,-1.9399999999999995,0.0
787,142.66,-1.9399999999999995,0.0
787,144.16,-1.9499999999999995,0.0
787,145.66,-1.9499999999999995,0.0
787,147.15,-1.959999999999999,0.0
787,148.64,-1.959999999999999,0.0
787,150.14,-1.959999999999999,0.0
787,151.64,-1.959999999999999,0.0
787,153.14,-1.9700000000000009,0.0
787,154.64,-1.9700000000000009,0.0
787,156.14,-1.9700000000000009,0.0
787,157.63,-1.9700000000000009,0.0
787,159.12,-1.9700000000000009,0.0
787,160.62,-1.9700000000000009,0.0
787,162.11,-1.9700000000000009,0.0
787,163.6,-1.9700000000000009,0.0
787,165.09,-1.9700000000000009,0.0
787,166.58,-1.9700000000000009,0.0
787,168.07,-1.9700000000000009,0.0
787,169.57,-1.9700000000000009,0.0
787,171.07,-1.9700000000000009,0.0
787,172.56,-1.9700000000000009,0.0
787,174.04,-1.959999999999999,0.0
787,175.54,-1.959999999999999,0.0
787,177.03,-1.959999999999999,0.0
787,178.52,-1.959999999999999,0.0
787,180.01,-1.959999999999999,0.0
787,181.5,-1.9499999999999995,0.0
787,183.0,-1.9499999999999995,0.0
787,184.49,-1.9499999999999995,0.0
787,185.99,-1.9499999999999995,0.0
787,187.48,-1.9399999999999995,0.0
787,188.97,-1.9399999999999995,0.0
787,190.46,-1.9399999999999995,0.0
787,191.95,-1.9399999999999995,0.0
787,193.44,-1.93,0.0
787,194.94,-1.93,0.0
787,196.44,-1.93,0.0
787,197.94,-1.92,0.0
787,199.43,-1.92,0.0
787,200.92,-1.91,0.0
787,202.41,-1.91,0.0
787,203.91,-1.91,0.0
787,205.39,-1.9000000000000004,0.0
787,206.89,-1.9000000000000004,0.0
787,208.38,-1.9000000000000004,0.0
787,209.88,-1.8900000000000008,0.0
787,211.38,-1.8900000000000008,0.0
787,212.87,-1.8900000000000008,0.0
787,214.37,-1.879999999999999,0.0
787,215.87,-1.879999999999999,0.0
787,217.37,-1.8699999999999992,0.0
787,218.87,-1.8699999999999992,0.0
787,220.36,-1.8599999999999997,0.0
787,221.85,-1.8599999999999997,0.0
787,223.35,-1.85,0.0
787,224.84,-1.85,0.0
787,226.33,-1.84,0.0
787,227.83,-1.83,0.0
787,229.33,-1.83,0.0
787,230.84,-1.8200000000000005,0.0
787,232.33,-1.8100000000000005,0.0
787,233.83,-1.8100000000000005,0.0
787,235.34,-1.7999999999999992,0.0
787,236.83,-1.7899999999999991,0.0
787,238.32,-1.7899999999999991,0.0
787,239.81,-1.7799999999999994,0.0
787,241.3,-1.7699999999999996,0.0
787,242.81,-1.7599999999999998,0.0
787,244.31,-1.7599999999999998,0.0
787,245.82,-1.75,0.0
787,247.34,-1.7400000000000002,0.0
787,248.85,-1.7300000000000004,0.0
787,250.36,-1.7300000000000004,0.0
787,251.86,-1.7200000000000006,0.0
787,253.37,-1.709999999999999,0.0
787,254.88,-1.709999999999999,0.0
787,256.39,-1.6999999999999993,0.0
787,257.9,-1.6899999999999995,0.0
787,259.41,-1.6799999999999995,0.0
787,260.92,-1.6799999999999995,0.0
787,262.42,-1.67,0.0
787,263.92999999999995,-1.66,0.0
787,265.44,-1.66,0.0
787,266.95,-1.6500000000000004,0.0
787,268.45,-1.6400000000000006,0.0
787,269.96,-1.6400000000000006,0.0
787,271.47,-1.629999999999999,0.0
787,272.98,-1.629999999999999,0.0
787,274.5,-1.6199999999999992,0.0
787,276.0,-1.6099999999999994,0.0
787,277.51,-1.6099999999999994,0.0
787,279.03,-1.5999999999999996,0.0
787,280.54,-1.59,0.0
787,282.04,-1.59,0.0
787,283.5499999999999,-1.58,0.0
787,285.05999999999995,-1.58,0.0
787,286.58,-1.5700000000000005,0.0
787,288.09,-1.5700000000000005,0.0
787,289.6,-1.5600000000000005,0.0
787,291.11,-1.5600000000000005,0.0
787,292.61999999999995,-1.5499999999999992,0.0
787,294.13,-1.5499999999999992,0.0
787,295.64,-1.5399999999999991,0.0
787,297.14,-1.5399999999999991,0.0
787,298.64,-1.5299999999999994,0.0
787,300.14,-1.5299999999999994,0.0
787,301.64,-1.5199999999999996,0.0
787,303.14,-1.5199999999999996,0.0
787,304.64,-1.5199999999999996,0.0
787,306.15,-1.5099999999999998,0.0
787,307.66,-1.5099999999999998,0.0
787,309.17,-1.5,0.0
787,310.69,-1.5,0.0
787,312.2,-1.4900000000000002,0.0
787,313.71,-1.4900000000000002,0.0
787,315.21,-1.4900000000000002,0.0
787,316.72,-1.4800000000000004,0.0
787,318.22,-1.4800000000000004,0.0
787,319.73,-1.4800000000000004,0.0
787,321.23,-1.4700000000000006,0.0
787,322.7399999999999,-1.4700000000000006,0.0
787,324.25,-1.459999999999999,0.0
787,325.76,-1.459999999999999,0.0
787,327.26,-1.459999999999999,0.0
787,328.77,-1.4499999999999993,0.0
787,330.26,-1.4499999999999993,0.0
787,331.76,-1.4499999999999993,0.0
787,333.25,-1.4399999999999995,0.0
787,334.75,-1.4399999999999995,0.0
787,336.25,-1.4399999999999995,0.0
787,337.75,-1.4299999999999995,0.0
787,339.26,-1.4299999999999995,0.0
787,340.76,-1.42,0.0
787,342.27,-1.42,0.0
787,343.77,-1.41,0.0
787,345.26,-1.41,0.0
787,346.75,-1.4000000000000004,0.0
787,348.25,-1.3900000000000006,0.0
787,349.75,-1.3900000000000006,0.0
787,351.2399999999999,-1.379999999999999,0.0
787,352.7399999999999,-1.3699999999999992,0.0
787,354.2399999999999,-1.3699999999999992,0.0
787,355.73,-1.3599999999999994,0.0
787,357.22,-1.3499999999999996,0.0
787,358.71,-1.3499999999999996,0.0
787,360.2,-1.34,0.0
787,361.67,-1.33,0.0
787,363.19,-1.33,0.0
787,364.68,-1.3200000000000005,0.0
787,366.19,-1.3100000000000005,0.0
787,367.68,-1.3100000000000005,0.0
787,369.18,-1.299999999999999,0.0
787,370.67,-1.299999999999999,0.0
787,372.16,-1.2899999999999991,0.0
787,373.66,-1.2799999999999994,0.0
787,375.15,-1.2799999999999994,0.0
787,376.64,-1.2699999999999996,0.0
787,378.13,-1.2599999999999998,0.0
787,379.61,-1.2599999999999998,0.0
787,381.07,-1.25,0.0
787,382.59,-1.2400000000000002,0.0
787,384.09,-1.2400000000000002,0.0
787,385.6,-1.2300000000000004,0.0
787,387.09,-1.2300000000000004,0.0
787,388.59,-1.2200000000000006,0.0
787,390.08,-1.2099999999999989,0.0
787,391.57,-1.2099999999999989,0.0
787,393.04,-1.1999999999999993,0.0
787,394.51,-1.1999999999999993,0.0
787,395.96,-1.1899999999999995,0.0
787,397.38,-1.1799999999999995,0.0
787,398.87,-1.1799999999999995,0.0
787,400.32,-1.17,0.0
787,401.72,-1.17,0.0
787,403.07,-1.16,0.0
787,404.492,-1.16,
787,405.91400000000004,-1.16,
787,407.33600000000007,-1.16,
787,408.7580000000001,-1.16,
787,410.1800000000001,-1.16,
787,411.60200000000015,-1.16,
787,413.02400000000017,-1.16,
787,414.4460000000002,-1.16,
787,415.8680000000002,-1.16,
787,417.29000000000025,-1.16,
787,418.7120000000003,-1.16,
787,420.1340000000003,-1.16,
787,421.5560000000003,-1.16,
787,422.97800000000035,-1.16,
787,424.4000000000004,-1.16,
787,425.8220000000004,-1.16,
787,427.2440000000004,-1.16,
787,428.66600000000045,-1.16,
787,430.0880000000005,-1.16,
787,431.5100000000005,-1.16,
787,432.9320000000005,-1.16,
787,434.35400000000055,-1.16,
787,435.7760000000006,-1.16,
787,437.1980000000006,-1.16,
787,438.62000000000063,-1.16,
787,440.04200000000066,-1.16,
787,441.4640000000007,-1.16,
787,442.8860000000007,-1.16,
787,444.30800000000073,-1.16,
787,445.73000000000076,-1.16,
787,447.1520000000008,-1.16,
787,448.5740000000008,-1.16,
787,449.99600000000083,-1.16,
787,451.41800000000086,-1.16,
787,452.8400000000009,-1.16,
787,454.2620000000009,-1.16,
787,455.68400000000094,-1.16,
787,457.10600000000096,-1.16,
787,458.528000000001,-1.16,
787,459.950000000001,-1.16,
787,461.37200000000104,-1.16,
787,462.79400000000106,-1.16,
787,464.2160000000011,-1.16,
787,465.6380000000011,-1.16,
787,467.06000000000114,-1.16,
787,468.48200000000116,-1.16,
787,469.9040000000012,-1.16,
787,471.3260000000012,-1.16,
787,472.74800000000124,-1.16,
787,474.17000000000127,-1.16,
787,475.5920000000013,-1.16,
787,477.0140000000013,-1.16,
787,478.43600000000134,-1.16,
787,479.85800000000137,-1.16,
787,481.2800000000014,-1.16,
787,482.7020000000014,-1.16,
787,484.12400000000144,-1.16,
787,485.54600000000147,-1.16,
787,486.9680000000015,-1.16,
787,488.3900000000015,-1.16,
787,489.81200000000155,-1.16,
787,491.2340000000016,-1.16,
787,492.6560000000016,-1.16,
787,494.0780000000016,-1.16,
787,495.50000000000165,-1.16,
787,496.9220000000017,-1.16,
787,498.3440000000017,-1.16,
787,499.7660000000017,-1.16,
787,501.18800000000175,-1.16,
277,0.0,2.0599999999999987,0.0
277,1.4499999999999993,2.049999999999999,0.0
277,2.91,2.039999999999999,0.0
277,4.3599999999999985,2.03,0.0
277,5.8199999999999985,2.02,0.0
277,7.27,2.02,0.0
277,8.719999999999999,2.01,0.0
277,10.17,2.0,0.0
277,11.61,1.99,0.0
277,13.06,1.9799999999999984,0.0
277,14.51,1.9699999999999989,0.0
277,15.97,1.9699999999999989,0.0
277,17.43,1.959999999999999,0.0
277,18.89,1.9499999999999995,0.0
277,20.35,1.9499999999999995,0.0
277,21.81,1.9399999999999995,0.0
277,23.26,1.93,0.0
277,24.71,1.93,0.0
277,26.15,1.92,0.0
277,27.59,1.91,0.0
277,29.02,1.8999999999999984,0.0
277,30.46,1.8999999999999984,0.0
277,31.9,1.8899999999999988,0.0
277,33.34,1.8899999999999988,0.0
277,34.78,1.879999999999999,0.0
277,36.21,1.879999999999999,0.0
277,37.65,1.8699999999999992,0.0
277,39.08,1.8699999999999992,0.0
277,40.51,1.8699999999999992,0.0
277,41.94,1.8599999999999997,0.0
277,43.37,1.8599999999999997,0.0
277,44.79,1.85,0.0
277,46.21,1.85,0.0
277,47.65,1.85,0.0
277,49.08,1.85,0.0
277,50.51,1.84,0.0
277,51.93,1.84,0.0
277,53.36,1.84,0.0
277,54.8,1.84,0.0
277,56.24,1.84,0.0
277,57.67,1.83,0.0
277,59.1,1.83,0.0
277,60.52,1.83,0.0
277,61.94,1.83,0.0
277,63.36,1.83,0.0
277,64.78,1.83,0.0
277,66.2,1.83,0.0
277,67.64,1.84,0.0
277,69.06,1.84,0.0
277,70.47999999999998,1.84,0.0
277,71.88,1.84,0.0
277,73.30000000000003,1.84,0.0
277,74.71000000000002,1.84,0.0
277,76.12,1.85,0.0
277,77.53,1.85,0.0
277,78.94,1.85,0.0
277,80.36000000000001,1.85,0.0
277,81.78,1.8599999999999997,0.0
277,83.19999999999997,1.8599999999999997,0.0
277,84.61000000000001,1.8699999999999992,0.0
277,86.03,1.8699999999999992,0.0
277,87.44999999999997,1.879999999999999,0.0
277,88.86000000000001,1.879999999999999,0.0
277,90.27,1.879999999999999,0.0
277,91.68,1.8899999999999988,0.0
277,93.1,1.8899999999999988,0.0
277,94.51,1.8999999999999984,0.0
277,95.92,1.91,0.0
277,97.33,1.91,0.0
277,98.73,1.92,0.0
277,100.14,1.92,0.0
277,101.56,1.93,0.0
277,102.98,1.93,0.0
277,104.39,1.9399999999999995,0.0
277,105.8,1.9399999999999995,0.0
277,107.21,1.9499999999999995,0.0
277,108.61,1.9499999999999995,0.0
277,110.03,1.9499999999999995,0.0
277,111.44,1.959999999999999,0.0
277,112.87,1.959999999999999,0.0
277,114.29,1.9699999999999989,0.0
277,115.7,1.9699999999999989,0.0
277,117.11,1.9699999999999989,0.0
277,118.52,1.9699999999999989,0.0
277,119.93,1.9699999999999989,0.0
277,121.34,1.9799999999999984,0.0
277,122.74,1.9799999999999984,0.0
277,124.15,1.9799999999999984,0.0
277,125.56,1.9799999999999984,0.0
277,126.97,1.9799999999999984,0.0
277,128.39,1.9799999999999984,0.0
277,129.81,1.9799999999999984,0.0
277,131.22,1.9799999999999984,0.0
277,132.64,1.9699999999999989,0.0
277,134.05,1.9699999999999989,0.0
277,135.46,1.9699999999999989,0.0
277,136.87,1.9699999999999989,0.0
277,138.28,1.959999999999999,0.0
277,139.69,1.959999999999999,0.0
277,141.1,1.959999999999999,0.0
277,142.52,1.9499999999999995,0.0
277,143.94,1.9499999999999995,0.0
277,145.37,1.9399999999999995,0.0
277,146.79000000000005,1.93,0.0
277,148.21,1.93,0.0
277,149.62,1.92,0.0
277,151.03,1.91,0.0
277,152.44,1.8999999999999984,0.0
277,153.84,1.8899999999999988,0.0
277,155.25,1.879999999999999,0.0
277,156.67000000000004,1.8699999999999992,0.0
277,158.08,1.8599999999999997,0.0
277,159.49,1.85,0.0
277,160.9,1.84,0.0
277,162.3,1.8199999999999985,0.0
277,163.72,1.8099999999999987,0.0
277,165.13,1.7999999999999992,0.0
277,166.54000000000005,1.7799999999999994,0.0
277,167.96,1.7699999999999996,0.0
277,169.37,1.75,0.0
277,170.78,1.7400000000000002,0.0
277,172.19,1.7199999999999989,0.0
277,173.6,1.6999999999999993,0.0
277,175.01000000000005,1.6899999999999995,0.0
277,176.43,1.67,0.0
277,177.84,1.6499999999999986,0.0
277,179.26000000000005,1.629999999999999,0.0
277,180.68,1.6099999999999994,0.0
277,182.09,1.59,0.0
277,183.5,1.5699999999999985,0.0
277,184.91,1.5499999999999992,0.0
277,186.33,1.5299999999999994,0.0
277,187.74,1.5099999999999998,0.0
277,189.15,1.4799999999999986,0.0
277,190.56,1.459999999999999,0.0
277,191.97,1.4399999999999995,0.0
277,193.39,1.41,0.0
277,194.81,1.3899999999999988,0.0
277,196.22,1.3599999999999994,0.0
277,197.63,1.33,0.0
277,199.04,1.3099999999999987,0.0
277,200.45,1.2799999999999994,0.0
277,201.85,1.25,0.0
277,203.26,1.2199999999999989,0.0
277,204.67,1.1899999999999995,0.0
277,206.07,1.16,0.0
277,207.47,1.129999999999999,0.0
277,208.88,1.09,0.0
277,210.28,1.0599999999999987,0.0
277,211.68,1.0299999999999994,0.0
277,213.08,0.9900000000000002,0.0
277,214.48,0.9599999999999992,0.0
277,215.89,0.92,0.0
277,217.3,0.8899999999999988,0.0
277,218.7,0.8499999999999996,0.0
277,220.1,0.8099999999999987,0.0
277,221.51,0.7699999999999996,0.0
277,222.91,0.7400000000000002,0.0
277,224.3,0.6999999999999993,0.0
277,225.7,0.6499999999999986,0.0
277,227.09,0.6099999999999994,0.0
277,228.49,0.5699999999999985,0.0
277,229.87,0.5299999999999994,0.0
277,231.27,0.4799999999999986,0.0
277,232.66,0.4399999999999995,0.0
277,234.06,0.3899999999999988,0.0
277,235.46,0.33999999999999986,0.0
277,236.85,0.28999999999999915,0.0
277,238.25,0.25,0.0
277,239.64,0.1999999999999993,0.0
277,241.02,0.14999999999999858,0.0
277,242.41,0.09999999999999963,0.0
277,243.79,0.04999999999999893,0.0
277,245.18,0.0,0.0
277,246.56,-0.0600000000000005,0.0
277,247.94,-0.1100000000000012,0.0
277,249.32,-0.16000000000000014,0.0
277,250.7,-0.21000000000000085,0.0
277,252.08,-0.2700000000000013,0.0
277,253.47,-0.3200000000000003,0.0
277,254.86,-0.37000000000000105,0.0
277,256.24,-0.4300000000000015,0.0
277,257.62,-0.4800000000000004,0.0
277,259.0,-0.5400000000000009,0.0
277,260.39,-0.5899999999999999,0.0
277,261.77,-0.6500000000000004,0.0
277,263.15000000000003,-0.7000000000000011,0.0
277,264.53000000000003,-0.75,0.0
277,265.91,-0.8100000000000005,0.0
277,267.29,-0.8600000000000012,0.0
277,268.66,-0.91,0.0
277,270.03000000000003,-0.9600000000000009,0.0
277,271.40000000000003,-1.0200000000000014,0.0
277,272.76,-1.0700000000000005,0.0
277,274.13,-1.1100000000000012,0.0
277,275.5,-1.16,0.0
277,276.86,-1.2100000000000009,0.0
277,278.22,-1.2599999999999998,0.0
277,279.59000000000003,-1.3100000000000005,0.0
277,280.95,-1.3500000000000014,0.0
277,282.32,-1.4000000000000004,0.0
277,283.68,-1.4400000000000013,0.0
277,285.05,-1.4800000000000004,0.0
277,286.42,-1.5300000000000011,0.0
277,287.7800000000001,-1.5700000000000005,0.0
277,289.1500000000001,-1.6100000000000012,0.0
277,290.52,-1.6500000000000004,0.0
277,291.89,-1.6900000000000013,0.0
277,293.25,-1.7200000000000006,0.0
277,294.6,-1.7599999999999998,0.0
277,295.96,-1.8000000000000007,0.0
277,297.32,-1.83,0.0
277,298.67,-1.8600000000000008,0.0
277,300.0300000000001,-1.8900000000000008,0.0
277,301.39,-1.9300000000000013,0.0
277,302.74,-1.9600000000000009,0.0
277,304.0900000000001,-1.9800000000000004,0.0
277,305.44,-2.01,0.0
277,306.79,-2.040000000000001,0.0
277,308.13,-2.0600000000000005,0.0
277,309.47,-2.09,0.0
277,310.8,-2.1100000000000008,0.0
277,312.14,-2.130000000000001,0.0
277,313.48,-2.1500000000000004,0.0
277,314.83,-2.17,0.0
277,316.18,-2.1900000000000013,0.0
277,317.52,-2.210000000000001,0.0
277,318.87,-2.2200000000000006,0.0
277,320.21,-2.24,0.0
277,321.55,-2.25,0.0
277,322.89,-2.26,0.0
277,324.23,-2.2800000000000007,0.0
277,325.57,-2.290000000000001,0.0
277,326.9000000000001,-2.3000000000000007,0.0
277,328.23,-2.3100000000000005,0.0
277,329.56,-2.3100000000000005,0.0
277,330.89,-2.3200000000000003,0.0
277,332.23,-2.33,0.0
277,333.56,-2.33,0.0
277,334.89,-2.34,0.0
277,336.21,-2.34,0.0
277,337.54,-2.3500000000000014,0.0
277,338.88,-2.3500000000000014,0.0
277,340.2,-2.3500000000000014,0.0
277,341.52,-2.3500000000000014,0.0
277,342.85,-2.3500000000000014,0.0
277,344.16,-2.3500000000000014,0.0
277,345.48,-2.3500000000000014,0.0
277,346.8,-2.3500000000000014,0.0
277,348.11,-2.3500000000000014,0.0
277,349.43,-2.3500000000000014,0.0
277,350.74,-2.34,0.0
277,352.06,-2.34,0.0
277,353.37,-2.34,0.0
277,354.69,-2.34,0.0
277,356.0,-2.33,0.0
277,357.32,-2.33,0.0
277,358.63,-2.3200000000000003,0.0
277,359.94,-2.3200000000000003,0.0
277,361.25,-2.3200000000000003,0.0
277,362.56,-2.3100000000000005,0.0
277,363.87,-2.3100000000000005,0.0
277,365.18,-2.3000000000000007,0.0
277,366.49,-2.3000000000000007,0.0
277,367.8,-2.290000000000001,0.0
277,369.1,-2.290000000000001,0.0
277,370.4,-2.2800000000000007,0.0
277,371.7,-2.2800000000000007,0.0
277,373.0,-2.2700000000000014,0.0
277,374.3,-2.2700000000000014,0.0
277,375.61,-2.26,0.0
277,376.91,-2.26,0.0
277,378.22,-2.25,0.0
277,379.52,-2.25,0.0
277,380.83,-2.24,0.0
277,382.14,-2.24,0.0
277,383.46,-2.2300000000000004,0.0
277,384.77,-2.2300000000000004,0.0
277,386.09,-2.2200000000000006,0.0
277,387.41,-2.210000000000001,0.0
277,388.72,-2.210000000000001,0.0
277,390.03,-2.200000000000001,0.0
277,391.35,-2.200000000000001,0.0
277,392.66,-2.1900000000000013,0.0
277,393.98,-2.1900000000000013,0.0
277,395.3,-2.180000000000001,0.0
277,396.61,-2.180000000000001,0.0
277,397.93,-2.17,0.0
277,399.25,-2.17,0.0
277,400.57,-2.16,0.0
277,401.9,-2.16,0.0
277,403.23,-2.16,0.0
277,404.55,-2.1500000000000004,0.0
277,405.86,-2.1500000000000004,0.0
277,407.15,-2.1500000000000004,0.0
277,408.42,-2.140000000000001,0.0
277,409.68,-2.140000000000001,0.0
