id,x,y,Unnamed: 0
1277,76.45,1.9800000000000004,0.0
1277,77.4,1.9800000000000004,0.0
1277,78.34,1.9800000000000004,0.0
1277,79.28,1.9800000000000004,0.0
1277,80.22,1.9800000000000004,0.0
1277,81.15,1.9800000000000004,0.0
1277,82.09,1.9800000000000004,0.0
1277,83.04,1.9800000000000004,0.0
1277,83.99000000000002,1.9800000000000004,0.0
1277,84.94,1.9800000000000004,0.0
1277,85.89,1.9800000000000004,0.0
1277,86.83,1.9800000000000004,0.0
1277,87.77000000000002,1.9800000000000004,0.0
1277,88.72,1.99,0.0
1277,89.66,1.99,0.0
1277,90.6,1.99,0.0
1277,91.54,1.99,0.0
1277,92.48,1.99,0.0
1277,93.44,1.99,0.0
1277,94.39,1.99,0.0
1277,95.35,1.99,0.0
1277,96.3,1.99,0.0
1277,97.25,1.99,0.0
1277,98.2,2.0,0.0
1277,99.15,2.0,0.0
1277,100.1,2.0,0.0
1277,101.05,2.0,0.0
1277,101.99,2.0,0.0
1277,102.92,2.0,0.0
1277,103.87,2.0,0.0
1277,104.81,2.0,0.0
1277,105.74,2.0,0.0
1277,106.68,2.0,0.0
1277,107.62,2.0,0.0
1277,108.57,2.0,0.0
1277,109.51,2.0,0.0
1277,110.46,2.0,0.0
1277,111.41,2.0100000000000007,0.0
1277,112.35,2.0100000000000007,0.0
1277,113.3,2.0100000000000007,0.0
1277,114.26,2.0100000000000007,0.0
1277,115.21,2.0100000000000007,0.0
1277,116.17,2.0100000000000007,0.0
1277,117.12,2.0200000000000005,0.0
1277,118.07,2.0200000000000005,0.0
1277,119.01,2.0200000000000005,0.0
1277,119.95,2.0200000000000005,0.0
1277,120.89,2.0200000000000005,0.0
1277,121.83,2.0200000000000005,0.0
1277,122.76,2.0200000000000005,0.0
1277,123.71,2.0200000000000005,0.0
1277,124.65,2.0200000000000005,0.0
1277,125.59,2.0200000000000005,0.0
1277,126.55,2.0200000000000005,0.0
1277,127.5,2.03,0.0
1277,128.45,2.03,0.0
1277,129.4,2.03,0.0
1277,130.34,2.03,0.0
1277,131.29,2.03,0.0
1277,132.23,2.03,0.0
1277,133.17,2.03,0.0
1277,134.12,2.03,0.0
1277,135.06,2.03,0.0
1277,136.01,2.03,0.0
1277,136.97,2.03,0.0
1277,137.92,2.03,0.0
1277,138.87,2.03,0.0
1277,139.82,2.0200000000000005,0.0
1277,140.76,2.0200000000000005,0.0
1277,141.7,2.0200000000000005,0.0
1277,142.64,2.0200000000000005,0.0
1277,143.59,2.0200000000000005,0.0
1277,144.54,2.0200000000000005,0.0
1277,145.48,2.0200000000000005,0.0
1277,146.43,2.0200000000000005,0.0
1277,147.38,2.0200000000000005,0.0
1277,148.33,2.0200000000000005,0.0
1277,149.28,2.0200000000000005,0.0
1277,150.23,2.0200000000000005,0.0
1277,151.18,2.0100000000000007,0.0
1277,152.12,2.0100000000000007,0.0
1277,153.07,2.0100000000000007,0.0
1277,154.02,2.0100000000000007,0.0
1277,154.97,2.0100000000000007,0.0
1277,155.92000000000004,2.0100000000000007,0.0
1277,156.87,2.0,0.0
1277,157.82,2.0,0.0
1277,158.77,2.0,0.0
1277,159.73,2.0,0.0
1277,160.67000000000004,2.0,0.0
1277,161.62,2.0,0.0
1277,162.57,1.99,0.0
1277,163.51,1.99,0.0
1277,164.46,1.99,0.0
1277,165.41,1.99,0.0
1277,166.37,1.99,0.0
1277,167.32,1.99,0.0
1277,168.27,1.99,0.0
1277,169.22,1.99,0.0
1277,170.17000000000004,1.99,0.0
1277,171.12,1.99,0.0
1277,172.05,1.99,0.0
1277,172.99,1.99,0.0
1277,173.94,1.99,0.0
1277,174.89,1.99,0.0
1277,175.84,1.99,0.0
1277,176.79,1.99,0.0
1277,177.75,1.99,0.0
1277,178.70000000000005,1.99,0.0
1277,179.65,1.99,0.0
1277,180.61,1.99,0.0
1277,181.56,1.99,0.0
1277,182.5,1.99,0.0
1277,183.45,1.99,0.0
1277,184.39,1.99,0.0
1277,185.34,1.99,0.0
1277,186.29,1.99,0.0
1277,187.23,1.99,0.0
1277,188.19,1.99,0.0
1277,189.14,1.99,0.0
1277,190.09,1.9800000000000004,0.0
1277,191.04,1.9800000000000004,0.0
1277,191.99,1.9800000000000004,0.0
1277,192.93,1.9800000000000004,0.0
1277,193.89,1.9700000000000009,0.0
1277,194.84,1.9700000000000009,0.0
1277,195.79,1.9700000000000009,0.0
1277,196.74,1.96,0.0
1277,197.69,1.96,0.0
1277,198.63,1.95,0.0
1277,199.58,1.95,0.0
1277,200.53,1.95,0.0
1277,201.48,1.9400000000000004,0.0
1277,202.42,1.9400000000000004,0.0
1277,203.37,1.9300000000000008,0.0
1277,204.32,1.92,0.0
1277,205.27,1.92,0.0
1277,206.23,1.91,0.0
1277,207.18,1.9000000000000004,0.0
1277,208.13,1.8900000000000008,0.0
1277,209.08,1.8900000000000008,0.0
1277,210.03,1.87,0.0
1277,210.99,1.8600000000000003,0.0
1277,211.95,1.8500000000000003,0.0
1277,212.91,1.8400000000000007,0.0
1277,213.86,1.83,0.0
1277,214.82,1.8100000000000005,0.0
1277,215.77,1.8000000000000007,0.0
1277,216.72,1.7800000000000002,0.0
1277,217.67,1.760000000000001,0.0
1277,218.62,1.75,0.0
1277,219.57,1.7300000000000004,0.0
1277,220.53,1.71,0.0
1277,221.48,1.6900000000000004,0.0
1277,222.43,1.67,0.0
1277,223.38,1.6500000000000004,0.0
1277,224.33,1.6300000000000008,0.0
1277,225.28,1.6100000000000003,0.0
1277,226.22,1.58,0.0
1277,227.16,1.5600000000000005,0.0
1277,228.11,1.5300000000000002,0.0
1277,229.07,1.510000000000001,0.0
1277,230.03,1.4800000000000004,0.0
1277,230.98,1.4500000000000002,0.0
1277,231.94,1.42,0.0
1277,232.9,1.3900000000000006,0.0
1277,233.85,1.3600000000000003,0.0
1277,234.8,1.33,0.0
1277,235.75,1.3000000000000007,0.0
1277,236.7,1.2700000000000005,0.0
1277,237.65,1.2300000000000004,0.0
1277,238.6,1.2000000000000002,0.0
1277,239.54,1.16,0.0
1277,240.49,1.12,0.0
1277,241.45,1.0900000000000007,0.0
1277,242.41,1.0500000000000007,0.0
1277,243.37,1.010000000000001,0.0
1277,244.33,0.96,0.0
1277,245.29,0.92,0.0
1277,246.25,0.8800000000000008,0.0
1277,247.21,0.8400000000000007,0.0
1277,248.16,0.79,0.0
1277,249.11,0.75,0.0
1277,250.07,0.7000000000000002,0.0
1277,251.03,0.6600000000000001,0.0
1277,251.99,0.6100000000000003,0.0
1277,252.94,0.5700000000000003,0.0
1277,253.9,0.5200000000000005,0.0
1277,254.86,0.4700000000000006,0.0
1277,255.82,0.4300000000000006,0.0
1277,256.77,0.3800000000000008,0.0
1277,257.73,0.3300000000000001,0.0
1277,258.68,0.29000000000000004,0.0
1277,259.64,0.2400000000000002,0.0
1277,260.6,0.1900000000000004,0.0
1277,261.56,0.14000000000000054,0.0
1277,262.53,0.10000000000000052,0.0
1277,263.48,0.05000000000000071,0.0
1277,264.44,-0.0,0.0
1277,265.4,-0.049999999999999815,0.0
1277,266.36,-0.09999999999999963,0.0
1277,267.32,-0.14999999999999947,0.0
1277,268.27,-0.1999999999999993,0.0
1277,269.23,-0.25,0.0
1277,270.18,-0.29000000000000004,0.0
1277,271.14,-0.33999999999999986,0.0
1277,272.1,-0.3899999999999997,0.0
1277,273.06,-0.4399999999999995,0.0
1277,274.02,-0.4799999999999995,0.0
1277,274.98,-0.5299999999999994,0.0
1277,275.94,-0.5800000000000001,0.0
1277,276.89,-0.6199999999999992,0.0
1277,277.84,-0.6699999999999999,0.0
1277,278.79999999999995,-0.7199999999999998,0.0
1277,279.76,-0.7599999999999998,0.0
1277,280.72,-0.8099999999999996,0.0
1277,281.69,-0.8499999999999996,0.0
1277,282.64,-0.8999999999999995,0.0
1277,283.6,-0.9399999999999996,0.0
1277,284.56,-0.9799999999999996,0.0
1277,285.52,-1.0199999999999996,0.0
1277,286.4899999999999,-1.0599999999999996,0.0
1277,287.45,-1.0999999999999996,0.0
1277,288.4,-1.1399999999999997,0.0
1277,289.36,-1.1799999999999995,0.0
1277,290.32,-1.2199999999999998,0.0
1277,291.27,-1.25,0.0
1277,292.22,-1.29,0.0
1277,293.17,-1.33,0.0
1277,294.13,-1.3599999999999994,0.0
1277,295.08,-1.3999999999999997,0.0
1277,296.0499999999999,-1.4399999999999995,0.0
1277,297.01,-1.4699999999999998,0.0
1277,297.96,-1.5099999999999998,0.0
1277,298.92,-1.54,0.0
1277,299.88,-1.5699999999999994,0.0
1277,300.85,-1.5999999999999996,0.0
1277,301.82,-1.629999999999999,0.0
1277,302.78,-1.66,0.0
1277,303.7399999999999,-1.6899999999999995,0.0
1277,304.71,-1.7199999999999989,0.0
1277,305.67,-1.7400000000000002,0.0
1277,306.61999999999995,-1.7699999999999996,0.0
1277,307.57,-1.7899999999999991,0.0
1277,308.52,-1.8100000000000005,0.0
1277,309.47,-1.83,0.0
1277,310.42,-1.85,0.0
1277,311.39,-1.8699999999999992,0.0
1277,312.35,-1.8899999999999988,0.0
1277,313.32,-1.91,0.0
1277,314.29,-1.93,0.0
1277,315.26,-1.9399999999999995,0.0
1277,316.22,-1.959999999999999,0.0
1277,317.17999999999995,-1.9800000000000004,0.0
1277,318.14,-1.99,0.0
1277,319.1,-2.01,0.0
1277,320.06,-2.02,0.0
1277,321.02,-2.03,0.0
1277,321.98,-2.039999999999999,0.0
1281,0.0,1.6900000000000013,0.0
1281,1.23,1.6900000000000013,0.0
1281,2.52,1.6900000000000013,0.0
1281,3.84,1.6900000000000013,0.0
1281,5.16,1.6799999999999995,0.0
1281,6.539999999999999,1.6799999999999995,0.0
1281,7.899999999999999,1.6799999999999995,0.0
1281,9.27,1.6799999999999995,0.0
1281,10.63,1.6799999999999995,0.0
1281,12.0,1.6700000000000017,0.0
1281,13.36,1.6700000000000017,0.0
1281,14.71,1.6700000000000017,0.0
1281,16.099999999999998,1.6700000000000017,0.0
1281,17.46,1.66,0.0
1281,18.82,1.66,0.0
1281,20.17,1.66,0.0
1281,21.5,1.6499999999999986,0.0
1281,22.87,1.6499999999999986,0.0
1281,24.22,1.6499999999999986,0.0
1281,25.6,1.6400000000000006,0.0
1281,26.98,1.6400000000000006,0.0
1281,28.37,1.6400000000000006,0.0
1281,29.75,1.629999999999999,0.0
1281,31.14,1.629999999999999,0.0
1281,32.52,1.620000000000001,0.0
1281,33.91,1.620000000000001,0.0
1281,35.29,1.6099999999999994,0.0
1281,36.65,1.6000000000000014,0.0
1281,38.01,1.6000000000000014,0.0
1281,39.37,1.59,0.0
1281,40.71,1.5799999999999983,0.0
1281,42.1,1.5799999999999983,0.0
1281,43.48,1.5700000000000005,0.0
1281,44.89,1.5599999999999987,0.0
1281,46.26,1.5500000000000007,0.0
1281,47.61,1.5500000000000007,0.0
1281,48.96,1.5399999999999991,0.0
1281,50.31,1.5300000000000011,0.0
1281,51.71,1.5199999999999996,0.0
1281,53.1,1.5100000000000016,0.0
1281,54.51,1.5,0.0
1281,55.9,1.4899999999999984,0.0
1281,57.27,1.4800000000000004,0.0
1281,58.64,1.4699999999999989,0.0
1281,60.0,1.4600000000000009,0.0
1281,61.37000000000001,1.4499999999999993,0.0
1281,62.75,1.4400000000000013,0.0
1281,64.12,1.4200000000000017,0.0
1281,65.49,1.41,0.0
1281,66.86,1.3999999999999986,0.0
1281,68.23,1.379999999999999,0.0
1281,69.58,1.370000000000001,0.0
1281,70.94,1.3599999999999994,0.0
1281,72.28,1.34,0.0
1281,73.63,1.3299999999999983,0.0
1281,74.97,1.3099999999999987,0.0
1281,76.3,1.2899999999999991,0.0
1281,77.7,1.2800000000000011,0.0
1281,79.09,1.2600000000000016,0.0
1281,80.47,1.2399999999999984,0.0
1281,81.85,1.2300000000000004,0.0
1281,83.22,1.2100000000000009,0.0
1281,84.6,1.1900000000000013,0.0
1281,85.95,1.1700000000000017,0.0
1281,87.31,1.1499999999999986,0.0
1281,88.66,1.129999999999999,0.0
1281,90.02,1.1099999999999994,0.0
1281,91.38,1.09,0.0
1281,92.74,1.0700000000000005,0.0
1281,94.1,1.0500000000000007,0.0
1281,95.45,1.0300000000000011,0.0
1281,96.83,1.0100000000000016,0.0
1281,98.19,0.9899999999999984,0.0
1281,99.57,0.9699999999999988,0.0
1281,100.94,0.9400000000000012,0.0
1281,102.31,0.9200000000000016,0.0
1281,103.69,0.8999999999999986,0.0
1281,105.06,0.870000000000001,0.0
1281,106.45,0.8500000000000014,0.0
1281,107.82,0.8299999999999983,0.0
1281,109.19,0.8000000000000007,0.0
1281,110.57,0.7800000000000011,0.0
1281,111.94,0.75,0.0
1281,113.31,0.7300000000000004,0.0
1281,114.68,0.6999999999999993,0.0
1281,116.05,0.6799999999999997,0.0
1281,117.43,0.6499999999999986,0.0
1281,118.81,0.629999999999999,0.0
1281,120.18,0.6000000000000014,0.0
1281,121.56,0.5799999999999983,0.0
1281,122.93,0.5500000000000007,0.0
1281,124.3,0.5199999999999996,0.0
1281,125.69,0.5,0.0
1281,127.06,0.4699999999999989,0.0
1281,128.44000000000003,0.4499999999999993,0.0
1281,129.8,0.4200000000000017,0.0
1281,131.17000000000002,0.3999999999999986,0.0
1281,132.55,0.37000000000000105,0.0
1281,133.92000000000002,0.33999999999999986,0.0
1281,135.3,0.3200000000000003,0.0
1281,136.67000000000002,0.28999999999999915,0.0
1281,138.04000000000002,0.2699999999999996,0.0
1281,139.4,0.23999999999999844,0.0
1281,140.77,0.21000000000000085,0.0
1281,142.14,0.19000000000000128,0.0
1281,143.5,0.16000000000000014,0.0
1281,144.86,0.129999999999999,0.0
1281,146.22000000000003,0.10999999999999943,0.0
1281,147.56,0.0799999999999983,0.0
1281,148.95000000000005,0.05000000000000071,0.0
1281,150.33,0.030000000000001137,0.0
1281,151.74,-0.0,0.0
1281,153.12,-0.030000000000001137,0.0
1281,154.5,-0.05000000000000071,0.0
1281,155.87,-0.0799999999999983,0.0
1281,157.24,-0.10999999999999943,0.0
1281,158.65,-0.14000000000000054,0.0
1281,160.05,-0.16000000000000014,0.0
1281,161.46,-0.19000000000000128,0.0
1281,162.86,-0.21999999999999886,0.0
1281,164.26000000000005,-0.25,0.0
1281,165.64,-0.2699999999999996,0.0
1281,167.02,-0.3000000000000007,0.0
1281,168.4,-0.3299999999999983,0.0
1281,169.77,-0.3500000000000014,0.0
1281,171.14,-0.37999999999999895,0.0
1281,172.51000000000005,-0.41000000000000014,0.0
1281,173.88000000000005,-0.4299999999999997,0.0
1281,175.24,-0.4600000000000009,0.0
1281,176.60000000000005,-0.4800000000000004,0.0
1281,177.97000000000003,-0.5100000000000016,0.0
1281,179.33,-0.5300000000000011,0.0
1281,180.74,-0.5599999999999987,0.0
1281,182.12,-0.5799999999999983,0.0
1281,183.52,-0.6099999999999994,0.0
1281,184.9,-0.629999999999999,0.0
1281,186.28,-0.6499999999999986,0.0
1281,187.66000000000003,-0.6799999999999997,0.0
1281,189.05,-0.6999999999999993,0.0
1281,190.45,-0.7199999999999989,0.0
1281,191.84,-0.75,0.0
1281,193.22000000000003,-0.7699999999999996,0.0
1281,194.58,-0.7899999999999991,0.0
1281,195.93,-0.8099999999999987,0.0
1281,197.34,-0.8299999999999983,0.0
1281,198.73,-0.8500000000000014,0.0
1281,200.12,-0.879999999999999,0.0
1281,201.51,-0.8999999999999986,0.0
1281,202.9,-0.9200000000000016,0.0
1281,204.28,-0.9400000000000012,0.0
1281,205.67,-0.9600000000000009,0.0
1281,207.05,-0.9800000000000004,0.0
1281,208.42,-1.0,0.0
1281,209.8,-1.0199999999999996,0.0
1281,211.19000000000003,-1.0399999999999991,0.0
1281,212.58,-1.0599999999999987,0.0
1281,213.96,-1.0700000000000005,0.0
1281,215.35,-1.09,0.0
1281,216.73,-1.1099999999999994,0.0
1281,218.11,-1.120000000000001,0.0
1281,219.49,-1.1400000000000006,0.0
1281,220.87,-1.1499999999999986,0.0
1281,222.25,-1.1700000000000017,0.0
1281,223.63,-1.1799999999999995,0.0
1281,225.01,-1.1999999999999993,0.0
1281,226.4,-1.2100000000000009,0.0
1281,227.78,-1.2300000000000004,0.0
1281,229.18,-1.2399999999999984,0.0
1281,230.57,-1.25,0.0
1281,231.97000000000003,-1.2600000000000016,0.0
1281,233.35,-1.2699999999999996,0.0
1281,234.73,-1.2800000000000011,0.0
1281,236.11,-1.2899999999999991,0.0
1281,237.49,-1.3000000000000007,0.0
1281,238.87,-1.3099999999999987,0.0
1281,240.25,-1.3200000000000005,0.0
1281,241.62,-1.3299999999999983,0.0
1281,242.98,-1.34,0.0
1281,244.34,-1.3500000000000014,0.0
1281,245.74,-1.3599999999999994,0.0
1281,247.13,-1.370000000000001,0.0
1281,248.53,-1.379999999999999,0.0
1281,249.92,-1.379999999999999,0.0
1281,251.32,-1.3900000000000006,0.0
1281,252.7,-1.3999999999999986,0.0
1281,254.08000000000004,-1.41,0.0
1281,255.48,-1.41,0.0
1281,256.87,-1.4200000000000017,0.0
1281,258.27000000000004,-1.4299999999999995,0.0
1281,259.67,-1.4299999999999995,0.0
1281,261.06,-1.4400000000000013,0.0
1281,262.44,-1.4499999999999993,0.0
1281,263.82,-1.4499999999999993,0.0
1281,265.22,-1.4600000000000009,0.0
1281,266.6,-1.4600000000000009,0.0
1281,267.99,-1.4699999999999989,0.0
1281,269.38,-1.4800000000000004,0.0
1281,270.77000000000004,-1.4800000000000004,0.0
1281,272.16,-1.4899999999999984,0.0
1281,273.55,-1.4899999999999984,0.0
1281,274.95,-1.5,0.0
1281,276.35,-1.5,0.0
1281,277.76,-1.5100000000000016,0.0
1281,279.14,-1.5100000000000016,0.0
1281,280.52000000000004,-1.5199999999999996,0.0
1281,281.89,-1.5199999999999996,0.0
1281,283.2700000000001,-1.5300000000000011,0.0
1281,284.67,-1.5300000000000011,0.0
1281,286.05,-1.5399999999999991,0.0
1281,287.45,-1.5399999999999991,0.0
1281,288.85,-1.5500000000000007,0.0
1281,290.25,-1.5500000000000007,0.0
1281,291.6500000000001,-1.5599999999999987,0.0
1281,293.04,-1.5599999999999987,0.0
1281,294.43,-1.5700000000000005,0.0
1281,295.8300000000001,-1.5700000000000005,0.0
1281,297.22,-1.5799999999999983,0.0
1281,298.62,-1.5799999999999983,0.0
1281,300.0200000000001,-1.59,0.0
1281,301.42,-1.59,0.0
1281,302.81,-1.59,0.0
1281,304.2100000000001,-1.6000000000000014,0.0
1281,305.6,-1.6000000000000014,0.0
1281,307.0,-1.6099999999999994,0.0
1281,308.39,-1.6099999999999994,0.0
1281,309.79,-1.6099999999999994,0.0
1281,311.19,-1.620000000000001,0.0
1281,312.5900000000001,-1.620000000000001,0.0
1281,313.98,-1.629999999999999,0.0
1281,315.38,-1.629999999999999,0.0
1281,316.79,-1.6400000000000006,0.0
1281,318.19,-1.6400000000000006,0.0
1281,319.5900000000001,-1.6499999999999986,0.0
1281,320.99,-1.6499999999999986,0.0
1281,322.38,-1.66,0.0
1281,323.7800000000001,-1.66,0.0
1281,325.17,-1.6700000000000017,0.0
1281,326.5800000000001,-1.6799999999999995,0.0
1281,327.98,-1.6799999999999995,0.0
1281,329.39,-1.6900000000000013,0.0
1281,330.8,-1.6900000000000013,0.0
1281,332.2,-1.6999999999999993,0.0
1281,333.6,-1.6999999999999993,0.0
1281,334.99,-1.7100000000000009,0.0
1281,336.39,-1.7199999999999989,0.0
1281,337.7800000000001,-1.7199999999999989,0.0
1281,339.19,-1.7300000000000004,0.0
1281,340.6,-1.7300000000000004,0.0
1281,342.0,-1.7399999999999984,0.0
1281,343.4000000000001,-1.75,0.0
1281,344.8,-1.75,0.0
1281,346.2100000000001,-1.7600000000000016,0.0
1281,347.61,-1.7699999999999996,0.0
1281,349.01,-1.7699999999999996,0.0
1281,350.41,-1.7800000000000011,0.0
1281,351.82,-1.7800000000000011,0.0
1281,353.22,-1.7899999999999991,0.0
1281,354.62,-1.8000000000000007,0.0
1281,356.0200000000001,-1.8000000000000007,0.0
1281,357.43,-1.8099999999999987,0.0
1281,358.8400000000001,-1.8099999999999987,0.0
1281,360.25,-1.8200000000000005,0.0
1281,361.66,-1.8299999999999983,0.0
1281,363.07,-1.8299999999999983,0.0
1281,364.48,-1.84,0.0
1281,365.88,-1.84,0.0
1281,367.27,-1.8500000000000012,0.0
1281,368.68,-1.8500000000000012,0.0
1281,370.08,-1.8599999999999997,0.0
1281,371.5,-1.8599999999999997,0.0
1281,372.92,-1.870000000000001,0.0
1281,374.34,-1.870000000000001,0.0
1281,375.76,-1.879999999999999,0.0
1281,377.18,-1.879999999999999,0.0
1281,378.6,-1.879999999999999,0.0
1281,380.01,-1.8900000000000008,0.0
1281,381.43,-1.8900000000000008,0.0
1281,382.83,-1.8999999999999984,0.0
1281,384.23,-1.8999999999999984,0.0
1281,385.63,-1.8999999999999984,0.0
1281,387.03,-1.91,0.0
1281,388.43,-1.91,0.0
1281,389.83,-1.91,0.0
1281,391.24,-1.9200000000000017,0.0
1281,392.64,-1.9200000000000017,0.0
1281,394.05,-1.9200000000000017,0.0
1281,395.46,-1.9200000000000017,0.0
1281,396.87,-1.93,0.0
1281,398.28,-1.93,0.0
1281,399.68,-1.93,0.0
1281,401.1,-1.93,0.0
1281,402.51,-1.9400000000000013,0.0
1281,403.92,-1.9400000000000013,0.0
1281,405.33,-1.9400000000000013,0.0
1281,406.74,-1.9400000000000013,0.0
1281,408.15,-1.9499999999999995,0.0
1281,409.56,-1.9499999999999995,0.0
1281,410.97,-1.9499999999999995,
1281,412.38000000000005,-1.9499999999999995,
1281,413.7900000000001,-1.9499999999999995,
1281,415.2000000000001,-1.9499999999999995,
1281,416.6100000000001,-1.9499999999999995,
1281,418.02000000000015,-1.9499999999999995,
1281,419.4300000000002,-1.9499999999999995,
1281,420.8400000000002,-1.9499999999999995,
1281,422.2500000000002,-1.9499999999999995,
1281,423.66000000000025,-1.9499999999999995,
1281,425.0700000000003,-1.9499999999999995,
1281,426.4800000000003,-1.9499999999999995,
1281,427.8900000000003,-1.9499999999999995,
1281,429.30000000000035,-1.9499999999999995,
1281,430.7100000000004,-1.9499999999999995,
1281,432.1200000000004,-1.9499999999999995,
1281,433.5300000000004,-1.9499999999999995,
1281,434.94000000000045,-1.9499999999999995,
1281,436.3500000000005,-1.9499999999999995,
1281,437.7600000000005,-1.9499999999999995,
1281,439.1700000000005,-1.9499999999999995,
1281,440.58000000000055,-1.9499999999999995,
1281,441.9900000000006,-1.9499999999999995,
1281,443.4000000000006,-1.9499999999999995,
1281,444.8100000000006,-1.9499999999999995,
1281,446.22000000000065,-1.9499999999999995,
1281,447.6300000000007,-1.9499999999999995,
1281,449.0400000000007,-1.9499999999999995,
1281,450.4500000000007,-1.9499999999999995,
1281,451.86000000000075,-1.9499999999999995,
1281,453.2700000000008,-1.9499999999999995,
1281,454.6800000000008,-1.9499999999999995,
1281,456.0900000000008,-1.9499999999999995,
1281,457.50000000000085,-1.9499999999999995,
1281,458.9100000000009,-1.9499999999999995,
1281,460.3200000000009,-1.9499999999999995,
1281,461.7300000000009,-1.9499999999999995,
1281,463.14000000000095,-1.9499999999999995,
1281,464.550000000001,-1.9499999999999995,
1281,465.960000000001,-1.9499999999999995,
1281,467.370000000001,-1.9499999999999995,
1281,468.78000000000105,-1.9499999999999995,
1281,470.1900000000011,-1.9499999999999995,
1796,0.0,2.369999999999997,0.0
1796,1.21,2.349999999999998,0.0
1796,2.45,2.3299999999999983,0.0
1796,3.72,2.3200000000000003,0.0
1796,4.959999999999999,2.299999999999997,0.0
1796,6.219999999999999,2.2799999999999976,0.0
1796,7.549999999999999,2.27,0.0
1796,8.87,2.25,0.0
1796,10.21,2.2399999999999984,0.0
1796,11.5,2.2199999999999993,0.0
1796,12.77,2.1999999999999997,0.0
1796,14.13,2.1899999999999977,0.0
1796,15.46,2.1699999999999977,0.0
1796,16.81,2.1499999999999986,0.0
1796,18.14,2.1399999999999966,0.0
1796,19.47,2.119999999999997,0.0
1796,20.79,2.099999999999998,0.0
1796,22.1,2.09,0.0
1796,23.46,2.0700000000000003,0.0
1796,24.8,2.0499999999999967,0.0
1796,26.13,2.039999999999999,0.0
1796,27.45,2.02,0.0
1796,28.76,2.0,0.0
1796,30.07,1.9800000000000004,0.0
1796,31.39,1.9599999999999973,0.0
1796,32.7,1.9399999999999975,0.0
1796,34.02,1.93,0.0
1796,35.34,1.91,0.0
