id,x,y,Unnamed: 0
2304,415.2659999999997,-1.2000000000000028,
2304,416.59399999999965,-1.2000000000000028,
2304,417.9219999999996,-1.2000000000000028,
2304,419.2499999999996,-1.2000000000000028,
2304,420.5779999999996,-1.2000000000000028,
2304,421.90599999999955,-1.2000000000000028,
2304,423.2339999999995,-1.2000000000000028,
2304,424.5619999999995,-1.2000000000000028,
2304,425.8899999999995,-1.2000000000000028,
2304,427.21799999999945,-1.2000000000000028,
2304,428.5459999999994,-1.2000000000000028,
2304,429.8739999999994,-1.2000000000000028,
2304,431.2019999999994,-1.2000000000000028,
2304,432.52999999999935,-1.2000000000000028,
2304,433.8579999999993,-1.2000000000000028,
2304,435.1859999999993,-1.2000000000000028,
2304,436.51399999999927,-1.2000000000000028,
2304,437.84199999999925,-1.2000000000000028,
2304,439.1699999999992,-1.2000000000000028,
2304,440.4979999999992,-1.2000000000000028,
2304,441.82599999999917,-1.2000000000000028,
2304,443.15399999999914,-1.2000000000000028,
2304,444.4819999999991,-1.2000000000000028,
2304,445.8099999999991,-1.2000000000000028,
773,0.0,2.34,0.0
773,1.1700000000000004,2.34,0.0
773,2.3800000000000003,2.34,0.0
773,3.61,2.34,0.0
773,4.860000000000001,2.34,0.0
773,6.130000000000001,2.34,0.0
773,7.41,2.34,0.0
773,8.71,2.34,0.0
773,10.0,2.34,0.0
773,11.3,2.34,0.0
773,12.59,2.34,0.0
773,13.88,2.34,0.0
773,15.170000000000002,2.34,0.0
773,16.45,2.3299999999999983,0.0
773,17.73,2.3299999999999983,0.0
773,19.02,2.3299999999999983,0.0
773,20.31,2.3299999999999983,0.0
773,21.6,2.3299999999999983,0.0
773,22.89,2.3299999999999983,0.0
773,24.19,2.3299999999999983,0.0
773,25.5,2.3299999999999983,0.0
773,26.79,2.3200000000000003,0.0
773,28.1,2.3200000000000003,0.0
773,29.4,2.3200000000000003,0.0
773,30.700000000000006,2.3200000000000003,0.0
773,32.01,2.3200000000000003,0.0
773,33.31,2.3099999999999987,0.0
773,34.62,2.3099999999999987,0.0
773,35.91000000000001,2.3099999999999987,0.0
773,37.22,2.299999999999997,0.0
773,38.52,2.299999999999997,0.0
773,39.81,2.289999999999999,0.0
773,41.12,2.289999999999999,0.0
773,42.42,2.2799999999999976,0.0
773,43.72,2.2799999999999976,0.0
773,45.03,2.27,0.0
773,46.34,2.259999999999998,0.0
773,47.65,2.259999999999998,0.0
773,48.97,2.25,0.0
773,50.28,2.2399999999999984,0.0
773,51.59,2.2399999999999984,0.0
773,52.91,2.2300000000000004,0.0
773,54.22,2.2199999999999993,0.0
773,55.54,2.2099999999999973,0.0
773,56.86,2.1999999999999997,0.0
773,58.19,2.1899999999999977,0.0
773,59.52,2.18,0.0
773,60.86,2.1699999999999977,0.0
773,62.18000000000001,2.16,0.0
773,63.51000000000001,2.1499999999999986,0.0
773,64.84,2.1399999999999966,0.0
773,66.16,2.129999999999999,0.0
773,67.48,2.119999999999997,0.0
773,68.81,2.1099999999999994,0.0
773,70.13,2.099999999999998,0.0
773,71.45,2.0799999999999983,0.0
773,72.78,2.0700000000000003,0.0
773,74.11,2.0499999999999967,0.0
773,75.44,2.039999999999999,0.0
773,76.77,2.02,0.0
773,78.09,2.009999999999998,0.0
773,79.42,1.9899999999999984,0.0
773,80.75,1.9699999999999989,0.0
773,82.08,1.9499999999999995,0.0
773,83.41,1.9399999999999975,0.0
773,84.74,1.9199999999999984,0.0
773,86.06,1.8999999999999984,0.0
773,87.4,1.879999999999999,0.0
773,88.73,1.8599999999999997,0.0
773,90.07000000000002,1.84,0.0
773,91.41,1.8099999999999987,0.0
773,92.75,1.7899999999999991,0.0
773,94.1,1.7699999999999996,0.0
773,95.44,1.7399999999999984,0.0
773,96.78,1.7199999999999989,0.0
773,98.12,1.6999999999999993,0.0
773,99.46,1.6699999999999982,0.0
773,100.81,1.6399999999999968,0.0
773,102.15,1.6199999999999974,0.0
773,103.5,1.59,0.0
773,104.86,1.5599999999999987,0.0
773,106.21,1.5399999999999991,0.0
773,107.57,1.509999999999998,0.0
773,108.92,1.4800000000000004,0.0
773,110.27,1.4499999999999993,0.0
773,111.62,1.4199999999999982,0.0
773,112.97,1.3999999999999986,0.0
773,114.32,1.3699999999999974,0.0
773,115.67,1.34,0.0
773,117.03,1.3099999999999987,0.0
773,118.39,1.2799999999999976,0.0
773,119.75,1.25,0.0
773,121.11,1.2199999999999989,0.0
773,122.47,1.1899999999999975,0.0
773,123.82,1.16,0.0
773,125.18,1.129999999999999,0.0
773,126.54,1.099999999999998,0.0
773,127.9,1.0700000000000005,0.0
773,129.26,1.0299999999999976,0.0
773,130.61999999999998,1.0,0.0
773,131.98999999999998,0.9699999999999988,0.0
773,133.35,0.9399999999999976,0.0
773,134.70999999999998,0.91,0.0
773,136.07999999999998,0.8699999999999974,0.0
773,137.45999999999998,0.8399999999999999,0.0
773,138.82999999999998,0.8099999999999987,0.0
773,140.20999999999998,0.7699999999999996,0.0
773,141.57999999999996,0.7399999999999984,0.0
773,142.95999999999995,0.7099999999999973,0.0
773,144.32,0.6699999999999982,0.0
773,145.69,0.6399999999999971,0.0
773,147.04999999999995,0.6099999999999994,0.0
773,148.41,0.5700000000000003,0.0
773,149.77999999999997,0.5399999999999991,0.0
773,151.14,0.509999999999998,0.0
773,152.51,0.4699999999999989,0.0
773,153.86999999999995,0.4399999999999977,0.0
773,155.23999999999995,0.41000000000000014,0.0
773,156.61999999999995,0.37999999999999895,0.0
773,158.0,0.33999999999999986,0.0
773,159.38,0.3099999999999987,0.0
773,160.75,0.2799999999999976,0.0
773,162.11999999999995,0.25,0.0
773,163.5,0.21999999999999886,0.0
773,164.86999999999995,0.17999999999999972,0.0
773,166.23999999999995,0.14999999999999858,0.0
773,167.61999999999995,0.11999999999999746,0.0
773,168.98999999999995,0.08999999999999986,0.0
773,170.36999999999995,0.05999999999999873,0.0
773,171.76,0.02999999999999758,0.0
773,173.14,-0.0,0.0
773,174.52999999999997,-0.030000000000001137,0.0
773,175.92,-0.060000000000002274,0.0
773,177.30999999999997,-0.08000000000000185,0.0
773,178.7,-0.11000000000000297,0.0
773,180.07999999999996,-0.14000000000000054,0.0
773,181.46,-0.1700000000000017,0.0
773,182.85,-0.19000000000000128,0.0
773,184.23,-0.2200000000000024,0.0
773,185.62,-0.25,0.0
773,187.01,-0.2699999999999996,0.0
773,188.39,-0.3000000000000007,0.0
773,189.79,-0.3200000000000003,0.0
773,191.18,-0.33999999999999986,0.0
773,192.57,-0.37000000000000105,0.0
773,193.97,-0.39000000000000057,0.0
773,195.36,-0.41000000000000014,0.0
773,196.76,-0.4299999999999997,0.0
773,198.16,-0.4500000000000029,0.0
773,199.55,-0.4700000000000024,0.0
773,200.94,-0.490000000000002,0.0
773,202.33,-0.5100000000000016,0.0
773,203.72,-0.5300000000000011,0.0
773,205.12,-0.5500000000000007,0.0
773,206.51,-0.5700000000000003,0.0
773,207.9,-0.5800000000000018,0.0
773,209.29,-0.6000000000000014,0.0
773,210.69,-0.6100000000000029,0.0
773,212.08,-0.6300000000000026,0.0
773,213.48,-0.6400000000000006,0.0
773,214.87,-0.6600000000000001,0.0
773,216.27,-0.6700000000000017,0.0
773,217.67,-0.6799999999999997,0.0
773,219.07,-0.7000000000000028,0.0
773,220.46,-0.7100000000000009,0.0
773,221.86,-0.7200000000000024,0.0
773,223.26,-0.7300000000000004,0.0
773,224.66,-0.7400000000000021,0.0
773,226.07,-0.75,0.0
773,227.47,-0.7600000000000016,0.0
773,228.87,-0.7699999999999996,0.0
773,230.28,-0.7800000000000011,0.0
773,231.68,-0.7900000000000027,0.0
773,233.08,-0.8000000000000007,0.0
773,234.48,-0.8100000000000023,0.0
773,235.89,-0.8200000000000003,0.0
773,237.29,-0.8300000000000018,0.0
773,238.71,-0.8399999999999999,0.0
773,240.12,-0.8399999999999999,0.0
773,241.52,-0.8500000000000014,0.0
773,242.93,-0.860000000000003,0.0
773,244.34,-0.870000000000001,0.0
773,245.74,-0.870000000000001,0.0
773,247.15,-0.8800000000000026,0.0
773,248.56,-0.8900000000000006,0.0
773,249.98,-0.8900000000000006,0.0
773,251.4,-0.9000000000000021,0.0
773,252.82,-0.91,0.0
773,254.23,-0.91,0.0
773,255.65,-0.9200000000000016,0.0
773,257.07,-0.9299999999999996,0.0
773,258.48,-0.9299999999999996,0.0
773,259.9,-0.9400000000000012,0.0
773,261.32,-0.9500000000000028,0.0
773,262.74,-0.9500000000000028,0.0
773,264.15,-0.9600000000000009,0.0
773,265.57,-0.9600000000000009,0.0
773,266.99,-0.9700000000000024,0.0
773,268.41,-0.9700000000000024,0.0
773,269.82,-0.9800000000000004,0.0
773,271.24,-0.9800000000000004,0.0
773,272.66,-0.9900000000000021,0.0
773,274.09,-0.9900000000000021,0.0
773,275.52,-1.0,0.0
773,276.94,-1.0100000000000016,0.0
773,278.38,-1.0100000000000016,0.0
773,279.81,-1.0100000000000016,0.0
773,281.24,-1.0199999999999996,0.0
773,282.67,-1.0199999999999996,0.0
773,284.1,-1.0300000000000011,0.0
773,285.53,-1.0300000000000011,0.0
773,286.96,-1.0400000000000027,0.0
773,288.39,-1.0400000000000027,0.0
773,289.81,-1.0400000000000027,0.0
773,291.24,-1.0500000000000007,0.0
773,292.67,-1.0500000000000007,0.0
773,294.1,-1.0600000000000025,0.0
773,295.52,-1.0600000000000025,0.0
773,296.93,-1.0700000000000005,0.0
773,298.35,-1.0700000000000005,0.0
773,299.76,-1.0800000000000018,0.0
773,301.22,-1.0800000000000018,0.0
773,302.67,-1.09,0.0
773,304.11,-1.09,0.0
773,305.55,-1.1000000000000014,0.0
773,306.99,-1.1000000000000014,0.0
773,308.42,-1.110000000000003,0.0
773,309.86,-1.110000000000003,0.0
773,311.3,-1.110000000000003,0.0
773,312.75,-1.120000000000001,0.0
773,314.19,-1.120000000000001,0.0
773,315.62,-1.120000000000001,0.0
773,317.05,-1.1300000000000026,0.0
773,318.48,-1.1300000000000026,0.0
773,319.92,-1.1300000000000026,0.0
773,321.35,-1.1400000000000006,0.0
773,322.79,-1.1400000000000006,0.0
773,324.23,-1.1400000000000006,0.0
773,325.68,-1.150000000000002,0.0
773,327.12,-1.150000000000002,0.0
773,328.56,-1.150000000000002,0.0
773,330.01,-1.150000000000002,0.0
773,331.46,-1.150000000000002,0.0
773,332.91,-1.16,0.0
773,334.36,-1.16,0.0
773,335.81,-1.16,0.0
773,337.25,-1.16,0.0
773,338.69,-1.16,0.0
773,340.14,-1.16,0.0
773,341.59,-1.16,0.0
773,343.04,-1.16,0.0
773,344.49,-1.16,0.0
773,345.94,-1.16,0.0
773,347.39,-1.16,0.0
773,348.84,-1.16,0.0
773,350.29,-1.1700000000000017,0.0
773,351.75,-1.1700000000000017,0.0
773,353.2,-1.1700000000000017,0.0
773,354.65,-1.1700000000000017,0.0
773,356.11,-1.1700000000000017,0.0
773,357.57,-1.1700000000000017,0.0
773,359.04,-1.1700000000000017,0.0
773,360.5,-1.1799999999999995,0.0
773,361.97,-1.1799999999999995,0.0
773,363.43,-1.1799999999999995,0.0
773,364.9,-1.1799999999999995,0.0
773,366.36,-1.1900000000000013,0.0
773,367.82,-1.1900000000000013,0.0
773,369.28,-1.1900000000000013,0.0
773,370.74,-1.1900000000000013,0.0
773,372.21,-1.1900000000000013,0.0
773,373.69,-1.2000000000000028,0.0
773,375.16,-1.2000000000000028,0.0
773,376.63,-1.2000000000000028,0.0
773,378.11,-1.2000000000000028,0.0
773,379.59,-1.2100000000000009,0.0
773,381.06,-1.2100000000000009,0.0
773,382.54,-1.2100000000000009,0.0
773,384.01,-1.2200000000000024,0.0
773,385.49,-1.2200000000000024,0.0
773,386.96,-1.2200000000000024,0.0
773,388.43,-1.2300000000000004,0.0
773,389.91,-1.2300000000000004,0.0
773,391.39,-1.2300000000000004,0.0
773,392.88,-1.2300000000000004,0.0
773,394.38,-1.240000000000002,0.0
773,395.87,-1.240000000000002,0.0
773,397.37,-1.240000000000002,0.0
773,398.86,-1.25,0.0
773,400.36,-1.25,0.0
773,401.84,-1.25,0.0
773,403.34,-1.25,0.0
773,404.83,-1.2600000000000016,0.0
773,406.32,-1.2600000000000016,0.0
773,407.81,-1.2600000000000016,0.0
773,409.3,-1.2600000000000016,
773,410.79,-1.2600000000000016,
773,412.28000000000003,-1.2600000000000016,
773,413.77000000000004,-1.2600000000000016,
773,415.26000000000005,-1.2600000000000016,
773,416.75000000000006,-1.2600000000000016,
773,418.24000000000007,-1.2600000000000016,
773,419.7300000000001,-1.2600000000000016,
773,421.2200000000001,-1.2600000000000016,
773,422.7100000000001,-1.2600000000000016,
773,424.2000000000001,-1.2600000000000016,
773,425.6900000000001,-1.2600000000000016,
773,427.1800000000001,-1.2600000000000016,
773,428.67000000000013,-1.2600000000000016,
773,430.16000000000014,-1.2600000000000016,
773,431.65000000000015,-1.2600000000000016,
773,433.14000000000016,-1.2600000000000016,
773,434.63000000000017,-1.2600000000000016,
773,436.1200000000002,-1.2600000000000016,
773,437.6100000000002,-1.2600000000000016,
773,439.1000000000002,-1.2600000000000016,
773,440.5900000000002,-1.2600000000000016,
773,442.0800000000002,-1.2600000000000016,
773,443.5700000000002,-1.2600000000000016,
773,445.06000000000023,-1.2600000000000016,
773,446.55000000000024,-1.2600000000000016,
773,448.04000000000025,-1.2600000000000016,
773,449.53000000000026,-1.2600000000000016,
773,451.02000000000027,-1.2600000000000016,
773,452.5100000000003,-1.2600000000000016,
773,454.0000000000003,-1.2600000000000016,
773,455.4900000000003,-1.2600000000000016,
773,456.9800000000003,-1.2600000000000016,
773,458.4700000000003,-1.2600000000000016,
773,459.9600000000003,-1.2600000000000016,
773,461.45000000000033,-1.2600000000000016,
773,462.94000000000034,-1.2600000000000016,
773,464.43000000000035,-1.2600000000000016,
773,465.92000000000036,-1.2600000000000016,
773,467.41000000000037,-1.2600000000000016,
773,468.9000000000004,-1.2600000000000016,
773,470.3900000000004,-1.2600000000000016,
773,471.8800000000004,-1.2600000000000016,
773,473.3700000000004,-1.2600000000000016,
773,474.8600000000004,-1.2600000000000016,
1797,0.0,2.4499999999999997,0.0
1797,1.39,2.4499999999999997,0.0
1797,2.79,2.4499999999999997,0.0
1797,4.18,2.459999999999999,0.0
1797,5.58,2.459999999999999,0.0
1797,6.98,2.459999999999999,0.0
1797,8.360000000000001,2.459999999999999,0.0
1797,9.75,2.459999999999999,0.0
1797,11.15,2.459999999999999,0.0
1797,12.56,2.459999999999999,0.0
1797,13.97,2.459999999999999,0.0
1797,15.37,2.459999999999999,0.0
1797,16.779999999999998,2.459999999999999,0.0
1797,18.19,2.459999999999999,0.0
1797,19.62,2.459999999999999,0.0
1797,21.03,2.459999999999999,0.0
1797,22.45,2.459999999999999,0.0
1797,23.86,2.459999999999999,0.0
1797,25.28,2.459999999999999,0.0
1797,26.68,2.459999999999999,0.0
1797,28.09,2.459999999999999,0.0
1797,29.5,2.459999999999999,0.0
1797,30.91,2.459999999999999,0.0
1797,32.330000000000005,2.459999999999999,0.0
1797,33.75,2.459999999999999,0.0
1797,35.18,2.459999999999999,0.0
1797,36.6,2.459999999999999,0.0
1797,38.02,2.459999999999999,0.0
1797,39.44000000000001,2.459999999999999,0.0
1797,40.86,2.459999999999999,0.0
1797,42.26000000000001,2.459999999999999,0.0
1797,43.68,2.459999999999999,0.0
1797,45.09,2.459999999999999,0.0
1797,46.49,2.459999999999999,0.0
1797,47.91,2.459999999999999,0.0
1797,49.33000000000001,2.459999999999999,0.0
1797,50.77,2.459999999999999,0.0
1797,52.2,2.459999999999999,0.0
1797,53.64,2.459999999999999,0.0
1797,55.07,2.459999999999999,0.0
1797,56.51000000000001,2.459999999999999,0.0
1797,57.95,2.459999999999999,0.0
1797,59.39,2.459999999999999,0.0
1797,60.83000000000001,2.459999999999999,0.0
1797,62.25,2.459999999999999,0.0
1797,63.69,2.459999999999999,0.0
1797,65.10000000000001,2.459999999999999,0.0
1797,66.53,2.459999999999999,0.0
1797,67.97,2.459999999999999,0.0
1797,69.4,2.459999999999999,0.0
1797,70.85000000000002,2.459999999999999,0.0
1797,72.29,2.459999999999999,0.0
1797,73.73,2.459999999999999,0.0
1797,75.16,2.459999999999999,0.0
1797,76.60000000000002,2.459999999999999,0.0
1797,78.04,2.4499999999999997,0.0
1797,79.49000000000002,2.4499999999999997,0.0
1797,80.94,2.4499999999999997,0.0
1797,82.39,2.4499999999999997,0.0
1797,83.86,2.4499999999999997,0.0
1797,85.31,2.4499999999999997,0.0
1797,86.76,2.4499999999999997,0.0
1797,88.22,2.4499999999999997,0.0
1797,89.67,2.4399999999999995,0.0
1797,91.12,2.4399999999999995,0.0
1797,92.57,2.4399999999999995,0.0
1797,94.02,2.4399999999999995,0.0
1797,95.47,2.4399999999999995,0.0
1797,96.94,2.43,0.0
1797,98.4,2.43,0.0
1797,99.87,2.43,0.0
1797,101.33,2.43,0.0
1797,102.79,2.42,0.0
1797,104.25,2.42,0.0
1797,105.72,2.41,0.0
1797,107.2,2.41,0.0
1797,108.67,2.41,0.0
1797,110.13,2.4000000000000004,0.0
1797,111.6,2.4000000000000004,0.0
1797,113.06,2.390000000000001,0.0
1797,114.52,2.390000000000001,0.0
1797,116.0,2.379999999999999,0.0
1797,117.47,2.369999999999999,0.0
1797,118.94,2.3599999999999994,0.0
1797,120.41,2.35,0.0
1797,121.88,2.35,0.0
1797,123.37,2.33,0.0
1797,124.85,2.3200000000000003,0.0
1797,126.33,2.3100000000000005,0.0
1797,127.81,2.3000000000000007,0.0
1797,129.3,2.28,0.0
1797,130.77,2.27,0.0
1797,132.27,2.25,0.0
1797,133.75,2.24,0.0
1797,135.25,2.2200000000000006,0.0
1797,136.73,2.1999999999999997,0.0
1797,138.23,2.18,0.0
1797,139.71,2.16,0.0
1797,141.2,2.140000000000001,0.0
1797,142.68,2.119999999999999,0.0
1797,144.18,2.1,0.0
1797,145.68,2.0700000000000003,0.0
1797,147.19,2.0500000000000007,0.0
1797,148.69,2.02,0.0
1797,150.18,2.0,0.0
1797,151.68,1.9700000000000009,0.0
1797,153.18,1.9399999999999995,0.0
1797,154.68,1.92,0.0
1797,156.16,1.8900000000000008,0.0
1797,157.66,1.8599999999999997,0.0
1797,159.15,1.83,0.0
1797,160.63,1.8000000000000007,0.0
1797,162.13,1.7599999999999998,0.0
1797,163.63,1.7300000000000004,0.0
1797,165.13,1.6999999999999993,0.0
1797,166.62,1.67,0.0
1797,168.11,1.629999999999999,0.0
1797,169.59,1.5999999999999996,0.0
1797,171.08,1.5700000000000005,0.0
1797,172.56,1.5299999999999994,0.0
1797,174.06,1.4900000000000002,0.0
1797,175.54,1.459999999999999,0.0
1797,177.02,1.42,0.0
1797,178.49,1.379999999999999,0.0
1797,179.96,1.34,0.0
1797,181.44,1.3000000000000007,0.0
1797,182.92,1.2599999999999998,0.0
1797,184.41,1.2099999999999989,0.0
1797,185.89,1.17,0.0
1797,187.37,1.129999999999999,0.0
1797,188.84,1.08,0.0
1797,190.32,1.0399999999999991,0.0
1797,191.8,0.9900000000000002,0.0
1797,193.27,0.9399999999999996,0.0
1797,194.73,0.9000000000000004,0.0
1797,196.2,0.8499999999999996,0.0
1797,197.67,0.8000000000000007,0.0
1797,199.15,0.75,0.0
1797,200.63,0.6999999999999993,0.0
1797,202.1,0.6500000000000004,0.0
1797,203.56,0.5999999999999996,0.0
1797,205.01,0.5500000000000007,0.0
1797,206.46,0.5,0.0
1797,207.91,0.4499999999999993,0.0
1797,209.36,0.4000000000000004,0.0
1797,210.81,0.34999999999999964,0.0
1797,212.26,0.3000000000000007,0.0
1797,213.7,0.25,0.0
1797,215.15,0.1999999999999993,0.0
1797,216.6,0.15000000000000036,0.0
1797,218.05,0.09999999999999963,0.0
1797,219.52,0.05000000000000071,0.0
1797,220.98,-0.0,0.0
1797,222.45,-0.05000000000000071,0.0
1797,223.9,-0.09999999999999963,0.0
1797,225.35,-0.15000000000000036,0.0
1797,226.79,-0.1899999999999995,0.0
1797,228.24,-0.2400000000000002,0.0
1797,229.68,-0.2900000000000009,0.0
1797,231.13,-0.33999999999999986,0.0
1797,232.58,-0.3800000000000008,0.0
1797,234.02,-0.4299999999999997,0.0
1797,235.47,-0.4800000000000004,0.0
1797,236.91,-0.5199999999999996,0.0
1797,238.37,-0.5700000000000003,0.0
1797,239.81,-0.6099999999999994,0.0
1797,241.27,-0.6600000000000001,0.0
1797,242.72,-0.6999999999999993,0.0
1797,244.17,-0.7400000000000002,0.0
1797,245.63,-0.7900000000000009,0.0
1797,247.08,-0.8300000000000001,0.0
1797,248.55,-0.870000000000001,0.0
1797,250.01,-0.91,0.0
1797,251.47,-0.9499999999999992,0.0
1797,252.91,-0.9900000000000002,0.0
1797,254.36,-1.0299999999999994,0.0
1797,255.8,-1.0700000000000005,0.0
1797,257.25,-1.1099999999999994,0.0
1797,258.7,-1.1400000000000006,0.0
1797,260.15,-1.1799999999999995,0.0
1797,261.61,-1.2199999999999989,0.0
1797,263.05,-1.2600000000000016,0.0
1797,264.49,-1.2899999999999991,0.0
1797,265.94,-1.3300000000000018,0.0
1797,267.38,-1.3599999999999994,0.0
1797,268.82,-1.3999999999999986,0.0
1797,270.27,-1.4299999999999995,0.0
1797,271.71,-1.4600000000000009,0.0
1797,273.14,-1.5,0.0
1797,274.59,-1.5300000000000011,0.0
1797,276.03000000000003,-1.5599999999999987,0.0
1797,277.47,-1.59,0.0
1797,278.89,-1.620000000000001,0.0
1797,280.32,-1.6400000000000006,0.0
1797,281.75,-1.6700000000000017,0.0
1797,283.19,-1.6900000000000013,0.0
1797,284.63,-1.7199999999999989,0.0
1797,286.07,-1.7399999999999984,0.0
1797,287.52,-1.7600000000000016,0.0
1797,288.95,-1.7800000000000011,0.0
1797,290.38,-1.8000000000000007,0.0
1797,291.8,-1.8200000000000005,0.0
1797,293.22,-1.84,0.0
1797,294.66,-1.8599999999999997,0.0
1797,296.1,-1.879999999999999,0.0
1797,297.5300000000001,-1.8900000000000008,0.0
1797,298.96,-1.91,0.0
1797,300.4,-1.9200000000000017,0.0
1797,301.81,-1.93,0.0
1797,303.23,-1.9499999999999995,0.0
1797,304.66,-1.9600000000000009,0.0
1797,306.09,-1.9699999999999989,0.0
1797,307.5,-1.9800000000000004,0.0
1797,308.91,-1.9899999999999984,0.0
1797,310.33,-2.0,0.0
1797,311.75,-2.0100000000000016,0.0
1797,313.18,-2.0100000000000016,0.0
1797,314.6,-2.02,0.0
1797,316.02,-2.02,0.0
1797,317.43,-2.0300000000000007,0.0
1797,318.83,-2.0300000000000007,0.0
1797,320.24,-2.0300000000000007,0.0
1797,321.64,-2.039999999999999,0.0
1797,323.05,-2.039999999999999,0.0
1797,324.44,-2.039999999999999,0.0
1797,325.85,-2.039999999999999,0.0
1797,327.26,-2.039999999999999,0.0
1797,328.67,-2.039999999999999,0.0
1797,330.08,-2.039999999999999,0.0
1797,331.5,-2.039999999999999,0.0
1797,332.92,-2.039999999999999,0.0
1797,334.32,-2.039999999999999,0.0
1797,335.73,-2.039999999999999,0.0
1797,337.13,-2.039999999999999,0.0
