id,x,y,Unnamed: 0
1780,95.84,1.2599999999999998,0.0
1780,97.11,1.2599999999999998,0.0
1780,98.38,1.2599999999999998,0.0
1780,99.65,1.2599999999999998,0.0
1780,100.93,1.25,0.0
1780,102.2,1.25,0.0
1780,103.48,1.25,0.0
1780,104.75,1.2400000000000002,0.0
1780,106.03,1.2400000000000002,0.0
1780,107.29,1.2400000000000002,0.0
1780,108.56,1.2300000000000004,0.0
1780,109.84,1.2300000000000004,0.0
1780,111.1,1.2200000000000006,0.0
1780,112.37,1.2099999999999989,0.0
1780,113.65,1.2099999999999989,0.0
1780,114.93,1.1999999999999993,0.0
1780,116.2,1.1899999999999995,0.0
1780,117.48,1.1799999999999995,0.0
1780,118.77,1.1799999999999995,0.0
1780,120.05,1.17,0.0
1780,121.33,1.16,0.0
1780,122.61,1.1500000000000004,0.0
1780,123.9,1.1400000000000006,0.0
1780,125.18,1.129999999999999,0.0
1780,126.46,1.1199999999999992,0.0
1780,127.74,1.1099999999999994,0.0
1780,129.01,1.09,0.0
1780,130.29,1.08,0.0
1780,131.57,1.0700000000000005,0.0
1780,132.86,1.0600000000000005,0.0
1780,134.14999999999998,1.0399999999999991,0.0
1780,135.44,1.0299999999999994,0.0
1780,136.73,1.0099999999999998,0.0
1780,138.01999999999998,1.0,0.0
1780,139.31,0.9800000000000004,0.0
1780,140.6,0.9700000000000006,0.0
1780,141.89,0.9499999999999992,0.0
1780,143.17,0.9399999999999996,0.0
1780,144.47,0.92,0.0
1780,145.78,0.9000000000000004,0.0
1780,147.07999999999996,0.8900000000000006,0.0
1780,148.38,0.8699999999999992,0.0
1780,149.67999999999995,0.8499999999999996,0.0
1780,150.98,0.8300000000000001,0.0
1780,152.28,0.8200000000000003,0.0
1780,153.57999999999996,0.7999999999999989,0.0
1780,154.89,0.7799999999999994,0.0
1780,156.19,0.7599999999999998,0.0
1780,157.48999999999995,0.7400000000000002,0.0
1780,158.78,0.7200000000000006,0.0
1780,160.09,0.6999999999999993,0.0
1780,161.39,0.6799999999999997,0.0
1780,162.69,0.6600000000000001,0.0
1780,163.98999999999995,0.6400000000000006,0.0
1780,165.29999999999995,0.6199999999999992,0.0
1780,166.61,0.5999999999999996,0.0
1780,167.91,0.5800000000000001,0.0
1780,169.22,0.5600000000000005,0.0
1780,170.51999999999995,0.5399999999999991,0.0
1780,171.82999999999996,0.5199999999999996,0.0
1780,173.13,0.5,0.0
1780,174.44,0.4800000000000004,0.0
1780,175.73999999999995,0.4700000000000006,0.0
1780,177.04999999999995,0.4499999999999993,0.0
1780,178.36,0.4299999999999997,0.0
1780,179.67,0.41000000000000014,0.0
1780,180.98,0.39000000000000057,0.0
1780,182.3,0.35999999999999943,0.0
1780,183.63,0.33999999999999986,0.0
1780,184.95,0.3200000000000003,0.0
1780,186.27,0.2999999999999989,0.0
1780,187.59,0.27999999999999936,0.0
1780,188.91,0.2599999999999998,0.0
1780,190.23,0.2400000000000002,0.0
1780,191.55,0.22000000000000064,0.0
1780,192.88,0.1999999999999993,0.0
1780,194.2,0.17999999999999972,0.0
1780,195.52,0.16000000000000014,0.0
1780,196.85,0.129999999999999,0.0
1780,198.18,0.10999999999999943,0.0
1780,199.5,0.08999999999999986,0.0
1780,200.83,0.07000000000000027,0.0
1780,202.16,0.03999999999999915,0.0
1780,203.49,0.01999999999999957,0.0
1780,204.82,-0.0,0.0
1780,206.15,-0.01999999999999957,0.0
1780,207.48,-0.05000000000000071,0.0
1780,208.81,-0.07000000000000027,0.0
1780,210.15,-0.08999999999999986,0.0
1780,211.48,-0.12000000000000098,0.0
1780,212.81,-0.14000000000000054,0.0
1780,214.15,-0.16999999999999993,0.0
1780,215.48,-0.1899999999999995,0.0
1780,216.82,-0.22000000000000064,0.0
1780,218.15,-0.25,0.0
1780,219.48,-0.2699999999999996,0.0
1780,220.81,-0.3000000000000007,0.0
1780,222.15,-0.3300000000000001,0.0
1780,223.5,-0.34999999999999964,0.0
1780,224.85,-0.3800000000000008,0.0
1780,226.2,-0.41000000000000014,0.0
1780,227.54,-0.4299999999999997,0.0
1780,228.89,-0.4600000000000009,0.0
1780,230.24,-0.4900000000000002,0.0
1780,231.58,-0.5199999999999996,0.0
1780,232.92,-0.5500000000000007,0.0
1780,234.27,-0.5700000000000003,0.0
1780,235.61,-0.5999999999999996,0.0
1780,236.95,-0.6300000000000008,0.0
1780,238.29,-0.6600000000000001,0.0
1780,239.64,-0.6899999999999995,0.0
1780,241.0,-0.7200000000000006,0.0
1780,242.35,-0.7400000000000002,0.0
1780,243.71,-0.7699999999999996,0.0
1780,245.06,-0.8000000000000007,0.0
1780,246.42,-0.8300000000000001,0.0
1780,247.78,-0.8499999999999996,0.0
1780,249.14,-0.8800000000000008,0.0
1780,250.5,-0.91,0.0
1780,251.87,-0.9399999999999996,0.0
1780,253.23,-0.9600000000000009,0.0
1780,254.6,-0.9900000000000002,0.0
1780,255.97,-1.0099999999999998,0.0
1780,257.34000000000003,-1.0400000000000011,0.0
1780,258.71,-1.0700000000000005,0.0
1780,260.07,-1.09,0.0
1780,261.45,-1.120000000000001,0.0
1780,262.82,-1.1400000000000006,0.0
1780,264.19,-1.17,0.0
1780,265.57,-1.1899999999999995,0.0
1780,266.94,-1.2100000000000009,0.0
1780,268.32,-1.2400000000000002,0.0
1780,269.69,-1.2599999999999998,0.0
1780,271.06,-1.2900000000000011,0.0
1780,272.43,-1.3100000000000005,0.0
1780,273.81,-1.33,0.0
1780,275.19,-1.3499999999999996,0.0
1780,276.57,-1.3800000000000008,0.0
1780,277.94,-1.4000000000000004,0.0
1780,279.32,-1.42,0.0
1780,280.7,-1.4399999999999995,0.0
1780,282.09,-1.459999999999999,0.0
1780,283.47,-1.4799999999999986,0.0
1780,284.85,-1.5000000000000018,0.0
1780,286.24,-1.5200000000000014,0.0
1780,287.63,-1.540000000000001,0.0
1780,289.02,-1.5600000000000005,0.0
1780,290.41,-1.58,0.0
1780,291.8,-1.5900000000000016,0.0
1780,293.2,-1.6100000000000012,0.0
1780,294.58,-1.6300000000000008,0.0
1780,295.97,-1.6500000000000004,0.0
1780,297.36,-1.6600000000000021,0.0
1780,298.75,-1.6800000000000015,0.0
1780,300.15,-1.7000000000000008,0.0
1780,301.55,-1.709999999999999,0.0
1780,302.95,-1.7299999999999986,0.0
1780,304.34,-1.7400000000000002,0.0
1780,305.74,-1.7599999999999998,0.0
1780,307.14,-1.7700000000000014,0.0
1780,308.54,-1.790000000000001,0.0
1780,309.94,-1.7999999999999992,0.0
1780,311.35,-1.8199999999999985,0.0
1780,312.74,-1.83,0.0
1780,314.15,-1.8400000000000016,0.0
1780,315.56,-1.8600000000000008,0.0
1780,316.96,-1.8699999999999992,0.0
1780,318.36,-1.8800000000000008,0.0
1780,319.77,-1.8899999999999988,0.0
1780,321.18,-1.9000000000000004,0.0
1780,322.59,-1.92,0.0
1780,324.0,-1.9300000000000013,0.0
1780,325.39,-1.9399999999999995,0.0
1780,326.79,-1.9500000000000008,0.0
1780,328.2,-1.959999999999999,0.0
1780,329.61,-1.9700000000000009,0.0
1780,331.03,-1.9799999999999984,0.0
1780,332.44,-1.99,0.0
1780,333.85,-2.0000000000000018,0.0
1780,335.26,-2.01,0.0
1780,336.67,-2.01,0.0
1780,338.08,-2.0200000000000014,0.0
1780,339.49,-2.03,0.0
1780,340.9,-2.040000000000001,0.0
1780,342.32,-2.040000000000001,0.0
1780,343.74,-2.049999999999999,0.0
1780,345.17,-2.0600000000000005,0.0
1780,346.6,-2.0600000000000005,0.0
1780,348.03,-2.0699999999999985,0.0
1780,349.45,-2.0699999999999985,0.0
1780,350.87,-2.08,0.0
1780,352.3,-2.08,0.0
1780,353.72,-2.0900000000000016,0.0
1780,355.14,-2.0900000000000016,0.0
1780,356.56,-2.1,0.0
1780,357.98,-2.1,0.0
1780,359.42,-2.1,0.0
1780,360.85,-2.1100000000000008,0.0
1780,362.28,-2.1100000000000008,0.0
1780,363.71,-2.1100000000000008,0.0
1780,365.14,-2.119999999999999,0.0
1780,366.57,-2.119999999999999,0.0
1780,368.0,-2.119999999999999,0.0
1780,369.43,-2.119999999999999,0.0
1780,370.86,-2.119999999999999,0.0
1780,372.3,-2.119999999999999,0.0
1780,373.74,-2.130000000000001,0.0
1780,375.17,-2.130000000000001,0.0
1780,376.61,-2.130000000000001,0.0
1780,378.05,-2.130000000000001,0.0
1780,379.5,-2.130000000000001,0.0
1780,380.95,-2.130000000000001,0.0
1780,382.39,-2.130000000000001,0.0
1780,383.84,-2.130000000000001,0.0
1780,385.27,-2.130000000000001,0.0
1780,386.72,-2.130000000000001,0.0
1780,388.17,-2.130000000000001,0.0
1780,389.62,-2.119999999999999,0.0
1780,391.06,-2.119999999999999,0.0
1780,392.51,-2.119999999999999,0.0
1780,393.96,-2.119999999999999,0.0
1780,395.4,-2.119999999999999,0.0
1780,396.85,-2.119999999999999,0.0
1780,398.3,-2.1100000000000008,0.0
1780,399.74,-2.1100000000000008,0.0
1780,401.16,-2.1100000000000008,0.0
1780,402.57,-2.1100000000000008,0.0
1780,403.96,-2.1,0.0
1780,405.32,-2.1,0.0
1780,406.63,-2.1,0.0
1780,408.008,-2.1,
1780,409.38599999999997,-2.1,
1780,410.76399999999995,-2.1,
1780,412.14199999999994,-2.1,
1780,413.5199999999999,-2.1,
1780,414.8979999999999,-2.1,
1780,416.2759999999999,-2.1,
1780,417.6539999999999,-2.1,
1780,419.03199999999987,-2.1,
1780,420.40999999999985,-2.1,
1780,421.78799999999984,-2.1,
1780,423.1659999999998,-2.1,
1780,424.5439999999998,-2.1,
1780,425.9219999999998,-2.1,
1780,427.2999999999998,-2.1,
1780,428.67799999999977,-2.1,
1780,430.05599999999976,-2.1,
1780,431.43399999999974,-2.1,
1780,432.8119999999997,-2.1,
1780,434.1899999999997,-2.1,
1780,435.5679999999997,-2.1,
1780,436.9459999999997,-2.1,
1780,438.32399999999967,-2.1,
1780,439.70199999999966,-2.1,
1780,441.07999999999964,-2.1,
1780,442.45799999999963,-2.1,
1780,443.8359999999996,-2.1,
1780,445.2139999999996,-2.1,
1780,446.5919999999996,-2.1,
1780,447.9699999999996,-2.1,
1780,449.34799999999956,-2.1,
1780,450.72599999999954,-2.1,
1780,452.10399999999953,-2.1,
1269,0.0,1.2799999999999994,0.0
1269,0.8599999999999994,1.2699999999999996,0.0
1269,1.7199999999999998,1.25,0.0
1269,2.589999999999999,1.2299999999999986,0.0
1269,3.45,1.2099999999999989,0.0
1269,4.31,1.1899999999999995,0.0
1269,5.169999999999999,1.17,0.0
1269,6.03,1.1499999999999986,0.0
1269,6.9,1.129999999999999,0.0
1269,7.77,1.1099999999999994,0.0
1269,8.64,1.09,0.0
1269,9.509999999999998,1.0700000000000005,0.0
1269,10.39,1.049999999999999,0.0
1269,11.27,1.0199999999999996,0.0
1269,12.14,1.0,0.0
1269,13.010000000000002,0.9699999999999988,0.0
1269,13.88,0.9499999999999992,0.0
1269,14.760000000000002,0.92,0.0
1269,15.63,0.8899999999999988,0.0
1269,16.5,0.8599999999999994,0.0
1269,17.36,0.8399999999999999,0.0
1269,18.25,0.8099999999999987,0.0
1269,19.13,0.7799999999999994,0.0
1269,20.0,0.75,0.0
1269,20.89,0.7199999999999989,0.0
1269,21.77,0.6899999999999995,0.0
1269,22.64,0.6600000000000001,0.0
1269,23.52,0.629999999999999,0.0
1269,24.4,0.5899999999999999,0.0
1269,25.27,0.5599999999999987,0.0
1269,26.15,0.5299999999999994,0.0
1269,27.03,0.5,0.0
1269,27.910000000000004,0.4599999999999991,0.0
1269,28.79,0.4299999999999997,0.0
1269,29.67,0.3899999999999988,0.0
1269,30.55,0.35999999999999943,0.0
1269,31.43,0.3200000000000003,0.0
1269,32.32,0.28999999999999915,0.0
1269,33.2,0.25,0.0
1269,34.09,0.21999999999999886,0.0
1269,34.97,0.17999999999999972,0.0
1269,35.86,0.14999999999999858,0.0
1269,36.76,0.10999999999999943,0.0
1269,37.66,0.07000000000000027,0.0
1269,38.56,0.03999999999999915,0.0
1269,39.46,-0.0,0.0
1269,40.36,-0.040000000000000924,0.0
1269,41.26,-0.08000000000000007,0.0
1269,42.16,-0.1100000000000012,0.0
1269,43.06,-0.15000000000000036,0.0
1269,43.97,-0.19000000000000128,0.0
1269,44.88,-0.23000000000000045,0.0
1269,45.78,-0.2599999999999998,0.0
1269,46.68,-0.3000000000000007,0.0
1269,47.58,-0.33999999999999986,0.0
1269,48.48,-0.37000000000000105,0.0
1269,49.39,-0.41000000000000014,0.0
1269,50.3,-0.4400000000000013,0.0
1269,51.2,-0.4800000000000004,0.0
1269,52.11,-0.5099999999999998,0.0
1269,53.01,-0.5500000000000007,0.0
1269,53.92,-0.5800000000000001,0.0
1269,54.83,-0.620000000000001,0.0
1269,55.74,-0.6500000000000004,0.0
1269,56.65,-0.6799999999999997,0.0
1269,57.56,-0.7100000000000009,0.0
1269,58.47,-0.75,0.0
1269,59.39,-0.7800000000000011,0.0
1269,60.31,-0.8100000000000005,0.0
1269,61.23,-0.8399999999999999,0.0
1269,62.15000000000001,-0.870000000000001,0.0
1269,63.07000000000001,-0.9000000000000004,0.0
1269,64.0,-0.9299999999999996,0.0
1269,64.93,-0.9600000000000009,0.0
1269,65.85,-0.9800000000000004,0.0
1269,66.78,-1.0099999999999998,0.0
1269,67.71,-1.0400000000000011,0.0
1269,68.63,-1.0600000000000005,0.0
1269,69.57000000000001,-1.09,0.0
1269,70.51,-1.1100000000000012,0.0
1269,71.45,-1.1400000000000006,0.0
1269,72.4,-1.16,0.0
1269,73.34,-1.1799999999999995,0.0
1269,74.28,-1.200000000000001,0.0
1269,75.21,-1.2300000000000004,0.0
1269,76.14,-1.25,0.0
1269,77.08,-1.2700000000000014,0.0
1269,78.0,-1.2900000000000011,0.0
1269,78.94,-1.3100000000000005,0.0
1269,79.87,-1.33,0.0
1269,80.81,-1.3500000000000014,0.0
1269,81.75,-1.3600000000000012,0.0
1269,82.7,-1.3800000000000008,0.0
1269,83.65,-1.4000000000000004,0.0
1269,84.6,-1.42,0.0
1269,85.56,-1.4299999999999995,0.0
1269,86.51,-1.4500000000000008,0.0
1269,87.45,-1.4700000000000006,0.0
1269,88.41,-1.4800000000000004,0.0
1269,89.36,-1.5,0.0
1269,90.32,-1.5099999999999998,0.0
1269,91.28,-1.5300000000000011,0.0
1269,92.24,-1.540000000000001,0.0
1269,93.2,-1.5600000000000005,0.0
1269,94.16,-1.5700000000000005,0.0
1269,95.12,-1.58,0.0
1269,96.08,-1.6000000000000014,0.0
1269,97.03,-1.6100000000000012,0.0
1269,97.98,-1.620000000000001,0.0
1269,98.94,-1.6300000000000008,0.0
1269,99.89,-1.6500000000000004,0.0
1269,100.86,-1.66,0.0
1269,101.82,-1.67,0.0
1269,102.79,-1.6799999999999995,0.0
1269,103.75,-1.6900000000000013,0.0
1269,104.72,-1.7000000000000008,0.0
1269,105.69,-1.7100000000000009,0.0
1269,106.66,-1.7300000000000004,0.0
1269,107.62,-1.7400000000000002,0.0
1269,108.59,-1.75,0.0
1269,109.56,-1.7599999999999998,0.0
1269,110.53,-1.7700000000000014,0.0
1269,111.51,-1.7800000000000011,0.0
1269,112.48,-1.790000000000001,0.0
1269,113.46,-1.8000000000000007,0.0
1269,114.43,-1.8100000000000005,0.0
1269,115.4,-1.8200000000000005,0.0
1269,116.37,-1.83,0.0
1269,117.33,-1.83,0.0
1269,118.3,-1.84,0.0
1269,119.27,-1.8500000000000012,0.0
1269,120.24,-1.8600000000000008,0.0
1269,121.22,-1.870000000000001,0.0
1269,122.19,-1.8800000000000008,0.0
1269,123.17,-1.8900000000000008,0.0
1269,124.15,-1.8900000000000008,0.0
1269,125.13,-1.9000000000000004,0.0
1269,126.1,-1.91,0.0
1269,127.07,-1.92,0.0
1269,128.04999999999998,-1.92,0.0
1269,129.01999999999998,-1.93,0.0
1269,130.0,-1.9400000000000013,0.0
1269,130.98,-1.9400000000000013,0.0
1269,131.95999999999998,-1.9500000000000008,0.0
1269,132.94,-1.9600000000000009,0.0
1269,133.92,-1.9600000000000009,0.0
1269,134.91,-1.9700000000000009,0.0
1269,135.89999999999998,-1.9700000000000009,0.0
1269,136.88,-1.9800000000000004,0.0
1269,137.85,-1.9800000000000004,0.0
1269,138.83999999999997,-1.99,0.0
1269,139.82,-2.0,0.0
1269,140.80999999999997,-2.0,0.0
1269,141.79999999999995,-2.01,0.0
1269,142.79,-2.01,0.0
1269,143.77999999999997,-2.01,0.0
1269,144.76999999999995,-2.0200000000000014,0.0
1269,145.76,-2.0200000000000014,0.0
1269,146.73999999999995,-2.0300000000000007,0.0
1269,147.72,-2.0300000000000007,0.0
1269,148.7,-2.0300000000000007,0.0
1269,149.69,-2.0300000000000007,0.0
1269,150.67999999999995,-2.040000000000001,0.0
1269,151.67,-2.040000000000001,0.0
1269,152.64999999999995,-2.040000000000001,0.0
1269,153.64999999999995,-2.040000000000001,0.0
1269,154.64999999999995,-2.040000000000001,0.0
1269,155.64,-2.040000000000001,0.0
1269,156.63,-2.0500000000000007,0.0
1269,157.63,-2.0500000000000007,0.0
1269,158.61999999999995,-2.0500000000000007,0.0
1269,159.61999999999995,-2.0500000000000007,0.0
1269,160.61,-2.0500000000000007,0.0
1269,161.61,-2.0500000000000007,0.0
1269,162.61,-2.0600000000000005,0.0
1269,163.61999999999995,-2.0600000000000005,0.0
1269,164.61999999999995,-2.0600000000000005,0.0
1269,165.61999999999995,-2.0600000000000005,0.0
1269,166.61999999999995,-2.0700000000000003,0.0
1269,167.61999999999995,-2.0700000000000003,0.0
1269,168.61999999999995,-2.0700000000000003,0.0
1269,169.61999999999995,-2.0700000000000003,0.0
1269,170.63,-2.08,0.0
1269,171.63,-2.08,0.0
1269,172.64,-2.09,0.0
1269,173.64999999999995,-2.09,0.0
1269,174.66,-2.1000000000000014,0.0
1269,175.67,-2.1000000000000014,0.0
1269,176.67999999999995,-2.1100000000000008,0.0
1269,177.69,-2.1100000000000008,0.0
1269,178.69,-2.120000000000001,0.0
1269,179.7,-2.120000000000001,0.0
1269,180.7,-2.130000000000001,0.0
1269,181.71,-2.140000000000001,0.0
1269,182.72,-2.140000000000001,0.0
1269,183.73,-2.1500000000000004,0.0
1269,184.74,-2.16,0.0
1269,185.74,-2.16,0.0
1269,186.75,-2.17,0.0
1269,187.75,-2.18,0.0
1269,188.76,-2.18,0.0
1269,189.76,-2.1900000000000013,0.0
1269,190.77,-2.200000000000001,0.0
1269,191.78,-2.210000000000001,0.0
1269,192.79,-2.2200000000000006,0.0
1269,193.8,-2.2200000000000006,0.0
1269,194.82,-2.2300000000000004,0.0
1269,195.84,-2.24,0.0
1269,196.86,-2.25,0.0
1269,197.89,-2.26,0.0
1269,198.91,-2.2700000000000014,0.0
1269,199.94,-2.2800000000000007,0.0
1269,200.96,-2.2800000000000007,0.0
1269,201.97,-2.290000000000001,0.0
1269,202.99,-2.3000000000000007,0.0
1269,204.01,-2.3100000000000005,0.0
1269,205.02,-2.3200000000000003,0.0
1269,206.03,-2.33,0.0
1269,207.04,-2.34,0.0
1269,208.05,-2.3500000000000014,0.0
1269,209.07,-2.3500000000000014,0.0
1269,210.09,-2.3600000000000008,0.0
1269,211.11,-2.370000000000001,0.0
1269,212.14,-2.380000000000001,0.0
1269,213.16,-2.390000000000001,0.0
1269,214.18,-2.390000000000001,0.0
1269,215.2,-2.4000000000000004,0.0
1269,216.22,-2.41,0.0
1269,217.24,-2.42,0.0
1269,218.26,-2.43,0.0
1269,219.29,-2.43,0.0
1269,220.32,-2.4400000000000013,0.0
1269,221.36,-2.4400000000000013,0.0
1269,222.4,-2.450000000000001,0.0
1269,223.43,-2.460000000000001,0.0
1269,224.46,-2.460000000000001,0.0
1269,225.49,-2.4700000000000006,0.0
1269,226.51,-2.4700000000000006,0.0
1269,227.54,-2.4800000000000004,0.0
1269,228.57,-2.4800000000000004,0.0
1269,229.6,-2.49,0.0
1269,230.65,-2.49,0.0
1269,231.69,-2.5,0.0
1269,232.73,-2.5,0.0
1269,233.77,-2.5,0.0
1269,234.81,-2.5,0.0
1269,235.84,-2.51,0.0
1269,236.89,-2.51,0.0
1269,237.94,-2.51,0.0
1269,238.99,-2.51,0.0
1269,240.04,-2.51,0.0
1269,241.1,-2.51,0.0
1269,242.16,-2.51,0.0
1269,243.22,-2.51,0.0
1269,244.28,-2.51,0.0
1269,245.33,-2.51,0.0
1269,246.39,-2.51,0.0
1269,247.45,-2.51,0.0
1269,248.51,-2.5,0.0
1269,249.57,-2.5,0.0
1269,250.64,-2.5,0.0
1269,251.71,-2.49,0.0
1269,252.78,-2.49,0.0
1269,253.84,-2.49,0.0
1269,254.91,-2.49,0.0
1269,255.98,-2.4800000000000004,0.0
1269,257.05,-2.4800000000000004,0.0
1269,258.12,-2.4800000000000004,0.0
1269,259.2,-2.4700000000000006,0.0
1269,260.26,-2.4700000000000006,0.0
1269,261.34,-2.4700000000000006,0.0
1269,262.41,-2.460000000000001,0.0
1269,263.49,-2.460000000000001,0.0
1269,264.57,-2.460000000000001,0.0
1269,265.64,-2.450000000000001,0.0
1269,266.71,-2.450000000000001,0.0
1269,267.78,-2.450000000000001,0.0
1269,268.86,-2.4400000000000013,0.0
1269,269.94,-2.4400000000000013,0.0
1269,271.03,-2.4400000000000013,0.0
1269,272.11,-2.43,0.0
1269,273.2,-2.43,0.0
1269,274.28,-2.42,0.0
1269,275.35,-2.42,0.0
1269,276.42,-2.41,0.0
1269,277.51,-2.41,0.0
1269,278.59,-2.4000000000000004,0.0
1269,279.68,-2.4000000000000004,0.0
1269,280.77,-2.390000000000001,0.0
1269,281.85,-2.390000000000001,0.0
1269,282.94,-2.380000000000001,0.0
1269,284.03,-2.380000000000001,0.0
1269,285.12,-2.370000000000001,0.0
1269,286.21,-2.370000000000001,0.0
1269,287.3,-2.3600000000000008,0.0
1269,288.4,-2.3600000000000008,0.0
1269,289.5,-2.3500000000000014,0.0
1269,290.6,-2.3500000000000014,0.0
1269,291.7,-2.34,0.0
1269,292.8,-2.34,0.0
1269,293.9,-2.34,0.0
1269,294.99,-2.33,0.0
1269,296.08,-2.33,0.0
1269,297.18,-2.3200000000000003,0.0
1269,298.28,-2.3200000000000003,0.0
1269,299.39,-2.3100000000000005,0.0
1269,300.5,-2.3100000000000005,0.0
1269,301.6,-2.3100000000000005,0.0
1269,302.7,-2.3000000000000007,0.0
1269,303.8,-2.3000000000000007,0.0
1269,304.91,-2.3000000000000007,0.0
1269,306.01,-2.3000000000000007,0.0
1269,307.11,-2.3000000000000007,0.0
1269,308.21,-2.3000000000000007,0.0
1269,309.32,-2.290000000000001,0.0
1269,310.43,-2.290000000000001,0.0
1269,311.54,-2.290000000000001,0.0
1269,312.66,-2.290000000000001,0.0
1269,313.77,-2.290000000000001,0.0
1269,314.88,-2.290000000000001,0.0
1269,315.99,-2.290000000000001,0.0
1269,317.09,-2.3000000000000007,0.0
1269,318.19,-2.3000000000000007,0.0
1269,319.3,-2.3000000000000007,0.0
1269,320.42,-2.3000000000000007,0.0
1269,321.53,-2.3000000000000007,0.0
1269,322.64,-2.3100000000000005,0.0
1269,323.75,-2.3100000000000005,0.0
1269,324.86,-2.3100000000000005,0.0
1269,325.97,-2.3100000000000005,0.0
1269,327.09,-2.3200000000000003,0.0
1269,328.2,-2.3200000000000003,0.0
1269,329.31,-2.3200000000000003,0.0
1269,330.43,-2.3200000000000003,0.0
1269,331.55,-2.33,0.0
1269,332.67,-2.33,0.0
1269,333.79,-2.33,0.0
1269,334.91,-2.33,0.0
1269,336.03,-2.34,0.0
1269,337.14,-2.34,0.0
1781,0.0,2.43,0.0
1781,0.8699999999999997,2.43,0.0
1781,1.77,2.43,0.0
1781,2.68,2.43,0.0
1781,3.61,2.4200000000000017,0.0
1781,4.539999999999999,2.4200000000000017,0.0
1781,5.49,2.4200000000000017,0.0
1781,6.44,2.41,0.0
1781,7.41,2.41,0.0
1781,8.37,2.41,0.0
1781,9.32,2.400000000000002,0.0
1781,10.28,2.400000000000002,0.0
1781,11.24,2.400000000000002,0.0
1781,12.19,2.390000000000001,0.0
1781,13.15,2.390000000000001,0.0
1781,14.11,2.390000000000001,0.0
1781,15.06,2.3800000000000026,0.0
1781,16.02,2.3800000000000026,0.0
1781,16.98,2.370000000000001,0.0
1781,17.939999999999994,2.370000000000001,0.0
1781,18.9,2.3599999999999994,0.0
