id,x,y,Unnamed: 0
733,244.16,0.7699999999999996,0.0
733,245.43,0.75,0.0
733,246.71,0.7400000000000002,0.0
733,247.99,0.7200000000000006,0.0
733,249.26,0.7000000000000011,0.0
733,250.54,0.6799999999999997,0.0
733,251.81,0.6600000000000001,0.0
733,253.08,0.6400000000000006,0.0
733,254.35,0.620000000000001,0.0
733,255.62,0.5999999999999996,0.0
733,256.89,0.5800000000000001,0.0
733,258.17,0.5500000000000007,0.0
733,259.45,0.5300000000000011,0.0
733,260.72,0.5099999999999998,0.0
733,262.0,0.4800000000000004,0.0
733,263.29,0.4600000000000009,0.0
733,264.57,0.4299999999999997,0.0
733,265.84,0.41000000000000014,0.0
733,267.12,0.3800000000000008,0.0
733,268.39,0.35999999999999943,0.0
733,269.67,0.3300000000000001,0.0
733,270.94,0.3100000000000005,0.0
733,272.21,0.28000000000000114,0.0
733,273.48999999999995,0.25,0.0
733,274.76,0.23000000000000045,0.0
733,276.03,0.20000000000000107,0.0
733,277.29999999999995,0.16999999999999993,0.0
733,278.58,0.14000000000000054,0.0
733,279.85,0.12000000000000098,0.0
733,281.12,0.08999999999999986,0.0
733,282.4,0.0600000000000005,0.0
733,283.69,0.030000000000001137,0.0
733,284.97,0.0,0.0
733,286.25,-0.029999999999999364,0.0
733,287.53,-0.0600000000000005,0.0
733,288.81,-0.08999999999999986,0.0
733,290.09,-0.11999999999999922,0.0
733,291.37,-0.15000000000000036,0.0
733,292.65,-0.17999999999999972,0.0
733,293.92,-0.20999999999999908,0.0
733,295.19,-0.2400000000000002,0.0
733,296.47,-0.2699999999999996,0.0
733,297.7399999999999,-0.2999999999999989,0.0
733,299.01,-0.3300000000000001,0.0
733,300.29,-0.35999999999999943,0.0
733,301.57,-0.39000000000000057,0.0
733,302.85,-0.4199999999999999,0.0
733,304.12,-0.4599999999999991,0.0
733,305.4,-0.4900000000000002,0.0
733,306.67,-0.5199999999999996,0.0
733,307.95,-0.5499999999999989,0.0
733,309.23,-0.5800000000000001,0.0
733,310.5,-0.6099999999999994,0.0
733,311.79,-0.6500000000000004,0.0
733,313.07,-0.6799999999999997,0.0
733,314.35,-0.7099999999999991,0.0
733,315.64,-0.7400000000000002,0.0
733,316.92,-0.7699999999999996,0.0
733,318.21,-0.7999999999999989,0.0
733,319.48,-0.8300000000000001,0.0
733,320.77,-0.8599999999999994,0.0
733,322.0499999999999,-0.879999999999999,0.0
733,323.33,-0.91,0.0
733,324.61,-0.9399999999999996,0.0
733,325.89,-0.9699999999999988,0.0
733,327.17999999999995,-1.0,0.0
733,328.47,-1.0299999999999994,0.0
733,329.76,-1.049999999999999,0.0
733,331.0499999999999,-1.08,0.0
733,332.34,-1.1099999999999994,0.0
733,333.63,-1.129999999999999,0.0
733,334.91,-1.16,0.0
733,336.2,-1.1799999999999995,0.0
733,337.48,-1.2099999999999989,0.0
733,338.77,-1.2300000000000004,0.0
733,340.06,-1.25,0.0
733,341.34,-1.2799999999999994,0.0
733,342.63,-1.299999999999999,0.0
733,343.92,-1.3200000000000005,0.0
733,345.21,-1.34,0.0
733,346.5,-1.3599999999999994,0.0
733,347.78,-1.379999999999999,0.0
733,349.06,-1.4000000000000004,0.0
733,350.34,-1.42,0.0
733,351.62,-1.4399999999999995,0.0
733,352.91,-1.459999999999999,0.0
733,354.19,-1.4699999999999989,0.0
733,355.48,-1.4900000000000002,0.0
733,356.77,-1.5,0.0
733,358.06,-1.5199999999999996,0.0
733,359.35,-1.5299999999999994,0.0
733,360.64,-1.5499999999999992,0.0
733,361.94,-1.5600000000000005,0.0
733,363.23,-1.5700000000000005,0.0
733,364.52,-1.58,0.0
733,365.81,-1.5999999999999996,0.0
733,367.1,-1.6099999999999994,0.0
733,368.38,-1.6199999999999992,0.0
733,369.67,-1.629999999999999,0.0
733,370.95,-1.6400000000000006,0.0
733,372.24,-1.6400000000000006,0.0
733,373.54,-1.6500000000000004,0.0
733,374.84,-1.66,0.0
733,376.14,-1.67,0.0
733,377.45,-1.67,0.0
733,378.75,-1.6799999999999995,0.0
733,380.06,-1.6899999999999995,0.0
733,381.36,-1.6899999999999995,0.0
733,382.66,-1.6999999999999993,0.0
733,383.97,-1.709999999999999,0.0
733,385.28,-1.709999999999999,0.0
733,386.6,-1.7199999999999989,0.0
733,387.92,-1.7199999999999989,0.0
733,389.26,-1.7199999999999989,0.0
733,390.5,-1.7300000000000004,0.0
733,391.76,-1.7300000000000004,0.0
733,393.04,-1.7300000000000004,0.0
733,394.32,-1.7300000000000004,0.0
733,395.61,-1.7400000000000002,0.0
733,396.9,-1.7400000000000002,0.0
733,398.18,-1.7400000000000002,0.0
733,399.47,-1.7400000000000002,0.0
733,400.75600000000003,-1.7400000000000002,
733,402.04200000000003,-1.7400000000000002,
733,403.32800000000003,-1.7400000000000002,
733,404.61400000000003,-1.7400000000000002,
733,405.90000000000003,-1.7400000000000002,
733,407.18600000000004,-1.7400000000000002,
733,408.47200000000004,-1.7400000000000002,
733,409.75800000000004,-1.7400000000000002,
733,411.04400000000004,-1.7400000000000002,
733,412.33000000000004,-1.7400000000000002,
733,413.61600000000004,-1.7400000000000002,
733,414.90200000000004,-1.7400000000000002,
733,416.18800000000005,-1.7400000000000002,
733,417.47400000000005,-1.7400000000000002,
733,418.76000000000005,-1.7400000000000002,
733,420.04600000000005,-1.7400000000000002,
733,421.33200000000005,-1.7400000000000002,
733,422.61800000000005,-1.7400000000000002,
733,423.90400000000005,-1.7400000000000002,
733,425.19000000000005,-1.7400000000000002,
733,426.47600000000006,-1.7400000000000002,
733,427.76200000000006,-1.7400000000000002,
733,429.04800000000006,-1.7400000000000002,
734,0.0,2.1000000000000014,0.0
734,1.1699999999999997,2.1000000000000014,0.0
734,2.3799999999999994,2.1099999999999994,0.0
734,3.62,2.1099999999999994,0.0
734,4.870000000000001,2.1099999999999994,0.0
734,6.120000000000001,2.120000000000001,0.0
734,7.380000000000001,2.120000000000001,0.0
734,8.64,2.120000000000001,0.0
734,9.92,2.120000000000001,0.0
734,11.19,2.129999999999999,0.0
734,12.46,2.129999999999999,0.0
734,13.740000000000002,2.129999999999999,0.0
734,15.0,2.129999999999999,0.0
734,16.28,2.129999999999999,0.0
734,17.55,2.129999999999999,0.0
734,18.84,2.129999999999999,0.0
734,20.13,2.129999999999999,0.0
734,21.42,2.129999999999999,0.0
734,22.71,2.129999999999999,0.0
734,24.0,2.129999999999999,0.0
734,25.28,2.129999999999999,0.0
734,26.57,2.129999999999999,0.0
734,27.85,2.129999999999999,0.0
734,29.14,2.129999999999999,0.0
734,30.42,2.129999999999999,0.0
734,31.700000000000006,2.129999999999999,0.0
734,32.98,2.129999999999999,0.0
734,34.26,2.120000000000001,0.0
734,35.54,2.120000000000001,0.0
734,36.83,2.120000000000001,0.0
734,38.12,2.120000000000001,0.0
734,39.41,2.120000000000001,0.0
734,40.71,2.1099999999999994,0.0
734,42.0,2.1099999999999994,0.0
734,43.3,2.1099999999999994,0.0
734,44.58,2.1099999999999994,0.0
734,45.88,2.1099999999999994,0.0
734,47.17,2.1099999999999994,0.0
734,48.46,2.1099999999999994,0.0
734,49.75,2.1099999999999994,0.0
734,51.04,2.1099999999999994,0.0
734,52.34,2.1099999999999994,0.0
734,53.64,2.1099999999999994,0.0
734,54.94,2.1099999999999994,0.0
734,56.25,2.1099999999999994,0.0
734,57.55,2.1099999999999994,0.0
734,58.85,2.1099999999999994,0.0
734,60.16,2.1099999999999994,0.0
734,61.47000000000001,2.1099999999999994,0.0
734,62.77,2.1099999999999994,0.0
734,64.08,2.120000000000001,0.0
734,65.38999999999999,2.120000000000001,0.0
734,66.69999999999999,2.120000000000001,0.0
734,68.00999999999999,2.120000000000001,0.0
734,69.32,2.129999999999999,0.0
734,70.61999999999998,2.129999999999999,0.0
734,71.94,2.129999999999999,0.0
734,73.25,2.140000000000001,0.0
734,74.57,2.140000000000001,0.0
734,75.88999999999999,2.140000000000001,0.0
734,77.19999999999997,2.1499999999999986,0.0
734,78.52999999999999,2.1499999999999986,0.0
734,79.85,2.16,0.0
734,81.17999999999998,2.16,0.0
734,82.5,2.1700000000000017,0.0
734,83.82,2.1700000000000017,0.0
734,85.13999999999999,2.1700000000000017,0.0
734,86.47,2.18,0.0
734,87.8,2.1900000000000013,0.0
734,89.13,2.1900000000000013,0.0
734,90.45,2.1999999999999997,0.0
734,91.78,2.1999999999999997,0.0
734,93.1,2.210000000000001,0.0
734,94.43,2.210000000000001,0.0
734,95.75,2.2199999999999993,0.0
734,97.08,2.2199999999999993,0.0
734,98.4,2.2300000000000004,0.0
734,99.73,2.2399999999999984,0.0
734,101.07,2.2399999999999984,0.0
734,102.41,2.25,0.0
734,103.75,2.25,0.0
734,105.1,2.2600000000000016,0.0
734,106.45,2.2600000000000016,0.0
734,107.8,2.27,0.0
734,109.14,2.27,0.0
734,110.49,2.2800000000000007,0.0
734,111.82,2.2800000000000007,0.0
734,113.16,2.2800000000000007,0.0
734,114.51,2.289999999999999,0.0
734,115.84,2.289999999999999,0.0
734,117.18,2.3000000000000007,0.0
734,118.53,2.3000000000000007,0.0
734,119.87,2.3000000000000007,0.0
734,121.22,2.3000000000000007,0.0
734,122.56,2.3099999999999987,0.0
734,123.9,2.3099999999999987,0.0
734,125.25,2.3099999999999987,0.0
734,126.6,2.3099999999999987,0.0
734,127.95,2.3200000000000003,0.0
734,129.29999999999998,2.3200000000000003,0.0
734,130.66,2.3200000000000003,0.0
734,132.01999999999998,2.3200000000000003,0.0
734,133.37,2.3200000000000003,0.0
734,134.73,2.3200000000000003,0.0
734,136.09,2.3300000000000023,0.0
734,137.45999999999998,2.3300000000000023,0.0
734,138.82,2.3300000000000023,0.0
734,140.18,2.3300000000000023,0.0
734,141.54,2.3300000000000023,0.0
734,142.91,2.34,0.0
734,144.26999999999995,2.34,0.0
734,145.63,2.34,0.0
734,146.98999999999995,2.34,0.0
734,148.35,2.34,0.0
734,149.72,2.34,0.0
734,151.07999999999996,2.34,0.0
734,152.44,2.34,0.0
734,153.81,2.34,0.0
734,155.18,2.34,0.0
734,156.54999999999995,2.34,0.0
734,157.91,2.34,0.0
734,159.28,2.34,0.0
734,160.65,2.34,0.0
734,162.01,2.3300000000000023,0.0
734,163.38,2.3300000000000023,0.0
734,164.75,2.3300000000000023,0.0
734,166.12,2.3300000000000023,0.0
734,167.48999999999995,2.3200000000000003,0.0
734,168.86,2.3200000000000003,0.0
734,170.23,2.3200000000000003,0.0
734,171.61,2.3099999999999987,0.0
734,172.98999999999995,2.3099999999999987,0.0
734,174.37,2.3000000000000007,0.0
734,175.75,2.3000000000000007,0.0
734,177.13,2.289999999999999,0.0
734,178.51,2.289999999999999,0.0
734,179.89,2.2800000000000007,0.0
734,181.27,2.2800000000000007,0.0
734,182.65,2.27,0.0
734,184.03,2.27,0.0
734,185.42,2.2600000000000016,0.0
734,186.81,2.25,0.0
734,188.19,2.25,0.0
734,189.57,2.2399999999999984,0.0
734,190.95,2.2399999999999984,0.0
734,192.34,2.2300000000000004,0.0
734,193.73,2.2300000000000004,0.0
734,195.12,2.2199999999999993,0.0
734,196.51,2.210000000000001,0.0
734,197.9,2.210000000000001,0.0
734,199.29,2.1999999999999997,0.0
734,200.69,2.1999999999999997,0.0
734,202.08,2.1900000000000013,0.0
734,203.48,2.18,0.0
734,204.87,2.18,0.0
734,206.26,2.1700000000000017,0.0
734,207.66,2.16,0.0
734,209.06,2.1499999999999986,0.0
734,210.45,2.1499999999999986,0.0
734,211.85,2.140000000000001,0.0
734,213.25,2.129999999999999,0.0
734,214.64,2.120000000000001,0.0
734,216.04,2.1099999999999994,0.0
734,217.44,2.1000000000000014,0.0
734,218.84,2.09,0.0
734,220.26,2.0800000000000023,0.0
734,221.66,2.0700000000000003,0.0
734,223.06,2.0599999999999987,0.0
734,224.47,2.039999999999999,0.0
734,225.88,2.0300000000000007,0.0
734,227.29,2.02,0.0
734,228.7,2.0100000000000016,0.0
734,230.11,1.9899999999999984,0.0
734,231.53,1.9800000000000004,0.0
734,232.94,1.9600000000000009,0.0
734,234.35,1.9499999999999995,0.0
734,235.76,1.93,0.0
734,237.18,1.9200000000000017,0.0
734,238.59,1.8999999999999984,0.0
734,240.0,1.8900000000000008,0.0
734,241.43,1.870000000000001,0.0
734,242.85,1.8500000000000012,0.0
734,244.26,1.8300000000000016,0.0
734,245.68,1.8200000000000005,0.0
734,247.11,1.8000000000000007,0.0
734,248.54,1.7800000000000011,0.0
734,249.97,1.7600000000000016,0.0
734,251.41,1.7399999999999984,0.0
734,252.85,1.7199999999999989,0.0
734,254.28,1.6999999999999993,0.0
734,255.71,1.6799999999999995,0.0
734,257.14,1.66,0.0
734,258.57,1.6400000000000006,0.0
734,260.01,1.620000000000001,0.0
734,261.46,1.6000000000000014,0.0
734,262.89,1.5800000000000018,0.0
734,264.33,1.5500000000000007,0.0
734,265.76,1.5300000000000011,0.0
734,267.2,1.5100000000000016,0.0
734,268.65,1.4899999999999984,0.0
734,270.08,1.4600000000000009,0.0
734,271.53,1.4400000000000013,0.0
734,272.97,1.4200000000000017,0.0
734,274.42,1.3900000000000006,0.0
734,275.86,1.370000000000001,0.0
734,277.3,1.3500000000000014,0.0
734,278.75,1.3200000000000005,0.0
734,280.19,1.3000000000000007,0.0
734,281.63,1.2800000000000011,0.0
734,283.07,1.25,0.0
734,284.5,1.2300000000000004,0.0
734,285.94,1.2100000000000009,0.0
734,287.36,1.1900000000000013,0.0
734,288.8,1.16,0.0
734,290.25,1.1400000000000006,0.0
734,291.7,1.120000000000001,0.0
734,293.15,1.09,0.0
734,294.61,1.0700000000000005,0.0
734,296.05,1.0500000000000007,0.0
734,297.51,1.0300000000000011,0.0
734,298.97,1.0,0.0
734,300.43,0.9800000000000004,0.0
734,301.88,0.9600000000000009,0.0
734,303.32,0.9400000000000012,0.0
734,304.77,0.91,0.0
734,306.23,0.8900000000000006,0.0
734,307.69,0.870000000000001,0.0
734,309.15,0.8500000000000014,0.0
734,310.62,0.8300000000000018,0.0
734,312.08,0.8000000000000007,0.0
734,313.54,0.7800000000000011,0.0
734,314.99,0.7600000000000016,0.0
734,316.45,0.7399999999999984,0.0
734,317.91,0.7100000000000009,0.0
734,319.37,0.6900000000000013,0.0
734,320.84,0.6700000000000017,0.0
734,322.3,0.6499999999999986,0.0
734,323.78,0.629999999999999,0.0
734,325.26,0.6099999999999994,0.0
734,326.72,0.5899999999999999,0.0
734,328.19,0.5700000000000003,0.0
734,329.66,0.5500000000000007,0.0
734,331.13,0.5300000000000011,0.0
734,332.58,0.5100000000000016,0.0
734,334.05,0.4899999999999984,0.0
734,335.52,0.4800000000000004,0.0
734,337.01,0.4600000000000009,0.0
734,338.49,0.4400000000000013,0.0
734,339.98,0.4200000000000017,0.0
734,341.46,0.3999999999999986,0.0
734,342.93,0.37999999999999895,0.0
734,344.4,0.37000000000000105,0.0
734,345.86,0.3500000000000014,0.0
734,347.33,0.33000000000000185,0.0
734,348.79,0.3099999999999987,0.0
734,350.26,0.28999999999999915,0.0
734,351.74,0.28000000000000114,0.0
734,353.24,0.2600000000000016,0.0
734,354.73,0.23999999999999844,0.0
734,356.25,0.21999999999999886,0.0
734,357.76,0.1999999999999993,0.0
734,359.26,0.19000000000000128,0.0
734,360.75,0.1700000000000017,0.0
734,362.23,0.14999999999999858,0.0
734,363.72,0.129999999999999,0.0
734,365.21,0.10999999999999943,0.0
734,366.69,0.08999999999999986,0.0
734,368.17,0.07000000000000027,0.0
734,369.64,0.05000000000000071,0.0
734,371.12,0.030000000000001137,0.0
734,372.64,0.010000000000001565,0.0
734,374.14,0.0,0.0
734,375.66,-0.01999999999999957,0.0
734,377.18,-0.03999999999999915,0.0
734,378.69,-0.05999999999999873,0.0
734,380.19,-0.0799999999999983,0.0
734,381.7,-0.10000000000000142,0.0
734,383.2,-0.12000000000000098,0.0
734,384.71,-0.14999999999999858,0.0
734,386.22,-0.16999999999999815,0.0
734,387.74,-0.19000000000000128,0.0
734,389.25,-0.21000000000000085,0.0
734,390.77,-0.23000000000000045,0.0
734,392.28,-0.25,0.0
734,393.8,-0.2699999999999996,0.0
734,395.32,-0.28999999999999915,0.0
734,396.84,-0.3099999999999987,0.0
734,398.35,-0.3299999999999983,0.0
734,399.87,-0.3500000000000014,0.0
734,401.38800000000003,-0.3500000000000014,
734,402.90600000000006,-0.3500000000000014,
734,404.4240000000001,-0.3500000000000014,
734,405.9420000000001,-0.3500000000000014,
734,407.46000000000015,-0.3500000000000014,
734,408.9780000000002,-0.3500000000000014,
734,410.4960000000002,-0.3500000000000014,
734,412.01400000000024,-0.3500000000000014,
734,413.53200000000027,-0.3500000000000014,
734,415.0500000000003,-0.3500000000000014,
734,416.5680000000003,-0.3500000000000014,
734,418.08600000000035,-0.3500000000000014,
734,419.6040000000004,-0.3500000000000014,
734,421.1220000000004,-0.3500000000000014,
734,422.64000000000044,-0.3500000000000014,
734,424.15800000000047,-0.3500000000000014,
734,425.6760000000005,-0.3500000000000014,
734,427.1940000000005,-0.3500000000000014,
734,428.71200000000056,-0.3500000000000014,
734,430.2300000000006,-0.3500000000000014,
734,431.7480000000006,-0.3500000000000014,
734,433.26600000000064,-0.3500000000000014,
734,434.7840000000007,-0.3500000000000014,
734,436.3020000000007,-0.3500000000000014,
734,437.82000000000073,-0.3500000000000014,
734,439.33800000000076,-0.3500000000000014,
734,440.8560000000008,-0.3500000000000014,
734,442.3740000000008,-0.3500000000000014,
734,443.89200000000085,-0.3500000000000014,
734,445.4100000000009,-0.3500000000000014,
734,446.9280000000009,-0.3500000000000014,
734,448.44600000000094,-0.3500000000000014,
734,449.96400000000096,-0.3500000000000014,
734,451.482000000001,-0.3500000000000014,
734,453.000000000001,-0.3500000000000014,
734,454.51800000000105,-0.3500000000000014,
734,456.0360000000011,-0.3500000000000014,
734,457.5540000000011,-0.3500000000000014,
734,459.07200000000114,-0.3500000000000014,
734,460.59000000000117,-0.3500000000000014,
734,462.1080000000012,-0.3500000000000014,
734,463.6260000000012,-0.3500000000000014,
734,465.14400000000126,-0.3500000000000014,
734,466.6620000000013,-0.3500000000000014,
734,468.1800000000013,-0.3500000000000014,
734,469.69800000000134,-0.3500000000000014,
734,471.2160000000014,-0.3500000000000014,
734,472.7340000000014,-0.3500000000000014,
734,474.25200000000143,-0.3500000000000014,
734,475.77000000000146,-0.3500000000000014,
734,477.2880000000015,-0.3500000000000014,
737,0.0,1.5399999999999991,0.0
737,1.0299999999999998,1.5399999999999991,0.0
737,2.1,1.5399999999999991,0.0
737,3.19,1.5399999999999991,0.0
737,4.300000000000002,1.5399999999999991,0.0
737,5.42,1.5399999999999991,0.0
737,6.549999999999999,1.5399999999999991,0.0
737,7.68,1.5399999999999991,0.0
737,8.809999999999997,1.5399999999999991,0.0
737,9.96,1.5399999999999991,0.0
737,11.1,1.5399999999999991,0.0
737,12.24,1.5399999999999991,0.0
737,13.37,1.5399999999999991,0.0
737,14.51,1.5399999999999991,0.0
737,15.659999999999998,1.5399999999999991,0.0
737,16.790000000000006,1.5399999999999991,0.0
737,17.93,1.5399999999999991,0.0
737,19.07,1.5399999999999991,0.0
737,20.200000000000006,1.5399999999999991,0.0
737,21.34,1.5399999999999991,0.0
737,22.48,1.5399999999999991,0.0
737,23.630000000000006,1.5399999999999991,0.0
737,24.78,1.5399999999999991,0.0
737,25.93,1.5399999999999991,0.0
737,27.08,1.5399999999999991,0.0
737,28.23,1.5399999999999991,0.0
737,29.39,1.5399999999999991,0.0
737,30.530000000000005,1.5399999999999991,0.0
737,31.680000000000003,1.5399999999999991,0.0
737,32.82,1.5399999999999991,0.0
737,33.97,1.5399999999999991,0.0
737,35.11,1.5399999999999991,0.0
737,36.26,1.5399999999999991,0.0
737,37.4,1.5399999999999991,0.0
737,38.56,1.5399999999999991,0.0
737,39.71,1.5399999999999991,0.0
737,40.86,1.5399999999999991,0.0
737,42.01,1.5399999999999991,0.0
737,43.16,1.5399999999999991,0.0
737,44.32,1.5399999999999991,0.0
737,45.47,1.5399999999999991,0.0
737,46.62,1.5399999999999991,0.0
737,47.77,1.5399999999999991,0.0
737,48.92,1.5399999999999991,0.0
737,50.07,1.5399999999999991,0.0
737,51.22,1.5399999999999991,0.0
737,52.38,1.5399999999999991,0.0
737,53.55,1.5399999999999991,0.0
737,54.71,1.5399999999999991,0.0
737,55.88,1.5399999999999991,0.0
737,57.05,1.5399999999999991,0.0
737,58.21,1.5399999999999991,0.0
737,59.38,1.5299999999999976,0.0
737,60.56,1.5299999999999976,0.0
737,61.72,1.5299999999999976,0.0
737,62.89,1.5299999999999976,0.0
737,64.06,1.5299999999999976,0.0
737,65.22,1.5299999999999976,0.0
737,66.39,1.5299999999999976,0.0
737,67.55,1.5299999999999976,0.0
737,68.72,1.5299999999999976,0.0
737,69.88,1.5299999999999976,0.0
737,71.05,1.5299999999999976,0.0
737,72.22,1.5299999999999976,0.0
737,73.39,1.5299999999999976,0.0
737,74.57,1.5299999999999976,0.0
737,75.73,1.5199999999999996,0.0
737,76.89999999999998,1.5199999999999996,0.0
737,78.07,1.5199999999999996,0.0
737,79.23,1.5199999999999996,0.0
737,80.39,1.5199999999999996,0.0
737,81.56,1.5199999999999996,0.0
737,82.74,1.5199999999999996,0.0
737,83.92,1.5199999999999996,0.0
737,85.09,1.509999999999998,0.0
737,86.27,1.509999999999998,0.0
737,87.45,1.509999999999998,0.0
737,88.64,1.509999999999998,0.0
737,89.82,1.509999999999998,0.0
737,91.0,1.5,0.0
737,92.19,1.5,0.0
737,93.36,1.5,0.0
737,94.54,1.5,0.0
737,95.71,1.4899999999999984,0.0
737,96.89,1.4899999999999984,0.0
737,98.08,1.4899999999999984,0.0
737,99.26,1.4899999999999984,0.0
737,100.45,1.4800000000000004,0.0
737,101.64,1.4800000000000004,0.0
737,102.84,1.4800000000000004,0.0
737,104.04,1.4699999999999989,0.0
737,105.23,1.4699999999999989,0.0
737,106.41,1.4699999999999989,0.0
737,107.6,1.4699999999999989,0.0
737,108.8,1.4599999999999973,0.0
737,109.99,1.4599999999999973,0.0
737,111.18,1.4599999999999973,0.0
737,112.37,1.4599999999999973,0.0
737,113.56,1.4599999999999973,0.0
737,114.75,1.4599999999999973,0.0
737,115.94,1.4599999999999973,0.0
