id,x,y,Unnamed: 0
222,250.38,-1.7100000000000009,0.0
222,251.43,-1.7100000000000009,0.0
222,252.49,-1.7100000000000009,0.0
222,253.55,-1.7100000000000009,0.0
222,254.61,-1.7200000000000006,0.0
222,255.66,-1.7200000000000006,0.0
222,256.73,-1.7200000000000006,0.0
222,257.78,-1.7200000000000006,0.0
222,258.84,-1.7200000000000006,0.0
222,259.9,-1.7200000000000006,0.0
222,260.96,-1.7200000000000006,0.0
222,262.02,-1.7200000000000006,0.0
222,263.07,-1.7200000000000006,0.0
222,264.13,-1.7200000000000006,0.0
222,265.19,-1.7200000000000006,0.0
222,266.25,-1.7200000000000006,0.0
222,267.3,-1.7200000000000006,0.0
222,268.36,-1.7200000000000006,0.0
222,269.41,-1.7200000000000006,0.0
222,270.46,-1.7300000000000004,0.0
222,271.52,-1.7300000000000004,0.0
222,272.57,-1.7300000000000004,0.0
222,273.63,-1.7300000000000004,0.0
222,274.69,-1.7300000000000004,0.0
222,275.75,-1.7300000000000004,0.0
222,276.81,-1.7300000000000004,0.0
222,277.88,-1.7300000000000004,0.0
222,278.94,-1.7300000000000004,0.0
222,280.0,-1.7300000000000004,0.0
222,281.07,-1.7300000000000004,0.0
222,282.13,-1.7300000000000004,0.0
222,283.19,-1.7300000000000004,0.0
222,284.26,-1.7300000000000004,0.0
222,285.33,-1.7300000000000004,0.0
222,286.39,-1.7300000000000004,0.0
222,287.45,-1.7300000000000004,0.0
222,288.51,-1.7300000000000004,0.0
222,289.58,-1.7300000000000004,0.0
222,290.64,-1.7300000000000004,0.0
222,291.71,-1.7300000000000004,0.0
222,292.77,-1.7300000000000004,0.0
222,293.84,-1.7300000000000004,0.0
222,294.91,-1.7300000000000004,0.0
222,295.98,-1.7300000000000004,0.0
222,297.04,-1.7300000000000004,0.0
222,298.11,-1.7300000000000004,0.0
222,299.16,-1.7300000000000004,0.0
222,300.23,-1.7300000000000004,0.0
222,301.29,-1.7300000000000004,0.0
222,302.36,-1.7300000000000004,0.0
222,303.43,-1.7300000000000004,0.0
222,304.5,-1.7300000000000004,0.0
222,305.58,-1.7300000000000004,0.0
222,306.65,-1.7300000000000004,0.0
222,307.72,-1.7300000000000004,0.0
222,308.8,-1.7300000000000004,0.0
222,309.87,-1.7300000000000004,0.0
222,310.95,-1.7300000000000004,0.0
222,312.03,-1.7300000000000004,0.0
222,313.11,-1.7300000000000004,0.0
222,314.19,-1.7200000000000006,0.0
222,315.25,-1.7200000000000006,0.0
222,316.32,-1.7200000000000006,0.0
222,317.39,-1.7200000000000006,0.0
222,318.46,-1.7200000000000006,0.0
222,319.53,-1.7200000000000006,0.0
222,320.61,-1.7200000000000006,0.0
222,321.68,-1.7200000000000006,0.0
222,322.76,-1.7200000000000006,0.0
222,323.83,-1.7100000000000009,0.0
222,324.9,-1.7100000000000009,0.0
222,325.98,-1.7100000000000009,0.0
222,327.05,-1.7100000000000009,0.0
222,328.12,-1.7100000000000009,0.0
222,329.2,-1.7000000000000008,0.0
222,330.27,-1.7000000000000008,0.0
222,331.34,-1.7000000000000008,0.0
222,332.42,-1.7000000000000008,0.0
222,333.49,-1.7000000000000008,0.0
222,334.57,-1.6900000000000013,0.0
222,335.64,-1.6900000000000013,0.0
222,336.72,-1.6900000000000013,0.0
222,337.8,-1.6800000000000015,0.0
222,338.88,-1.6800000000000015,0.0
222,339.96,-1.6800000000000015,0.0
222,341.04,-1.67,0.0
222,342.12,-1.67,0.0
222,343.2,-1.67,0.0
222,344.28,-1.66,0.0
222,345.36,-1.66,0.0
222,346.43,-1.66,0.0
222,347.5,-1.66,0.0
222,348.58,-1.6500000000000004,0.0
222,349.66,-1.6500000000000004,0.0
222,350.74,-1.6500000000000004,0.0
222,351.82,-1.6500000000000004,0.0
1758,0.0,1.4000000000000004,0.0
1758,1.33,1.4000000000000004,0.0
1758,2.66,1.4000000000000004,0.0
1758,4.0,1.41,0.0
1758,5.33,1.41,0.0
1758,6.67,1.41,0.0
1758,8.0,1.41,0.0
1758,9.34,1.41,0.0
1758,10.67,1.41,0.0
1758,12.0,1.41,0.0
1758,13.33,1.41,0.0
1758,14.67,1.41,0.0
1758,16.009999999999998,1.41,0.0
1758,17.35,1.41,0.0
1758,18.69,1.41,0.0
1758,20.04,1.41,0.0
1758,21.38,1.4000000000000004,0.0
1758,22.73,1.4000000000000004,0.0
1758,24.08,1.4000000000000004,0.0
1758,25.42,1.4000000000000004,0.0
1758,26.76,1.4000000000000004,0.0
1758,28.1,1.4000000000000004,0.0
1758,29.43,1.4000000000000004,0.0
1758,30.78,1.3900000000000006,0.0
1758,32.129999999999995,1.3900000000000006,0.0
1758,33.480000000000004,1.3900000000000006,0.0
1758,34.83,1.3900000000000006,0.0
1758,36.17,1.3800000000000008,0.0
1758,37.51000000000001,1.3800000000000008,0.0
1758,38.86,1.370000000000001,0.0
1758,40.2,1.370000000000001,0.0
1758,41.55,1.370000000000001,0.0
1758,42.90000000000001,1.3600000000000012,0.0
1758,44.24,1.3600000000000012,0.0
1758,45.59,1.3499999999999996,0.0
1758,46.95,1.3499999999999996,0.0
1758,48.31,1.34,0.0
1758,49.66,1.34,0.0
1758,51.03,1.33,0.0
1758,52.40000000000001,1.33,0.0
1758,53.77,1.3200000000000005,0.0
1758,55.13,1.3200000000000005,0.0
1758,56.49,1.3100000000000005,0.0
1758,57.84,1.3000000000000007,0.0
1758,59.18000000000001,1.3000000000000007,0.0
1758,60.53,1.2900000000000011,0.0
1758,61.87000000000001,1.2800000000000011,0.0
1758,63.2,1.2800000000000011,0.0
1758,64.55,1.2700000000000014,0.0
1758,65.9,1.2599999999999998,0.0
1758,67.26,1.2599999999999998,0.0
1758,68.62,1.25,0.0
1758,69.98,1.2400000000000002,0.0
1758,71.35000000000002,1.2400000000000002,0.0
1758,72.72,1.2300000000000004,0.0
1758,74.09,1.2200000000000006,0.0
1758,75.45,1.2100000000000009,0.0
1758,76.81,1.200000000000001,0.0
1758,78.17,1.1900000000000013,0.0
1758,79.52000000000002,1.1900000000000013,0.0
1758,80.89,1.1799999999999995,0.0
1758,82.27000000000002,1.17,0.0
1758,83.64,1.16,0.0
1758,85.02000000000002,1.1500000000000004,0.0
1758,86.4,1.1400000000000006,0.0
1758,87.75,1.1300000000000008,0.0
1758,89.12,1.120000000000001,0.0
1758,90.48,1.1100000000000012,0.0
1758,91.83,1.0999999999999996,0.0
1758,93.19,1.09,0.0
1758,94.54,1.08,0.0
1758,95.9,1.0700000000000005,0.0
1758,97.26,1.0600000000000005,0.0
1758,98.62,1.0500000000000007,0.0
1758,99.99,1.0400000000000011,0.0
1758,101.36,1.0300000000000011,0.0
1758,102.73,1.0200000000000014,0.0
1758,104.1,1.0099999999999998,0.0
1758,105.47,1.0,0.0
1758,106.83,0.9900000000000002,0.0
1758,108.2,0.9800000000000004,0.0
1758,109.57,0.9800000000000004,0.0
1758,110.94,0.9700000000000006,0.0
1758,112.32,0.9600000000000009,0.0
1758,113.69,0.9500000000000012,0.0
1758,115.08,0.9400000000000012,0.0
1758,116.47,0.9299999999999996,0.0
1758,117.85,0.92,0.0
1758,119.22,0.91,0.0
1758,120.58,0.9000000000000004,0.0
1758,121.95,0.8900000000000006,0.0
1758,123.32,0.8800000000000008,0.0
1758,124.7,0.870000000000001,0.0
1758,126.08,0.8600000000000012,0.0
1758,127.46,0.8399999999999999,0.0
1758,128.84,0.8300000000000001,0.0
1758,130.22,0.8200000000000003,0.0
1758,131.6,0.8100000000000005,0.0
1758,132.99,0.8000000000000007,0.0
1758,134.38,0.7900000000000009,0.0
1758,135.77,0.7700000000000014,0.0
1758,137.14,0.7599999999999998,0.0
1758,138.51,0.75,0.0
1758,139.87,0.7400000000000002,0.0
1758,141.25,0.7200000000000006,0.0
1758,142.63,0.7100000000000009,0.0
1758,144.01,0.7000000000000011,0.0
1758,145.39,0.6799999999999997,0.0
1758,146.78,0.6699999999999999,0.0
1758,148.16,0.6500000000000004,0.0
1758,149.54,0.6400000000000006,0.0
1758,150.93,0.620000000000001,0.0
1758,152.33,0.6100000000000012,0.0
1758,153.74,0.5999999999999996,0.0
1758,155.13,0.5800000000000001,0.0
1758,156.52,0.5700000000000003,0.0
1758,157.91,0.5500000000000007,0.0
1758,159.29,0.5300000000000011,0.0
1758,160.67000000000004,0.5200000000000014,0.0
1758,162.04,0.5,0.0
1758,163.42000000000004,0.4900000000000002,0.0
1758,164.78,0.4700000000000006,0.0
1758,166.14,0.45000000000000107,0.0
1758,167.51,0.4400000000000013,0.0
1758,168.88,0.4199999999999999,0.0
1758,170.28,0.4000000000000004,0.0
1758,171.70000000000005,0.3800000000000008,0.0
1758,173.11,0.37000000000000105,0.0
1758,174.52,0.34999999999999964,0.0
1758,175.92000000000004,0.3300000000000001,0.0
1758,177.31,0.3100000000000005,0.0
1758,178.71,0.2900000000000009,0.0
1758,180.11,0.2700000000000013,0.0
1758,181.51,0.25,0.0
1758,182.91,0.23000000000000045,0.0
1758,184.28,0.21000000000000085,0.0
1758,185.67,0.19000000000000128,0.0
1758,187.09,0.16999999999999993,0.0
1758,188.51,0.15000000000000036,0.0
1758,189.95,0.13000000000000078,0.0
1758,191.36,0.1100000000000012,0.0
1758,192.77,0.08999999999999986,0.0
1758,194.17,0.0600000000000005,0.0
1758,195.57,0.040000000000000924,0.0
1758,196.98,0.02000000000000135,0.0
1758,198.38,-0.0,0.0
1758,199.8,-0.01999999999999957,0.0
1758,201.21,-0.03999999999999915,0.0
1758,202.62,-0.05999999999999873,0.0
1758,204.03,-0.08000000000000007,0.0
1758,205.43,-0.09999999999999963,0.0
1758,206.83,-0.11999999999999922,0.0
1758,208.24,-0.1399999999999988,0.0
1758,209.66,-0.16000000000000014,0.0
1758,211.09,-0.17999999999999972,0.0
1758,212.52,-0.1999999999999993,0.0
1758,213.92,-0.21999999999999886,0.0
1758,215.33,-0.2400000000000002,0.0
1758,216.74,-0.2599999999999998,0.0
1758,218.15,-0.27999999999999936,0.0
1758,219.57,-0.2999999999999989,0.0
1758,220.99,-0.3200000000000003,0.0
1758,222.41,-0.33999999999999986,0.0
1758,223.83,-0.35999999999999943,0.0
1758,225.25,-0.37999999999999895,0.0
1758,226.67,-0.4000000000000004,0.0
1758,228.1,-0.41000000000000014,0.0
1758,229.52,-0.4299999999999997,0.0
1758,230.95,-0.4499999999999993,0.0
1758,232.38,-0.4699999999999989,0.0
1758,233.81,-0.4799999999999986,0.0
1758,235.23,-0.5,0.0
1758,236.66,-0.5199999999999996,0.0
1758,238.08,-0.5299999999999994,0.0
1758,239.51,-0.5499999999999989,0.0
1758,240.95,-0.5700000000000003,0.0
1758,242.38,-0.5800000000000001,0.0
1758,243.82,-0.5999999999999996,0.0
1758,245.26,-0.6099999999999994,0.0
1758,246.68,-0.629999999999999,0.0
1758,248.11,-0.6500000000000004,0.0
1758,249.54,-0.6600000000000001,0.0
1758,250.97,-0.6799999999999997,0.0
1758,252.4,-0.6899999999999995,0.0
1758,253.84,-0.7000000000000011,0.0
1758,255.28,-0.7200000000000006,0.0
1758,256.71,-0.7299999999999986,0.0
1758,258.16,-0.7499999999999982,0.0
1758,259.61,-0.7599999999999998,0.0
1758,261.05,-0.7699999999999978,0.0
1758,262.48999999999995,-0.7900000000000009,0.0
1758,263.94,-0.7999999999999989,0.0
1758,265.39,-0.8100000000000005,0.0
1758,266.83,-0.8300000000000001,0.0
1758,268.27,-0.8399999999999981,0.0
1758,269.72,-0.8600000000000012,0.0
1758,271.16,-0.8699999999999992,0.0
1758,272.6,-0.8800000000000008,0.0
1758,274.04999999999995,-0.9000000000000004,0.0
1758,275.48999999999995,-0.9099999999999984,0.0
1758,276.94,-0.929999999999998,0.0
1758,278.38,-0.9399999999999996,0.0
1758,279.82,-0.9500000000000012,0.0
1758,281.27,-0.9700000000000006,0.0
1758,282.72,-0.9799999999999986,0.0
1758,284.17999999999995,-0.9999999999999982,0.0
1758,285.64,-1.0099999999999998,0.0
1758,287.1,-1.0199999999999978,0.0
1758,288.5499999999999,-1.0400000000000011,0.0
1758,290.01,-1.049999999999999,0.0
1758,291.46,-1.0600000000000005,0.0
1758,292.91,-1.08,0.0
1758,294.35,-1.0899999999999979,0.0
1758,295.7999999999999,-1.0999999999999996,0.0
1758,297.26,-1.1100000000000012,0.0
1758,298.71,-1.1300000000000008,0.0
1758,300.17,-1.1399999999999988,0.0
1758,301.63,-1.1500000000000004,0.0
1758,303.1,-1.1599999999999984,0.0
1758,304.57,-1.17,0.0
1758,306.03,-1.1799999999999982,0.0
1758,307.5,-1.1899999999999995,0.0
1758,308.95,-1.2099999999999989,0.0
1758,310.42,-1.2200000000000006,0.0
1758,311.88,-1.2299999999999986,0.0
1758,313.34,-1.2400000000000002,0.0
1758,314.81,-1.2499999999999982,0.0
1758,316.27,-1.2599999999999998,0.0
1758,317.7399999999999,-1.2699999999999978,0.0
1758,319.21,-1.2799999999999994,0.0
1758,320.67999999999995,-1.2799999999999994,0.0
1758,322.16,-1.2900000000000011,0.0
1758,323.63,-1.299999999999999,0.0
1758,325.1,-1.3100000000000005,0.0
1758,326.57,-1.3199999999999985,0.0
1758,328.0499999999999,-1.33,0.0
1758,329.52,-1.339999999999998,0.0
1758,330.9899999999999,-1.3499999999999996,0.0
1758,332.46,-1.3499999999999996,0.0
1758,333.92999999999995,-1.3600000000000012,0.0
1758,335.4,-1.3699999999999992,0.0
1758,336.86,-1.3800000000000008,0.0
1758,338.32,-1.3800000000000008,0.0
1758,339.79,-1.3899999999999988,0.0
1758,341.26,-1.4000000000000004,0.0
1758,342.73,-1.4000000000000004,0.0
1758,344.21,-1.4099999999999984,0.0
1758,345.7,-1.42,0.0
1758,347.17999999999995,-1.42,0.0
1758,348.67,-1.429999999999998,0.0
1758,350.15,-1.429999999999998,0.0
1758,351.64,-1.4399999999999995,0.0
1758,353.11999999999995,-1.4500000000000008,0.0
1758,354.61,-1.4500000000000008,0.0
1758,356.09,-1.459999999999999,0.0
1758,357.58,-1.459999999999999,0.0
1758,359.0499999999999,-1.4700000000000006,0.0
1758,360.54,-1.4700000000000006,0.0
1758,362.02,-1.4700000000000006,0.0
1758,363.51,-1.4799999999999986,0.0
1758,365.0,-1.4799999999999986,0.0
1758,366.5,-1.4900000000000002,0.0
1758,367.99,-1.4900000000000002,0.0
1758,369.49,-1.4900000000000002,0.0
1758,370.98,-1.4999999999999982,0.0
1758,372.47,-1.4999999999999982,0.0
1758,373.97,-1.4999999999999982,0.0
1758,375.45,-1.5099999999999998,0.0
1758,376.94,-1.5099999999999998,0.0
1758,378.43,-1.5099999999999998,0.0
1758,379.93,-1.5099999999999998,0.0
1758,381.43,-1.5199999999999978,0.0
1758,382.92,-1.5199999999999978,0.0
1758,384.43,-1.5199999999999978,0.0
1758,385.94,-1.5199999999999978,0.0
1758,387.44,-1.5199999999999978,0.0
1758,388.95,-1.5299999999999994,0.0
1758,390.45,-1.5299999999999994,0.0
1758,391.95,-1.5299999999999994,0.0
1758,393.44,-1.5299999999999994,0.0
1758,394.93,-1.540000000000001,0.0
1758,396.43,-1.540000000000001,0.0
1758,397.93,-1.540000000000001,0.0
1758,399.45,-1.5499999999999992,0.0
1758,400.96,-1.5499999999999992,0.0
1758,402.47,-1.5499999999999992,0.0
1758,403.97,-1.5499999999999992,0.0
1758,405.45,-1.5600000000000005,0.0
1758,406.92,-1.5600000000000005,0.0
1758,408.37,-1.5600000000000005,0.0
1758,409.79,-1.5699999999999985,0.0
1758,411.17,-1.5699999999999985,0.0
1758,412.61,-1.5699999999999985,
1758,414.05,-1.5699999999999985,
1758,415.49,-1.5699999999999985,
1758,416.93,-1.5699999999999985,
1758,418.37,-1.5699999999999985,
1758,419.81,-1.5699999999999985,
1758,421.25,-1.5699999999999985,
1758,422.69,-1.5699999999999985,
1758,424.13,-1.5699999999999985,
1758,425.57,-1.5699999999999985,
1758,427.01,-1.5699999999999985,
1758,428.45,-1.5699999999999985,
1758,429.89,-1.5699999999999985,
1758,431.33,-1.5699999999999985,
1758,432.77,-1.5699999999999985,
1758,434.21,-1.5699999999999985,
1758,435.65,-1.5699999999999985,
1758,437.09,-1.5699999999999985,
1758,438.53,-1.5699999999999985,
1758,439.96999999999997,-1.5699999999999985,
1758,441.40999999999997,-1.5699999999999985,
1758,442.84999999999997,-1.5699999999999985,
1758,444.28999999999996,-1.5699999999999985,
1758,445.72999999999996,-1.5699999999999985,
1758,447.16999999999996,-1.5699999999999985,
1758,448.60999999999996,-1.5699999999999985,
1758,450.04999999999995,-1.5699999999999985,
1758,451.48999999999995,-1.5699999999999985,
1758,452.92999999999995,-1.5699999999999985,
1758,454.36999999999995,-1.5699999999999985,
1758,455.80999999999995,-1.5699999999999985,
1758,457.24999999999994,-1.5699999999999985,
1758,458.68999999999994,-1.5699999999999985,
1758,460.12999999999994,-1.5699999999999985,
1758,461.56999999999994,-1.5699999999999985,
1758,463.00999999999993,-1.5699999999999985,
1758,464.44999999999993,-1.5699999999999985,
1758,465.88999999999993,-1.5699999999999985,
1758,467.3299999999999,-1.5699999999999985,
1758,468.7699999999999,-1.5699999999999985,
1758,470.2099999999999,-1.5699999999999985,
1758,471.6499999999999,-1.5699999999999985,
1758,473.0899999999999,-1.5699999999999985,
1758,474.5299999999999,-1.5699999999999985,
1758,475.9699999999999,-1.5699999999999985,
1758,477.4099999999999,-1.5699999999999985,
1758,478.8499999999999,-1.5699999999999985,
1758,480.2899999999999,-1.5699999999999985,
2270,0.0,2.0799999999999983,0.0
2270,0.92,2.0799999999999983,0.0
2270,1.84,2.09,0.0
2270,2.77,2.09,0.0
2270,3.69,2.09,0.0
2270,4.620000000000001,2.09,0.0
2270,5.54,2.09,0.0
2270,6.4700000000000015,2.09,0.0
2270,7.4,2.1,0.0
2270,8.33,2.1,0.0
2270,9.26,2.1,0.0
2270,10.2,2.1,0.0
2270,11.13,2.1,0.0
2270,12.06,2.1,0.0
2270,13.0,2.1,0.0
2270,13.94,2.1,0.0
2270,14.88,2.1,0.0
2270,15.81,2.1,0.0
2270,16.75,2.1,0.0
2270,17.69,2.1,0.0
2270,18.62,2.1,0.0
2270,19.56,2.1,0.0
2270,20.49,2.1,0.0
2270,21.42,2.1,0.0
2270,22.37,2.1,0.0
2270,23.32,2.1,0.0
2270,24.27,2.1,0.0
2270,25.23,2.1,0.0
2270,26.19,2.1,0.0
2270,27.14,2.1,0.0
2270,28.1,2.1,0.0
2270,29.06,2.1,0.0
2270,30.0,2.09,0.0
2270,30.94,2.09,0.0
2270,31.87,2.09,0.0
2270,32.78,2.09,0.0
2270,33.68,2.09,0.0
2270,34.65,2.09,0.0
2270,35.63,2.0799999999999983,0.0
2270,36.6,2.0799999999999983,0.0
2270,37.58,2.0799999999999983,0.0
2270,38.55,2.0799999999999983,0.0
2270,39.53,2.0699999999999985,0.0
2270,40.51,2.0699999999999985,0.0
2270,41.49,2.0699999999999985,0.0
2270,42.47,2.0599999999999987,0.0
2270,43.45,2.0599999999999987,0.0
2270,44.44,2.0599999999999987,0.0
2270,45.42,2.049999999999999,0.0
2270,46.4,2.049999999999999,0.0
2270,47.39,2.039999999999999,0.0
2270,48.38,2.039999999999999,0.0
2270,49.36,2.039999999999999,0.0
2270,50.35,2.03,0.0
2270,51.34,2.03,0.0
2270,52.33000000000001,2.02,0.0
2270,53.32,2.02,0.0
2270,54.31,2.01,0.0
2270,55.29,2.01,0.0
2270,56.27,2.0,0.0
2270,57.25,2.0,0.0
2270,58.22,1.9899999999999984,0.0
2270,59.19000000000001,1.9799999999999984,0.0
2270,60.16,1.9799999999999984,0.0
2270,61.13,1.9699999999999989,0.0
2270,62.1,1.959999999999999,0.0
2270,63.08000000000001,1.959999999999999,0.0
2270,64.06,1.9499999999999995,0.0
2270,65.03999999999999,1.9399999999999995,0.0
2270,66.03999999999999,1.9399999999999995,0.0
2270,67.03,1.93,0.0
2270,68.02,1.93,0.0
2270,69.0,1.92,0.0
2270,69.97,1.9099999999999984,0.0
2270,70.95,1.9099999999999984,0.0
2270,71.92999999999998,1.8999999999999984,0.0
2270,72.92,1.8999999999999984,0.0
2270,73.89999999999998,1.8899999999999988,0.0
2270,74.89999999999998,1.8899999999999988,0.0
2270,75.89,1.879999999999999,0.0
2270,76.88,1.8699999999999992,0.0
2270,77.88,1.8699999999999992,0.0
2270,78.86,1.8599999999999997,0.0
2270,79.83999999999997,1.8599999999999997,0.0
2270,80.83,1.85,0.0
2270,81.80999999999997,1.84,0.0
2270,82.8,1.84,0.0
2270,83.78,1.8299999999999983,0.0
2270,84.77,1.8299999999999983,0.0
2270,85.75999999999998,1.8199999999999985,0.0
2270,86.75,1.8099999999999987,0.0
2270,87.75,1.8099999999999987,0.0
2270,88.74,1.7999999999999992,0.0
2270,89.72,1.7899999999999991,0.0
2270,90.69,1.7799999999999994,0.0
2270,91.68,1.7699999999999996,0.0
2270,92.67,1.7699999999999996,0.0
2270,93.66,1.7599999999999998,0.0
2270,94.66,1.75,0.0
2270,95.65,1.7399999999999984,0.0
2270,96.65,1.7299999999999986,0.0
2270,97.65,1.7299999999999986,0.0
2270,98.64,1.7199999999999989,0.0
2270,99.63,1.709999999999999,0.0
2270,100.61,1.709999999999999,0.0
2270,101.59,1.6999999999999993,0.0
2270,102.58,1.6899999999999995,0.0
2270,103.56,1.6799999999999995,0.0
2270,104.55,1.6799999999999995,0.0
2270,105.53,1.67,0.0
2270,106.53,1.6599999999999984,0.0
2270,107.52,1.6599999999999984,0.0
2270,108.51,1.6499999999999986,0.0
2270,109.5,1.6399999999999988,0.0
2270,110.49,1.629999999999999,0.0
2270,111.49,1.629999999999999,0.0
2270,112.49,1.6199999999999992,0.0
2270,113.49,1.6099999999999994,0.0
2270,114.5,1.6099999999999994,0.0
2270,115.49,1.5999999999999996,0.0
2270,116.48,1.5999999999999996,0.0
2270,117.47,1.59,0.0
2270,118.46,1.59,0.0
2270,119.44,1.5799999999999983,0.0
2270,120.42,1.5699999999999985,0.0
2270,121.4,1.5699999999999985,0.0
2270,122.38,1.5699999999999985,0.0
2270,123.36,1.5599999999999987,0.0
2270,124.35,1.5599999999999987,0.0
2270,125.33,1.5499999999999992,0.0
2270,126.32,1.5499999999999992,0.0
2270,127.31,1.5399999999999991,0.0
2270,128.3,1.5399999999999991,0.0
2270,129.29,1.5399999999999991,0.0
2270,130.28,1.5299999999999994,0.0
2270,131.27,1.5299999999999994,0.0
2270,132.27,1.5199999999999996,0.0
2270,133.26,1.5199999999999996,0.0
2270,134.26,1.5199999999999996,0.0
2270,135.26,1.5099999999999998,0.0
2270,136.26,1.5099999999999998,0.0
2270,137.25,1.5099999999999998,0.0
2270,138.24,1.5099999999999998,0.0
2270,139.22,1.5099999999999998,0.0
2270,140.2,1.5,0.0
2270,141.18,1.5,0.0
2270,142.18,1.5,0.0
2270,143.18,1.5,0.0
2270,144.19,1.5,0.0
2270,145.18,1.5,0.0
2270,146.18,1.5,0.0
2270,147.18,1.4899999999999984,0.0
2270,148.18,1.4899999999999984,0.0
2270,149.18,1.4899999999999984,0.0
2270,150.18,1.4899999999999984,0.0
2270,151.17000000000004,1.4899999999999984,0.0
2270,152.17000000000004,1.4899999999999984,0.0
2270,153.17000000000004,1.4899999999999984,0.0
