id,x,y,Unnamed: 0
1769,372.19,-1.9600000000000009,0.0
1769,373.64,-1.9600000000000009,0.0
1769,375.08,-1.9600000000000009,0.0
1769,376.52,-1.9600000000000009,0.0
1769,377.96,-1.9600000000000009,0.0
1769,379.41,-1.9600000000000009,0.0
1769,380.85,-1.9600000000000009,0.0
1769,382.29,-1.9600000000000009,0.0
1769,383.72,-1.9600000000000009,0.0
1769,385.15,-1.970000000000006,0.0
1769,386.58,-1.970000000000006,0.0
1769,388.02,-1.970000000000006,0.0
1769,389.46,-1.970000000000006,0.0
1769,390.9,-1.970000000000006,0.0
1769,392.34,-1.970000000000006,0.0
1769,393.79,-1.970000000000006,0.0
1769,395.25,-1.9800000000000042,0.0
1769,396.7,-1.9800000000000042,0.0
1769,398.16,-1.9800000000000042,0.0
1769,399.61,-1.9800000000000042,0.0
1769,401.06,-1.9800000000000042,0.0
1769,402.51,-1.990000000000002,0.0
1769,403.96,-1.990000000000002,0.0
1769,405.41,-1.990000000000002,0.0
1769,406.86,-1.990000000000002,0.0
1769,408.31,-1.990000000000002,0.0
1769,409.76,-2.0,0.0
1769,411.21,-2.0,
1769,412.65999999999997,-2.0,
1769,414.10999999999996,-2.0,
1769,415.55999999999995,-2.0,
1769,417.00999999999993,-2.0,
1769,418.4599999999999,-2.0,
1769,419.9099999999999,-2.0,
1769,421.3599999999999,-2.0,
1769,422.8099999999999,-2.0,
1769,424.2599999999999,-2.0,
1769,425.70999999999987,-2.0,
1769,427.15999999999985,-2.0,
1769,428.60999999999984,-2.0,
1769,430.05999999999983,-2.0,
1769,431.5099999999998,-2.0,
1769,432.9599999999998,-2.0,
1769,434.4099999999998,-2.0,
1769,435.8599999999998,-2.0,
1769,437.3099999999998,-2.0,
1769,438.75999999999976,-2.0,
1769,440.20999999999975,-2.0,
1769,441.65999999999974,-2.0,
1769,443.10999999999973,-2.0,
1769,444.5599999999997,-2.0,
1769,446.0099999999997,-2.0,
1769,447.4599999999997,-2.0,
1769,448.9099999999997,-2.0,
1769,450.3599999999997,-2.0,
1769,451.80999999999966,-2.0,
1769,453.25999999999965,-2.0,
1769,454.70999999999964,-2.0,
1769,456.1599999999996,-2.0,
1769,457.6099999999996,-2.0,
1769,459.0599999999996,-2.0,
1769,460.5099999999996,-2.0,
1769,461.9599999999996,-2.0,
1769,463.40999999999957,-2.0,
1769,464.85999999999956,-2.0,
1769,466.30999999999955,-2.0,
1769,467.75999999999954,-2.0,
2280,0.0,1.7499999999999982,0.0
2280,1.23,1.759999999999998,0.0
2280,2.4600000000000004,1.759999999999998,0.0
2280,3.68,1.7699999999999996,0.0
2280,4.92,1.7799999999999994,0.0
2280,6.15,1.7799999999999994,0.0
2280,7.3900000000000015,1.7899999999999991,0.0
2280,8.620000000000001,1.7899999999999991,0.0
2280,9.85,1.7999999999999992,0.0
2280,11.1,1.7999999999999992,0.0
2280,12.33,1.7999999999999992,0.0
2280,13.56,1.7999999999999992,0.0
2280,14.79,1.8099999999999987,0.0
2280,16.02,1.8099999999999987,0.0
2280,17.25,1.8099999999999987,0.0
2280,18.48,1.8099999999999987,0.0
2280,19.71,1.8099999999999987,0.0
2280,20.94,1.7999999999999992,0.0
2280,22.17,1.7999999999999992,0.0
2280,23.4,1.7999999999999992,0.0
2280,24.63,1.7999999999999992,0.0
2280,25.89,1.7899999999999991,0.0
2280,27.14,1.7899999999999991,0.0
2280,28.36,1.7799999999999994,0.0
2280,29.59,1.7799999999999994,0.0
2280,30.81,1.7699999999999996,0.0
2280,32.04,1.7699999999999996,0.0
2280,33.27,1.759999999999998,0.0
2280,34.489999999999995,1.7499999999999982,0.0
2280,35.72,1.7399999999999984,0.0
2280,36.95,1.7299999999999986,0.0
2280,38.18,1.7199999999999989,0.0
2280,39.41,1.709999999999999,0.0
2280,40.65,1.6999999999999993,0.0
2280,41.9,1.6899999999999995,0.0
2280,43.15,1.6699999999999982,0.0
2280,44.4,1.6599999999999984,0.0
2280,45.65,1.6399999999999988,0.0
2280,46.9,1.629999999999999,0.0
2280,48.13,1.6099999999999994,0.0
2280,49.37,1.5899999999999979,0.0
2280,50.61,1.5699999999999985,0.0
2280,51.85,1.5499999999999992,0.0
2280,53.1,1.5299999999999994,0.0
2280,54.34,1.509999999999998,0.0
2280,55.58,1.4799999999999986,0.0
2280,56.83,1.459999999999999,0.0
2280,58.08,1.4299999999999995,0.0
2280,59.33,1.4099999999999984,0.0
2280,60.57,1.379999999999999,0.0
2280,61.81,1.3499999999999996,0.0
2280,63.06,1.3199999999999985,0.0
2280,64.3,1.2899999999999991,0.0
2280,65.54,1.259999999999998,0.0
2280,66.78,1.2199999999999989,0.0
2280,68.02000000000001,1.1899999999999995,0.0
2280,69.27000000000001,1.1599999999999984,0.0
2280,70.53,1.1199999999999992,0.0
2280,71.79,1.0799999999999983,0.0
2280,73.04,1.049999999999999,0.0
2280,74.3,1.009999999999998,0.0
2280,75.56,0.9699999999999988,0.0
2280,76.81,0.9299999999999996,0.0
2280,78.08,0.8899999999999988,0.0
2280,79.33,0.8499999999999996,0.0
2280,80.58,0.7999999999999989,0.0
2280,81.83,0.7599999999999979,0.0
2280,83.08,0.7199999999999989,0.0
2280,84.33,0.6699999999999982,0.0
2280,85.57000000000002,0.629999999999999,0.0
2280,86.82000000000002,0.5799999999999983,0.0
2280,88.09,0.5299999999999994,0.0
2280,89.35000000000002,0.4899999999999984,0.0
2280,90.62,0.4399999999999977,0.0
2280,91.88,0.39000000000000057,0.0
2280,93.16,0.33999999999999986,0.0
2280,94.43,0.28999999999999915,0.0
2280,95.69,0.23999999999999844,0.0
2280,96.96,0.1999999999999993,0.0
2280,98.24,0.14999999999999858,0.0
2280,99.5,0.09999999999999787,0.0
2280,100.76,0.049999999999997165,0.0
2280,102.02,-0.0,0.0
2280,103.27,-0.05000000000000071,0.0
2280,104.54,-0.10000000000000142,0.0
2280,105.81,-0.15000000000000213,0.0
2280,107.08,-0.20000000000000284,0.0
2280,108.33,-0.25,0.0
2280,109.59,-0.3000000000000007,0.0
2280,110.85,-0.33999999999999986,0.0
2280,112.11,-0.39000000000000057,0.0
2280,113.38,-0.4400000000000013,0.0
2280,114.65,-0.490000000000002,0.0
2280,115.92,-0.5400000000000027,0.0
2280,117.2,-0.5800000000000018,0.0
2280,118.48,-0.6300000000000026,0.0
2280,119.75,-0.6799999999999997,0.0
2280,121.02,-0.7200000000000024,0.0
2280,122.3,-0.7699999999999996,0.0
2280,123.57,-0.8100000000000023,0.0
2280,124.85,-0.8599999999999994,0.0
2280,126.12,-0.9000000000000021,0.0
2280,127.39,-0.9400000000000012,0.0
2280,128.67,-0.9800000000000004,0.0
2280,129.94,-1.0300000000000011,0.0
2280,131.20999999999998,-1.0700000000000005,0.0
2280,132.48999999999998,-1.1099999999999994,0.0
2280,133.76999999999998,-1.150000000000002,0.0
2280,135.04999999999998,-1.1900000000000013,0.0
2280,136.32999999999998,-1.2300000000000004,0.0
2280,137.61999999999998,-1.2699999999999996,0.0
2280,138.89999999999998,-1.3000000000000007,0.0
2280,140.17999999999998,-1.34,0.0
2280,141.45999999999995,-1.3800000000000026,0.0
2280,142.73999999999995,-1.41,0.0
2280,144.01999999999995,-1.4500000000000028,0.0
2280,145.31,-1.4800000000000004,0.0
2280,146.6,-1.5199999999999996,0.0
2280,147.88,-1.5500000000000007,0.0
2280,149.17,-1.5800000000000018,0.0
2280,150.45999999999995,-1.6099999999999994,0.0
2280,151.73999999999995,-1.6400000000000006,0.0
2280,153.01,-1.6700000000000017,0.0
2280,154.29,-1.7000000000000028,0.0
2280,155.57,-1.7200000000000024,0.0
2280,156.85,-1.75,0.0
2280,158.14,-1.7800000000000011,0.0
2280,159.44,-1.8000000000000007,0.0
2280,160.72,-1.8300000000000016,0.0
2280,162.01,-1.8500000000000012,0.0
2280,163.31,-1.870000000000001,0.0
2280,164.61,-1.8900000000000008,0.0
2280,165.89999999999995,-1.91,0.0
2280,167.17999999999995,-1.93,0.0
2280,168.47,-1.9500000000000028,0.0
2280,169.76,-1.9700000000000024,0.0
2280,171.04999999999995,-1.9800000000000004,0.0
2280,172.35,-2.0,0.0
2280,173.64999999999995,-2.0100000000000016,0.0
2280,174.95,-2.0300000000000007,0.0
2280,176.25,-2.0400000000000027,0.0
2280,177.54999999999995,-2.0500000000000007,0.0
2280,178.85,-2.0700000000000003,0.0
2280,180.14,-2.0800000000000023,0.0
2280,181.43,-2.09,0.0
2280,182.73,-2.09,0.0
2280,184.03,-2.1000000000000014,0.0
2280,185.33,-2.1099999999999994,0.0
2280,186.64,-2.120000000000001,0.0
2280,187.93,-2.120000000000001,0.0
2280,189.24,-2.1300000000000026,0.0
2280,190.55,-2.1300000000000026,0.0
2280,191.85,-2.1300000000000026,0.0
2280,193.15,-2.140000000000001,0.0
2280,194.45,-2.140000000000001,0.0
2280,195.75,-2.140000000000001,0.0
2280,197.05,-2.140000000000001,0.0
2280,198.35,-2.140000000000001,0.0
2280,199.65,-2.140000000000001,0.0
2280,200.96,-2.140000000000001,0.0
2280,202.26,-2.140000000000001,0.0
2280,203.56,-2.140000000000001,0.0
2280,204.87,-2.140000000000001,0.0
2280,206.18,-2.140000000000001,0.0
2280,207.49,-2.140000000000001,0.0
2280,208.8,-2.140000000000001,0.0
2280,210.11,-2.140000000000001,0.0
2280,211.43,-2.1300000000000026,0.0
2280,212.74,-2.1300000000000026,0.0
2280,214.05,-2.1300000000000026,0.0
2280,215.36,-2.120000000000001,0.0
2280,216.66,-2.120000000000001,0.0
2280,217.96,-2.120000000000001,0.0
2280,219.27,-2.1099999999999994,0.0
2280,220.58,-2.1099999999999994,0.0
2280,221.9,-2.1000000000000014,0.0
2280,223.22,-2.1000000000000014,0.0
2280,224.54,-2.09,0.0
2280,225.86,-2.09,0.0
2280,227.19,-2.0800000000000023,0.0
2280,228.52,-2.0800000000000023,0.0
2280,229.84,-2.0700000000000003,0.0
2280,231.15,-2.0600000000000023,0.0
2280,232.46,-2.0600000000000023,0.0
2280,233.78,-2.0500000000000007,0.0
2280,235.11,-2.0500000000000007,0.0
2280,236.43,-2.0400000000000027,0.0
2280,237.76,-2.0300000000000007,0.0
2280,239.08,-2.0300000000000007,0.0
2280,240.4,-2.02,0.0
2280,241.72,-2.02,0.0
2280,243.05,-2.0100000000000016,0.0
2280,244.37,-2.0,0.0
2280,245.7,-2.0,0.0
2280,247.03,-1.990000000000002,0.0
2280,248.37,-1.9800000000000004,0.0
2280,249.7,-1.9800000000000004,0.0
2280,251.03,-1.9700000000000024,0.0
2280,252.36,-1.9600000000000009,0.0
2280,253.69,-1.9600000000000009,0.0
2280,255.02,-1.9500000000000028,0.0
2280,256.35,-1.9400000000000013,0.0
2280,257.68,-1.9400000000000013,0.0
2280,259.01,-1.93,0.0
2280,260.35,-1.9200000000000017,0.0
2280,261.67,-1.91,0.0
2280,263.01,-1.91,0.0
2280,264.35,-1.900000000000002,0.0
2280,265.68,-1.8900000000000008,0.0
2280,267.02000000000004,-1.8900000000000008,0.0
2280,268.35,-1.8800000000000023,0.0
2280,269.68,-1.870000000000001,0.0
2280,271.01,-1.8599999999999997,0.0
2280,272.35,-1.8599999999999997,0.0
2280,273.69,-1.8500000000000012,0.0
2280,275.02000000000004,-1.84,0.0
2280,276.36,-1.8300000000000016,0.0
2280,277.71000000000004,-1.8200000000000005,0.0
2280,279.06,-1.8100000000000025,0.0
2280,280.41,-1.8100000000000025,0.0
2280,281.76,-1.8000000000000007,0.0
2280,283.11,-1.7900000000000027,0.0
2280,284.4600000000001,-1.7800000000000011,0.0
2280,285.8,-1.7699999999999996,0.0
2280,287.1400000000001,-1.7600000000000016,0.0
2280,288.49,-1.75,0.0
2280,289.8300000000001,-1.740000000000002,0.0
2280,291.18,-1.7300000000000004,0.0
2280,292.5300000000001,-1.7200000000000024,0.0
2280,293.88,-1.7100000000000009,0.0
2280,295.23,-1.7000000000000028,0.0
2280,296.5800000000001,-1.6900000000000013,0.0
2280,297.94,-1.6799999999999995,0.0
2280,299.3,-1.6700000000000017,0.0
2280,300.6500000000001,-1.66,0.0
2280,302.0,-1.66,0.0
2280,303.36,-1.650000000000002,0.0
2280,304.72,-1.6400000000000006,0.0
2280,306.0800000000001,-1.6300000000000026,0.0
2280,307.43,-1.620000000000001,0.0
2280,308.8,-1.620000000000001,0.0
2280,310.16,-1.6099999999999994,0.0
2280,311.5200000000001,-1.6000000000000014,0.0
2280,312.88,-1.6000000000000014,0.0
2280,314.25,-1.59,0.0
2280,315.61,-1.5800000000000018,0.0
2280,316.98,-1.5800000000000018,0.0
2280,318.35,-1.5700000000000005,0.0
2280,319.72,-1.5600000000000025,0.0
2280,321.0900000000001,-1.5600000000000025,0.0
2280,322.4600000000001,-1.5500000000000007,0.0
2280,323.82,-1.5500000000000007,0.0
2280,325.2000000000001,-1.5400000000000027,0.0
2280,326.57,-1.5400000000000027,0.0
2280,327.93,-1.5400000000000027,0.0
2280,329.3,-1.5300000000000011,0.0
2280,330.67,-1.5300000000000011,0.0
2280,332.04,-1.5300000000000011,0.0
2280,333.4000000000001,-1.5199999999999996,0.0
2280,334.7800000000001,-1.5199999999999996,0.0
2280,336.17,-1.5199999999999996,0.0
2280,337.55,-1.5199999999999996,0.0
2280,338.93,-1.5199999999999996,0.0
2280,340.32,-1.5100000000000016,0.0
2280,341.7100000000001,-1.5100000000000016,0.0
2280,343.1,-1.5100000000000016,0.0
2280,344.48,-1.5100000000000016,0.0
2280,345.86,-1.5100000000000016,0.0
2280,347.25,-1.5100000000000016,0.0
2280,348.63,-1.5199999999999996,0.0
2280,350.01,-1.5199999999999996,0.0
2280,351.4000000000001,-1.5199999999999996,0.0
2280,352.79,-1.5199999999999996,0.0
2280,354.18,-1.5199999999999996,0.0
2280,355.57,-1.5300000000000011,0.0
2280,356.9600000000001,-1.5300000000000011,0.0
2280,358.35,-1.5300000000000011,0.0
2280,359.75,-1.5300000000000011,0.0
2280,361.14,-1.5400000000000027,0.0
2280,362.54,-1.5400000000000027,0.0
2280,363.94,-1.5500000000000007,0.0
2280,365.34,-1.5500000000000007,0.0
2280,366.73,-1.5600000000000025,0.0
2280,368.11,-1.5600000000000025,0.0
2280,369.5,-1.5700000000000005,0.0
2280,370.89,-1.5700000000000005,0.0
2280,372.3,-1.5800000000000018,0.0
2280,373.7000000000001,-1.5800000000000018,0.0
2280,375.12,-1.59,0.0
2280,376.53,-1.59,0.0
2280,377.94,-1.6000000000000014,0.0
2280,379.35,-1.6000000000000014,0.0
2280,380.76,-1.6099999999999994,0.0
2280,382.16,-1.6099999999999994,0.0
2280,383.56,-1.6099999999999994,0.0
2280,384.97,-1.620000000000001,0.0
2280,386.38,-1.620000000000001,0.0
2280,387.8,-1.6300000000000026,0.0
2280,389.22,-1.6300000000000026,0.0
2280,390.64,-1.6400000000000006,0.0
2280,392.06,-1.6400000000000006,0.0
2280,393.49,-1.650000000000002,0.0
2280,394.91,-1.650000000000002,0.0
2280,396.33,-1.650000000000002,0.0
2280,397.73,-1.66,0.0
2280,399.11,-1.66,0.0
2280,400.48,-1.6700000000000017,0.0
2280,401.82,-1.6700000000000017,0.0
2280,403.12,-1.6799999999999995,0.0
2280,404.478,-1.6799999999999995,
2280,405.836,-1.6799999999999995,
2280,407.194,-1.6799999999999995,
2280,408.552,-1.6799999999999995,
2280,409.91,-1.6799999999999995,
2280,411.26800000000003,-1.6799999999999995,
2280,412.62600000000003,-1.6799999999999995,
2280,413.98400000000004,-1.6799999999999995,
2280,415.34200000000004,-1.6799999999999995,
2280,416.70000000000005,-1.6799999999999995,
2280,418.05800000000005,-1.6799999999999995,
2280,419.41600000000005,-1.6799999999999995,
2280,420.77400000000006,-1.6799999999999995,
2280,422.13200000000006,-1.6799999999999995,
2280,423.49000000000007,-1.6799999999999995,
2280,424.84800000000007,-1.6799999999999995,
2280,426.2060000000001,-1.6799999999999995,
2280,427.5640000000001,-1.6799999999999995,
2280,428.9220000000001,-1.6799999999999995,
2280,430.2800000000001,-1.6799999999999995,
2280,431.6380000000001,-1.6799999999999995,
2280,432.9960000000001,-1.6799999999999995,
2280,434.3540000000001,-1.6799999999999995,
2280,435.7120000000001,-1.6799999999999995,
2280,437.0700000000001,-1.6799999999999995,
2280,438.4280000000001,-1.6799999999999995,
2280,439.7860000000001,-1.6799999999999995,
2280,441.1440000000001,-1.6799999999999995,
2280,442.5020000000001,-1.6799999999999995,
2280,443.8600000000001,-1.6799999999999995,
2280,445.21800000000013,-1.6799999999999995,
2284,0.0,1.93,0.0
2284,1.14,1.93,0.0
2284,2.33,1.93,0.0
2284,3.54,1.93,0.0
2284,4.77,1.93,0.0
2284,6.0,1.93,0.0
2284,7.26,1.9200000000000017,0.0
2284,8.5,1.9200000000000017,0.0
2284,9.74,1.9200000000000017,0.0
2284,10.98,1.9200000000000017,0.0
2284,12.23,1.910000000000004,0.0
2284,13.47,1.910000000000004,0.0
2284,14.72,1.910000000000004,0.0
2284,15.98,1.9000000000000057,0.0
2284,17.25,1.9000000000000057,0.0
2284,18.51,1.9000000000000057,0.0
2284,19.78,1.8900000000000008,0.0
2284,21.04,1.8900000000000008,0.0
2284,22.29,1.8900000000000008,0.0
2284,23.55,1.8800000000000023,0.0
2284,24.79,1.8800000000000023,0.0
2284,26.04,1.8700000000000043,0.0
2284,27.29,1.8700000000000043,0.0
2284,28.55,1.8700000000000043,0.0
2284,29.79,1.8600000000000063,0.0
2284,31.03,1.8600000000000063,0.0
2284,32.27,1.8600000000000063,0.0
2284,33.51,1.8500000000000012,0.0
2284,34.75,1.8500000000000012,0.0
2284,36.0,1.8500000000000012,0.0
2284,37.27,1.8400000000000036,0.0
2284,38.56,1.8400000000000036,0.0
2284,39.83,1.8300000000000052,0.0
2284,41.11,1.8300000000000052,0.0
2284,42.37,1.8300000000000052,0.0
2284,43.64,1.8200000000000005,0.0
2284,44.91,1.8200000000000005,0.0
2284,46.18,1.8200000000000005,0.0
2284,47.44,1.8100000000000025,0.0
2284,48.69,1.8100000000000025,0.0
2284,49.96,1.8000000000000045,0.0
2284,51.21,1.8000000000000045,0.0
2284,52.47,1.8000000000000045,0.0
2284,53.73,1.7900000000000065,0.0
2284,54.99,1.7900000000000065,0.0
2284,56.25,1.7900000000000065,0.0
2284,57.52,1.7800000000000011,0.0
2284,58.79,1.7800000000000011,0.0
2284,60.07,1.7800000000000011,0.0
2284,61.33,1.7800000000000011,0.0
2284,62.6,1.7700000000000031,0.0
2284,63.85999999999999,1.7700000000000031,0.0
2284,65.13000000000001,1.7700000000000031,0.0
2284,66.4,1.7700000000000031,0.0
2284,67.67,1.7700000000000031,0.0
2284,68.95,1.7600000000000051,0.0
2284,70.22,1.7600000000000051,0.0
2284,71.49000000000002,1.7600000000000051,0.0
2284,72.76,1.7600000000000051,0.0
2284,74.03,1.7600000000000051,0.0
2284,75.29,1.7600000000000051,0.0
2284,76.56,1.7600000000000051,0.0
2284,77.81,1.7600000000000051,0.0
2284,79.07000000000002,1.7600000000000051,0.0
2284,80.32000000000002,1.7600000000000051,0.0
2284,81.59,1.7600000000000051,0.0
2284,82.86,1.7600000000000051,0.0
2284,84.13000000000002,1.7600000000000051,0.0
2284,85.41000000000003,1.7600000000000051,0.0
2284,86.69000000000003,1.7600000000000051,0.0
2284,87.99000000000002,1.7600000000000051,0.0
2284,89.27000000000002,1.7600000000000051,0.0
2284,90.55,1.7600000000000051,0.0
2284,91.84,1.7600000000000051,0.0
2284,93.1,1.7600000000000051,0.0
2284,94.37,1.7600000000000051,0.0
2284,95.64,1.7600000000000051,0.0
2284,96.92,1.7600000000000051,0.0
2284,98.21,1.7600000000000051,0.0
2284,99.49,1.7600000000000051,0.0
2284,100.77,1.7600000000000051,0.0
2284,102.03,1.7600000000000051,0.0
2284,103.3,1.7600000000000051,0.0
2284,104.58,1.7600000000000051,0.0
2284,105.87,1.7600000000000051,0.0
2284,107.15,1.75,0.0
2284,108.42,1.75,0.0
2284,109.71,1.75,0.0
2284,110.99,1.75,0.0
2284,112.27,1.75,0.0
2284,113.55,1.75,0.0
2284,114.84,1.740000000000002,0.0
2284,116.12,1.740000000000002,0.0
2284,117.41,1.740000000000002,0.0
2284,118.7,1.7300000000000042,0.0
2284,119.98,1.7300000000000042,0.0
2284,121.27,1.720000000000006,0.0
2284,122.56,1.720000000000006,0.0
2284,123.85,1.7100000000000009,0.0
2284,125.14,1.7000000000000028,0.0
2284,126.42000000000002,1.7000000000000028,0.0
2284,127.71,1.6900000000000048,0.0
2284,128.99,1.6799999999999995,0.0
2284,130.28,1.6700000000000017,0.0
2284,131.56,1.6600000000000037,0.0
2284,132.86,1.6500000000000057,0.0
2284,134.16,1.6400000000000006,0.0
2284,135.45000000000002,1.6300000000000026,0.0
2284,136.75,1.6200000000000043,0.0
2284,138.05,1.6000000000000014,0.0
2284,139.36,1.5900000000000034,0.0
2284,140.66,1.5700000000000005,0.0
2284,141.96,1.5600000000000025,0.0
2284,143.26000000000005,1.5400000000000065,0.0
2284,144.56,1.5200000000000031,0.0
2284,145.86,1.5,0.0
2284,147.16,1.4800000000000042,0.0
2284,148.46,1.4600000000000009,0.0
2284,149.76000000000005,1.4299999999999995,0.0
2284,151.06,1.4100000000000037,0.0
2284,152.35,1.3800000000000026,0.0
2284,153.65,1.3500000000000014,0.0
2284,154.95000000000005,1.3300000000000054,0.0
2284,156.27,1.3000000000000045,0.0
2284,157.58,1.2700000000000031,0.0
2284,158.9,1.240000000000002,0.0
2284,160.22,1.2000000000000028,0.0
2284,161.52,1.1700000000000017,0.0
2284,162.83,1.1400000000000006,0.0
2284,164.14,1.1000000000000014,0.0
2284,165.45000000000005,1.0700000000000005,0.0
2284,166.77,1.0300000000000011,0.0
2284,168.1,1.0,0.0
2284,169.43,0.9600000000000009,0.0
2284,170.77,0.9200000000000016,0.0
2284,172.09,0.8800000000000026,0.0
2284,173.41,0.8400000000000034,0.0
2284,174.74,0.8000000000000043,0.0
2284,176.07,0.7600000000000051,0.0
2284,177.39,0.720000000000006,0.0
2284,178.72,0.6799999999999997,0.0
2284,180.05,0.6400000000000006,0.0
2284,181.37,0.5900000000000034,0.0
2284,182.71,0.5500000000000043,0.0
2284,184.04,0.5,0.0
2284,185.37,0.4600000000000009,0.0
2284,186.7,0.4100000000000037,0.0
2284,188.03,0.37000000000000455,0.0
2284,189.35,0.3200000000000003,0.0
2284,190.68,0.28000000000000114,0.0
2284,192.01,0.230000000000004,0.0
2284,193.35,0.17999999999999972,0.0
2284,194.71,0.14000000000000054,0.0
2284,196.05,0.09000000000000341,0.0
2284,197.39,0.05000000000000426,0.0
2284,198.74,0.0,0.0
2284,200.08,-0.03999999999999915,0.0
2284,201.42,-0.0899999999999963,0.0
2284,202.77,-0.12999999999999545,0.0
2284,204.11,-0.1699999999999946,0.0
2284,205.46,-0.21999999999999886,0.0
2284,206.81,-0.259999999999998,0.0
2284,208.16,-0.2999999999999972,0.0
2284,209.5,-0.3399999999999963,0.0
2284,210.86,-0.3899999999999935,0.0
2284,212.21,-0.4299999999999997,0.0
2284,213.56,-0.4699999999999989,0.0
2284,214.91,-0.509999999999998,0.0
2284,216.26,-0.5499999999999972,0.0
2284,217.62,-0.5799999999999983,0.0
2284,218.99,-0.6199999999999974,0.0
2284,220.35,-0.6599999999999966,0.0
2284,221.7,-0.6999999999999957,0.0
2284,223.05,-0.7299999999999969,0.0
2284,224.42,-0.769999999999996,0.0
2284,225.77,-0.7999999999999972,0.0
2284,227.13,-0.8399999999999963,0.0
2284,228.5,-0.8699999999999974,0.0
2284,229.87,-0.8999999999999986,0.0
2284,231.23,-0.9299999999999996,0.0
2284,232.61,-0.9699999999999988,0.0
2284,233.99,-1.0,0.0
2284,235.38,-1.029999999999994,0.0
2284,236.77,-1.0599999999999952,0.0
2284,238.15,-1.0899999999999963,0.0
2284,239.53,-1.1099999999999994,0.0
2284,240.9,-1.1399999999999937,0.0
2284,242.26,-1.1699999999999946,0.0
2284,243.63,-1.1999999999999955,0.0
2284,245.01,-1.2299999999999969,0.0
2284,246.39,-1.259999999999998,0.0
2284,247.77,-1.2799999999999943,0.0
2284,249.15,-1.3099999999999952,0.0
2284,250.53,-1.3399999999999963,0.0
2284,251.9,-1.3599999999999994,0.0
