id,x,y,Unnamed: 0
682,361.13,-1.7899999999999991,0.0
682,362.32,-1.7999999999999992,0.0
682,363.51,-1.8199999999999985,0.0
682,364.7,-1.8299999999999983,0.0
682,365.89,-1.8499999999999976,0.0
682,367.08,-1.8599999999999977,0.0
682,368.27,-1.879999999999999,0.0
682,369.46,-1.8899999999999988,0.0
682,370.66,-1.9099999999999984,0.0
682,371.85,-1.9199999999999984,0.0
682,373.06,-1.9399999999999975,0.0
682,374.25,-1.9499999999999995,0.0
682,375.45,-1.9699999999999989,0.0
682,376.63,-1.9799999999999984,0.0
682,377.82,-1.9999999999999984,0.0
682,379.01,-2.009999999999998,0.0
682,380.19,-2.0299999999999976,0.0
682,381.37,-2.039999999999999,0.0
682,382.56,-2.049999999999999,0.0
682,383.75,-2.0699999999999985,0.0
682,384.93,-2.0799999999999983,0.0
682,386.11,-2.089999999999998,0.0
682,387.29,-2.1099999999999977,0.0
682,388.45,-2.119999999999999,0.0
682,389.63,-2.129999999999999,0.0
682,390.81,-2.1399999999999992,0.0
682,392.02,-2.1499999999999986,0.0
682,393.22,-2.1599999999999984,0.0
682,394.45,-2.1699999999999977,0.0
682,395.66,-2.179999999999998,0.0
172,0.0,1.990000000000002,0.0
172,1.34,1.990000000000002,0.0
172,2.74,1.990000000000002,0.0
172,4.17,2.0,0.0
172,5.62,2.0,0.0
172,7.08,2.0,0.0
172,8.54,2.0,0.0
172,10.0,2.0,0.0
172,11.47,2.0,0.0
172,12.94,2.0,0.0
172,14.41,2.0100000000000016,0.0
172,15.87,2.0100000000000016,0.0
172,17.34,2.0100000000000016,0.0
172,18.81,2.0100000000000016,0.0
172,20.28,2.0100000000000016,0.0
172,21.75,2.0100000000000016,0.0
172,23.22,2.0100000000000016,0.0
172,24.69,2.020000000000003,0.0
172,26.17,2.020000000000003,0.0
172,27.64,2.020000000000003,0.0
172,29.1,2.020000000000003,0.0
172,30.6,2.020000000000003,0.0
172,32.09,2.020000000000003,0.0
172,33.56,2.020000000000003,0.0
172,35.02,2.020000000000003,0.0
172,36.47000000000001,2.020000000000003,0.0
172,37.91,2.020000000000003,0.0
172,39.36000000000001,2.020000000000003,0.0
172,40.82,2.020000000000003,0.0
172,42.290000000000006,2.020000000000003,0.0
172,43.75,2.020000000000003,0.0
172,45.21,2.0100000000000016,0.0
172,46.69000000000001,2.0100000000000016,0.0
172,48.16,2.0100000000000016,0.0
172,49.62000000000001,2.0,0.0
172,51.07,2.0,0.0
172,52.52,2.0,0.0
172,53.98,1.990000000000002,0.0
172,55.45,1.990000000000002,0.0
172,56.91,1.9800000000000004,0.0
172,58.36000000000001,1.9800000000000004,0.0
172,59.81,1.9700000000000024,0.0
172,61.26000000000001,1.9600000000000009,0.0
172,62.73,1.9500000000000028,0.0
172,64.19,1.9400000000000013,0.0
172,65.66,1.9400000000000013,0.0
172,67.13000000000001,1.9300000000000035,0.0
172,68.59,1.9200000000000017,0.0
172,70.06,1.900000000000002,0.0
172,71.54,1.8900000000000008,0.0
172,72.99000000000002,1.8800000000000023,0.0
172,74.44,1.870000000000001,0.0
172,75.9,1.8600000000000032,0.0
172,77.36,1.84,0.0
172,78.83,1.8300000000000016,0.0
172,80.28,1.8100000000000025,0.0
172,81.73,1.8000000000000007,0.0
172,83.19,1.7800000000000011,0.0
172,84.65,1.7600000000000016,0.0
172,86.12,1.75,0.0
172,87.59,1.7300000000000004,0.0
172,89.05,1.7100000000000009,0.0
172,90.52,1.6900000000000013,0.0
172,91.99,1.6700000000000017,0.0
172,93.45,1.650000000000002,0.0
172,94.92,1.6300000000000026,0.0
172,96.38,1.6000000000000014,0.0
172,97.84,1.5800000000000018,0.0
172,99.32,1.5600000000000025,0.0
172,100.77,1.5300000000000011,0.0
172,102.22,1.5100000000000016,0.0
172,103.69,1.4800000000000004,0.0
172,105.14,1.4600000000000009,0.0
172,106.59,1.4300000000000033,0.0
172,108.05,1.400000000000002,0.0
172,109.51,1.3800000000000026,0.0
172,110.97,1.3500000000000014,0.0
172,112.42,1.3200000000000005,0.0
172,113.87,1.2900000000000027,0.0
172,115.33,1.2600000000000016,0.0
172,116.8,1.2300000000000004,0.0
172,118.26,1.2000000000000028,0.0
172,119.71,1.1700000000000017,0.0
172,121.17,1.1400000000000006,0.0
172,122.62,1.110000000000003,0.0
172,124.08,1.0800000000000018,0.0
172,125.54,1.0500000000000007,0.0
172,126.99,1.0200000000000031,0.0
172,128.45000000000002,0.9900000000000021,0.0
172,129.91,0.9600000000000009,0.0
172,131.36,0.9300000000000032,0.0
172,132.82,0.9000000000000021,0.0
172,134.28,0.870000000000001,0.0
172,135.74,0.8399999999999999,0.0
172,137.20000000000002,0.8100000000000023,0.0
172,138.66,0.7800000000000011,0.0
172,140.11,0.75,0.0
172,141.56,0.7200000000000024,0.0
172,143.02,0.6800000000000033,0.0
172,144.47,0.6500000000000021,0.0
172,145.93,0.620000000000001,0.0
172,147.38,0.5800000000000018,0.0
172,148.83,0.5500000000000007,0.0
172,150.29,0.5200000000000031,0.0
172,151.75,0.4800000000000004,0.0
172,153.21,0.4400000000000013,0.0
172,154.66,0.41000000000000014,0.0
172,156.11,0.37000000000000105,0.0
172,157.57,0.33000000000000185,0.0
172,159.01,0.3000000000000007,0.0
172,160.47,0.2600000000000016,0.0
172,161.92000000000004,0.2200000000000024,0.0
172,163.38,0.18000000000000327,0.0
172,164.84,0.15000000000000213,0.0
172,166.29,0.11000000000000297,0.0
172,167.74,0.07000000000000027,0.0
172,169.18,0.030000000000001137,0.0
172,170.64,0.0,0.0
172,172.1,-0.03999999999999915,0.0
172,173.55,-0.0799999999999983,0.0
172,175.0,-0.11999999999999746,0.0
172,176.46,-0.14999999999999858,0.0
172,177.92000000000004,-0.18999999999999773,0.0
172,179.38,-0.2299999999999969,0.0
172,180.83,-0.2699999999999996,0.0
172,182.29,-0.2999999999999972,0.0
172,183.75,-0.33999999999999986,0.0
172,185.21,-0.36999999999999744,0.0
172,186.67,-0.41000000000000014,0.0
172,188.13,-0.4499999999999993,0.0
172,189.58,-0.4799999999999969,0.0
172,191.03,-0.5199999999999996,0.0
172,192.47,-0.5499999999999972,0.0
172,193.91,-0.5899999999999999,0.0
172,195.37,-0.6199999999999974,0.0
172,196.82,-0.6499999999999986,0.0
172,198.27,-0.6899999999999977,0.0
172,199.72,-0.7199999999999989,0.0
172,201.16,-0.75,0.0
172,202.62,-0.7899999999999991,0.0
172,204.08,-0.8199999999999967,0.0
172,205.53,-0.8499999999999979,0.0
172,207.0,-0.889999999999997,0.0
172,208.45,-0.9199999999999982,0.0
172,209.91,-0.9599999999999972,0.0
172,211.36,-0.9899999999999984,0.0
172,212.82,-1.0199999999999996,0.0
172,214.26,-1.0599999999999987,0.0
172,215.71,-1.09,0.0
172,217.16,-1.1199999999999974,0.0
172,218.61,-1.1499999999999986,0.0
172,220.04,-1.1799999999999995,0.0
172,221.49,-1.2099999999999973,0.0
172,222.94,-1.2399999999999984,0.0
172,224.39,-1.2699999999999996,0.0
172,225.85,-1.2999999999999972,0.0
172,227.3,-1.3299999999999983,0.0
172,228.76,-1.3599999999999994,0.0
172,230.22,-1.379999999999999,0.0
172,231.68,-1.41,0.0
172,233.13,-1.4399999999999975,0.0
172,234.58,-1.4599999999999973,0.0
172,236.03,-1.4899999999999984,0.0
172,237.49,-1.5199999999999996,0.0
172,238.96,-1.5399999999999991,0.0
172,240.42,-1.5699999999999967,0.0
172,241.88,-1.59,0.0
172,243.34,-1.6199999999999974,0.0
172,244.79,-1.6399999999999968,0.0
172,246.25,-1.6699999999999982,0.0
172,247.71,-1.6899999999999975,0.0
172,249.17,-1.7199999999999989,0.0
172,250.63,-1.7399999999999984,0.0
172,252.08,-1.759999999999998,0.0
172,253.54,-1.7899999999999991,0.0
172,255.00000000000003,-1.8099999999999987,0.0
172,256.46,-1.8299999999999983,0.0
172,257.92,-1.8499999999999976,0.0
172,259.39,-1.8699999999999972,0.0
172,260.86,-1.8999999999999984,0.0
172,262.31,-1.9199999999999984,0.0
172,263.76,-1.9399999999999975,0.0
172,265.21,-1.9499999999999995,0.0
172,266.67,-1.9699999999999989,0.0
172,268.1,-1.9899999999999984,0.0
172,269.54,-2.009999999999998,0.0
172,271.0,-2.02,0.0
172,272.47,-2.039999999999999,0.0
172,273.91,-2.0499999999999967,0.0
172,275.35,-2.0699999999999967,0.0
172,276.79999999999995,-2.0799999999999983,0.0
172,278.25,-2.09,0.0
172,279.71,-2.099999999999998,0.0
172,281.17,-2.119999999999997,0.0
172,282.64,-2.129999999999999,0.0
172,284.09,-2.129999999999999,0.0
172,285.56,-2.1399999999999966,0.0
172,287.01,-2.1499999999999986,0.0
172,288.46,-2.16,0.0
172,289.92,-2.16,0.0
172,291.36999999999995,-2.1699999999999977,0.0
172,292.83,-2.1699999999999977,0.0
172,294.28,-2.18,0.0
172,295.73,-2.18,0.0
172,297.19,-2.1899999999999977,0.0
172,298.65,-2.1899999999999977,0.0
172,300.1,-2.1899999999999977,0.0
172,301.56,-2.1899999999999977,0.0
172,303.02,-2.1899999999999977,0.0
172,304.48,-2.1899999999999977,0.0
172,305.95,-2.1899999999999977,0.0
172,307.42999999999995,-2.1899999999999977,0.0
172,308.9,-2.1899999999999977,0.0
172,310.36999999999995,-2.1899999999999977,0.0
172,311.84,-2.1899999999999977,0.0
172,313.31,-2.1899999999999977,0.0
172,314.78,-2.1899999999999977,0.0
172,316.26,-2.18,0.0
172,317.73,-2.18,0.0
172,319.21,-2.18,0.0
172,320.67,-2.1699999999999977,0.0
172,322.13,-2.1699999999999977,0.0
172,323.6,-2.1699999999999977,0.0
172,325.07,-2.16,0.0
172,326.56,-2.16,0.0
172,328.03,-2.1499999999999986,0.0
172,329.5,-2.1499999999999986,0.0
172,330.96,-2.1399999999999966,0.0
172,332.42999999999995,-2.1399999999999966,0.0
172,333.9,-2.129999999999999,0.0
172,335.36,-2.129999999999999,0.0
172,336.81,-2.119999999999997,0.0
172,338.28,-2.119999999999997,0.0
172,339.7399999999999,-2.119999999999997,0.0
172,341.2,-2.1099999999999994,0.0
172,342.67999999999995,-2.099999999999998,0.0
172,344.17,-2.099999999999998,0.0
172,345.64,-2.09,0.0
172,347.11999999999995,-2.09,0.0
172,348.59,-2.0799999999999983,0.0
172,350.07,-2.0799999999999983,0.0
172,351.53,-2.0699999999999967,0.0
172,353.02,-2.0699999999999967,0.0
172,354.48,-2.0699999999999967,0.0
172,355.94,-2.0599999999999987,0.0
172,357.42999999999995,-2.0599999999999987,0.0
172,358.9,-2.0499999999999967,0.0
172,360.39,-2.0499999999999967,0.0
172,361.87,-2.0499999999999967,0.0
172,363.35,-2.039999999999999,0.0
172,364.81,-2.039999999999999,0.0
172,366.27,-2.0299999999999976,0.0
172,367.73,-2.0299999999999976,0.0
172,369.2,-2.0299999999999976,0.0
172,370.68,-2.0299999999999976,0.0
172,372.16,-2.0299999999999976,0.0
172,373.63,-2.02,0.0
172,375.11,-2.02,0.0
172,376.6,-2.02,0.0
172,378.07,-2.02,0.0
172,379.54,-2.02,0.0
172,381.02,-2.02,0.0
172,382.48,-2.02,0.0
172,383.94,-2.02,0.0
172,385.42,-2.02,0.0
172,386.9,-2.02,0.0
172,388.38,-2.0299999999999976,0.0
172,389.85,-2.0299999999999976,0.0
172,391.33,-2.0299999999999976,0.0
172,392.81,-2.0299999999999976,0.0
172,394.29,-2.0299999999999976,0.0
172,395.77,-2.039999999999999,0.0
172,397.25,-2.039999999999999,0.0
172,398.72,-2.039999999999999,0.0
172,400.18,-2.0499999999999967,0.0
172,401.64,-2.0499999999999967,0.0
172,403.11,-2.0499999999999967,0.0
172,404.57,-2.0599999999999987,0.0
172,406.04,-2.0599999999999987,0.0
172,407.52,-2.0699999999999967,0.0
172,408.99,-2.0699999999999967,0.0
172,410.46,-2.0699999999999967,0.0
172,411.92999999999995,-2.0699999999999967,
172,413.3999999999999,-2.0699999999999967,
172,414.8699999999999,-2.0699999999999967,
172,416.33999999999986,-2.0699999999999967,
172,417.80999999999983,-2.0699999999999967,
172,419.2799999999998,-2.0699999999999967,
172,420.7499999999998,-2.0699999999999967,
172,422.21999999999974,-2.0699999999999967,
172,423.6899999999997,-2.0699999999999967,
172,425.1599999999997,-2.0699999999999967,
172,426.62999999999965,-2.0699999999999967,
172,428.0999999999996,-2.0699999999999967,
172,429.5699999999996,-2.0699999999999967,
172,431.03999999999957,-2.0699999999999967,
172,432.50999999999954,-2.0699999999999967,
172,433.9799999999995,-2.0699999999999967,
172,435.4499999999995,-2.0699999999999967,
172,436.91999999999945,-2.0699999999999967,
172,438.3899999999994,-2.0699999999999967,
172,439.8599999999994,-2.0699999999999967,
172,441.32999999999936,-2.0699999999999967,
172,442.79999999999933,-2.0699999999999967,
172,444.2699999999993,-2.0699999999999967,
172,445.73999999999927,-2.0699999999999967,
172,447.20999999999924,-2.0699999999999967,
172,448.6799999999992,-2.0699999999999967,
172,450.1499999999992,-2.0699999999999967,
172,451.61999999999915,-2.0699999999999967,
172,453.0899999999991,-2.0699999999999967,
172,454.5599999999991,-2.0699999999999967,
172,456.02999999999906,-2.0699999999999967,
172,457.49999999999903,-2.0699999999999967,
172,458.969999999999,-2.0699999999999967,
172,460.439999999999,-2.0699999999999967,
172,461.90999999999894,-2.0699999999999967,
172,463.3799999999989,-2.0699999999999967,
172,464.8499999999989,-2.0699999999999967,
172,466.31999999999886,-2.0699999999999967,
172,467.7899999999988,-2.0699999999999967,
172,469.2599999999988,-2.0699999999999967,
172,470.72999999999877,-2.0699999999999967,
172,472.19999999999874,-2.0699999999999967,
172,473.6699999999987,-2.0699999999999967,
172,475.1399999999987,-2.0699999999999967,
172,476.60999999999865,-2.0699999999999967,
172,478.0799999999986,-2.0699999999999967,
172,479.5499999999986,-2.0699999999999967,
172,481.01999999999856,-2.0699999999999967,
172,482.48999999999853,-2.0699999999999967,
172,483.9599999999985,-2.0699999999999967,
172,485.4299999999985,-2.0699999999999967,
172,486.89999999999844,-2.0699999999999967,
172,488.3699999999984,-2.0699999999999967,
172,489.8399999999984,-2.0699999999999967,
172,491.30999999999835,-2.0699999999999967,
172,492.7799999999983,-2.0699999999999967,
172,494.2499999999983,-2.0699999999999967,
172,495.71999999999827,-2.0699999999999967,
1201,0.0,1.8500000000000012,0.0
1201,1.4900000000000002,1.8500000000000012,0.0
1201,3.03,1.8500000000000012,0.0
1201,4.62,1.8500000000000012,0.0
1201,6.22,1.8500000000000012,0.0
1201,7.840000000000002,1.8500000000000012,0.0
1201,9.48,1.8500000000000012,0.0
1201,11.11,1.8500000000000012,0.0
1201,12.739999999999998,1.8500000000000012,0.0
1201,14.36,1.84,0.0
1201,15.989999999999998,1.84,0.0
1201,17.619999999999994,1.84,0.0
1201,19.24,1.84,0.0
1201,20.85,1.84,0.0
1201,22.53,1.8300000000000016,0.0
1201,24.19,1.8300000000000016,0.0
1201,25.85,1.8300000000000016,0.0
1201,27.49,1.8300000000000016,0.0
1201,29.130000000000006,1.8200000000000005,0.0
1201,30.77,1.8200000000000005,0.0
1201,32.4,1.8200000000000005,0.0
1201,34.03,1.8200000000000005,0.0
1201,35.65,1.8100000000000025,0.0
1201,37.27,1.8100000000000025,0.0
1201,38.9,1.8100000000000025,0.0
1201,40.52,1.8000000000000007,0.0
1201,42.13,1.8000000000000007,0.0
1201,43.76,1.8000000000000007,0.0
1201,45.39,1.8000000000000007,0.0
1201,47.02,1.7900000000000027,0.0
1201,48.64,1.7900000000000027,0.0
1201,50.26,1.7900000000000027,0.0
1201,51.87,1.7800000000000011,0.0
1201,53.49,1.7800000000000011,0.0
1201,55.1,1.7700000000000031,0.0
1201,56.71,1.7700000000000031,0.0
1201,58.33,1.7700000000000031,0.0
1201,59.96,1.7600000000000016,0.0
1201,61.58000000000001,1.7600000000000016,0.0
1201,63.19000000000001,1.75,0.0
1201,64.81,1.740000000000002,0.0
1201,66.43,1.740000000000002,0.0
1201,68.05000000000001,1.7300000000000004,0.0
1201,69.67,1.7300000000000004,0.0
1201,71.30000000000003,1.7200000000000024,0.0
1201,72.91000000000003,1.7100000000000009,0.0
1201,74.53,1.7000000000000028,0.0
1201,76.14,1.7000000000000028,0.0
1201,77.74000000000002,1.6900000000000013,0.0
1201,79.35000000000002,1.6800000000000033,0.0
1201,80.95,1.6800000000000033,0.0
1201,82.55000000000003,1.6700000000000017,0.0
1201,84.14,1.66,0.0
1201,85.75,1.650000000000002,0.0
1201,87.36,1.650000000000002,0.0
1201,88.98,1.6400000000000006,0.0
1201,90.59,1.6300000000000026,0.0
1201,92.19,1.6300000000000026,0.0
1201,93.8,1.620000000000001,0.0
1201,95.4,1.6100000000000032,0.0
1201,97.01,1.6100000000000032,0.0
1201,98.61,1.6000000000000014,0.0
1201,100.22,1.59,0.0
1201,101.82,1.59,0.0
1201,103.41,1.5800000000000018,0.0
1201,105.0,1.5800000000000018,0.0
1201,106.59,1.5700000000000005,0.0
1201,108.19,1.5700000000000005,0.0
1201,109.78,1.5600000000000025,0.0
1201,111.38,1.5600000000000025,0.0
1201,112.97,1.5500000000000007,0.0
1201,114.57,1.5500000000000007,0.0
1201,116.16,1.5500000000000007,0.0
1201,117.74,1.5500000000000007,0.0
1201,119.33,1.5400000000000027,0.0
1201,120.92,1.5400000000000027,0.0
1201,122.52,1.5400000000000027,0.0
1201,124.12,1.5400000000000027,0.0
1201,125.72,1.5400000000000027,0.0
1201,127.31000000000002,1.5400000000000027,0.0
1201,128.9,1.5400000000000027,0.0
1201,130.48,1.5400000000000027,0.0
1201,132.07,1.5400000000000027,0.0
1201,133.66,1.5400000000000027,0.0
1201,135.25,1.5400000000000027,0.0
1201,136.84,1.5400000000000027,0.0
1201,138.42999999999998,1.5400000000000027,0.0
1201,140.01,1.5400000000000027,0.0
1201,141.6,1.5400000000000027,0.0
1201,143.17999999999995,1.5400000000000027,0.0
1201,144.76999999999995,1.5400000000000027,0.0
1201,146.36,1.5400000000000027,0.0
1201,147.94,1.5400000000000027,0.0
1201,149.53,1.5400000000000027,0.0
1201,151.12,1.5400000000000027,0.0
1201,152.70999999999995,1.5400000000000027,0.0
1201,154.28,1.5400000000000027,0.0
1201,155.86,1.5400000000000027,0.0
1201,157.44,1.5400000000000027,0.0
1201,159.01999999999995,1.5400000000000027,0.0
1201,160.59,1.5400000000000027,0.0
1201,162.17999999999995,1.5400000000000027,0.0
1201,163.76,1.5400000000000027,0.0
1201,165.32999999999996,1.5400000000000027,0.0
1201,166.91,1.5400000000000027,0.0
1201,168.5,1.5400000000000027,0.0
1201,170.07,1.5400000000000027,0.0
1201,171.65,1.5400000000000027,0.0
1201,173.22,1.5400000000000027,0.0
1201,174.79,1.5300000000000011,0.0
1201,176.36,1.5300000000000011,0.0
1201,177.94,1.5300000000000011,0.0
1201,179.51999999999995,1.5300000000000011,0.0
1201,181.11,1.5300000000000011,0.0
1201,182.69,1.5200000000000031,0.0
1201,184.27,1.5200000000000031,0.0
1201,185.84,1.5200000000000031,0.0
1201,187.41,1.5200000000000031,0.0
1201,188.98,1.5100000000000016,0.0
1201,190.54,1.5100000000000016,0.0
1201,192.1,1.5100000000000016,0.0
1201,193.66,1.5100000000000016,0.0
1201,195.22,1.5100000000000016,0.0
1201,196.77,1.5,0.0
1201,198.33,1.5,0.0
1201,199.88,1.5,0.0
1201,201.44,1.5,0.0
1201,203.0,1.5,0.0
1201,204.57,1.5,0.0
1201,206.14,1.490000000000002,0.0
1201,207.71,1.490000000000002,0.0
1201,209.28,1.490000000000002,0.0
1201,210.84,1.490000000000002,0.0
1201,212.4,1.490000000000002,0.0
1201,213.96,1.490000000000002,0.0
1201,215.52,1.490000000000002,0.0
1201,217.08,1.490000000000002,0.0
1201,218.64,1.490000000000002,0.0
1201,220.2,1.4800000000000004,0.0
1201,221.76,1.4800000000000004,0.0
1201,223.32,1.4800000000000004,0.0
1201,224.87,1.4800000000000004,0.0
1201,226.43,1.4800000000000004,0.0
1201,227.98,1.4800000000000004,0.0
1201,229.54,1.4800000000000004,0.0
1201,231.1,1.4700000000000024,0.0
1201,232.65,1.4700000000000024,0.0
1201,234.2,1.4700000000000024,0.0
1201,235.76,1.4700000000000024,0.0
1201,237.33,1.4700000000000024,0.0
1201,238.88,1.4600000000000009,0.0
1201,240.44,1.4600000000000009,0.0
1201,242.0,1.4600000000000009,0.0
1201,243.56,1.4600000000000009,0.0
1201,245.12,1.4500000000000028,0.0
1201,246.68,1.4500000000000028,0.0
1201,248.24,1.4500000000000028,0.0
1201,249.8,1.4400000000000013,0.0
1201,251.37,1.4400000000000013,0.0
1201,252.93,1.4400000000000013,0.0
1201,254.48,1.4300000000000033,0.0
1201,256.03000000000003,1.4300000000000033,0.0
1201,257.58000000000004,1.4200000000000017,0.0
1201,259.15000000000003,1.4200000000000017,0.0
1201,260.70000000000005,1.41,0.0
1201,262.26000000000005,1.41,0.0
1201,263.82,1.400000000000002,0.0
1201,265.37,1.3900000000000006,0.0
1201,266.91,1.3900000000000006,0.0
1201,268.46000000000004,1.3800000000000026,0.0
1201,270.02000000000004,1.370000000000001,0.0
1201,271.56,1.370000000000001,0.0
1201,273.11,1.360000000000003,0.0
1201,274.67,1.3500000000000014,0.0
1201,276.22,1.34,0.0
1201,277.78000000000003,1.3300000000000018,0.0
1201,279.34000000000003,1.3200000000000005,0.0
1201,280.90000000000003,1.3100000000000025,0.0
1201,282.4600000000001,1.2900000000000027,0.0
1201,284.0200000000001,1.2800000000000011,0.0
1201,285.5800000000001,1.2700000000000031,0.0
1201,287.13,1.2600000000000016,0.0
1201,288.69,1.240000000000002,0.0
1201,290.25,1.2300000000000004,0.0
1201,291.81,1.2100000000000009,0.0
1201,293.37,1.2000000000000028,0.0
1201,294.93,1.1800000000000033,0.0
1201,296.5,1.1700000000000017,0.0
1201,298.06,1.150000000000002,0.0
1201,299.63,1.1400000000000006,0.0
1201,301.2000000000001,1.120000000000001,0.0
1201,302.7700000000001,1.1000000000000014,0.0
1201,304.3400000000001,1.09,0.0
1201,305.92,1.0700000000000005,0.0
1201,307.49,1.0500000000000007,0.0
1201,309.07,1.0300000000000011,0.0
1201,310.6500000000001,1.0100000000000016,0.0
1201,312.22,1.0,0.0
1201,313.8,0.9800000000000004,0.0
1201,315.37,0.9600000000000009,0.0
1201,316.9600000000001,0.9300000000000032,0.0
1201,318.55,0.91,0.0
1201,320.1400000000001,0.8900000000000006,0.0
1201,321.72,0.870000000000001,0.0
1201,323.3,0.8500000000000014,0.0
1201,324.8900000000001,0.8200000000000003,0.0
1201,326.48,0.8000000000000007,0.0
1201,328.06,0.7700000000000031,0.0
1201,329.63,0.75,0.0
