id,x,y,Unnamed: 0
1178,144.4,2.039999999999999,0.0
1178,145.64,2.0500000000000007,0.0
1178,146.88,2.0599999999999987,0.0
1178,148.12,2.0599999999999987,0.0
1178,149.36,2.0700000000000003,0.0
1178,150.6,2.0700000000000003,0.0
1178,151.84,2.0799999999999983,0.0
1178,153.08,2.09,0.0
1178,154.32,2.09,0.0
1178,155.57,2.099999999999998,0.0
1178,156.81,2.099999999999998,0.0
1178,158.06,2.1099999999999994,0.0
1178,159.3,2.1099999999999994,0.0
1178,160.54,2.119999999999997,0.0
1178,161.78,2.129999999999999,0.0
1178,163.02,2.129999999999999,0.0
1178,164.26,2.140000000000001,0.0
1178,165.5,2.140000000000001,0.0
1178,166.74,2.1499999999999986,0.0
1178,167.99,2.1499999999999986,0.0
1178,169.23,2.16,0.0
1178,170.48,2.16,0.0
1178,171.72,2.1699999999999977,0.0
1178,172.95,2.1699999999999977,0.0
1178,174.19,2.1699999999999977,0.0
1178,175.43,2.18,0.0
1178,176.67,2.18,0.0
1178,177.91,2.1899999999999977,0.0
1178,179.15,2.1899999999999977,0.0
1178,180.38,2.1899999999999977,0.0
1178,181.61,2.1899999999999977,0.0
1178,182.84,2.1899999999999977,0.0
1178,184.08,2.1899999999999977,0.0
1178,185.32,2.1899999999999977,0.0
1178,186.56,2.1899999999999977,0.0
1178,187.81,2.1899999999999977,0.0
1178,189.06,2.1899999999999977,0.0
1178,190.3,2.18,0.0
1178,191.55,2.18,0.0
1178,192.8,2.1699999999999977,0.0
1178,194.05,2.16,0.0
1178,195.3,2.1499999999999986,0.0
1178,196.55,2.140000000000001,0.0
1178,197.81,2.129999999999999,0.0
1178,199.06,2.119999999999997,0.0
1178,200.32,2.1099999999999994,0.0
1178,201.58,2.09,0.0
1178,202.83,2.0799999999999983,0.0
1178,204.08,2.0599999999999987,0.0
1178,205.33,2.0500000000000007,0.0
1178,206.59,2.0299999999999976,0.0
1178,207.84,2.009999999999998,0.0
1178,209.1,1.9899999999999984,0.0
1178,210.36,1.9699999999999989,0.0
1178,211.62,1.9399999999999975,0.0
1178,212.88,1.9199999999999984,0.0
1178,214.16,1.8999999999999984,0.0
1178,215.43,1.8699999999999972,0.0
1178,216.7,1.84,0.0
1178,217.97,1.8200000000000005,0.0
1178,219.24,1.7899999999999991,0.0
1178,220.51,1.759999999999998,0.0
1178,221.79,1.7300000000000004,0.0
1178,223.07,1.6999999999999993,0.0
1178,224.34,1.66,0.0
1178,225.63,1.629999999999999,0.0
1178,226.91,1.599999999999998,0.0
1178,228.19,1.5599999999999987,0.0
1178,229.47,1.5299999999999976,0.0
1178,230.75,1.4899999999999984,0.0
1178,232.03,1.4499999999999993,0.0
1178,233.32,1.4199999999999982,0.0
1178,234.61,1.379999999999999,0.0
1178,235.9,1.34,0.0
1178,237.19,1.3000000000000007,0.0
1178,238.49,1.2699999999999996,0.0
1178,239.79,1.2300000000000004,0.0
1178,241.09,1.1899999999999975,0.0
1178,242.39,1.1499999999999986,0.0
1178,243.69,1.1099999999999994,0.0
1178,244.99,1.0700000000000005,0.0
1178,246.3,1.0299999999999976,0.0
1178,247.59,0.9899999999999984,0.0
1178,248.9,0.9600000000000009,0.0
1178,250.2,0.9199999999999982,0.0
1178,251.51,0.879999999999999,0.0
1178,252.81,0.8399999999999999,0.0
1178,254.12,0.8000000000000007,0.0
1178,255.42,0.7599999999999979,0.0
1178,256.72,0.7199999999999989,0.0
1178,258.04,0.6799999999999997,0.0
1178,259.36999999999995,0.6400000000000006,0.0
1178,260.69,0.5999999999999979,0.0
1178,262.01,0.5599999999999987,0.0
1178,263.33,0.509999999999998,0.0
1178,264.61999999999995,0.4699999999999989,0.0
1178,265.92999999999995,0.4299999999999997,0.0
1178,267.23999999999995,0.39000000000000057,0.0
1178,268.55999999999995,0.3499999999999979,0.0
1178,269.88,0.3099999999999987,0.0
1178,271.21,0.2799999999999976,0.0
1178,272.54999999999995,0.23999999999999844,0.0
1178,273.9,0.1999999999999993,0.0
1178,275.26,0.16000000000000014,0.0
1178,276.6,0.11999999999999746,0.0
1178,277.94,0.0799999999999983,0.0
1178,279.27,0.03999999999999915,0.0
1178,280.58,0.0,0.0
1178,281.91,-0.03999999999999915,0.0
1178,283.2399999999999,-0.07000000000000027,0.0
1178,284.58,-0.10999999999999943,0.0
1178,285.92,-0.15000000000000213,0.0
1178,287.27,-0.17999999999999972,0.0
1178,288.6,-0.2200000000000024,0.0
1178,289.94,-0.2600000000000016,0.0
1178,291.27,-0.28999999999999915,0.0
1178,292.6,-0.33000000000000185,0.0
1178,293.92999999999995,-0.35999999999999943,0.0
1178,295.2999999999999,-0.39000000000000057,0.0
1178,296.66,-0.4299999999999997,0.0
1178,298.01,-0.4600000000000009,0.0
1178,299.36999999999995,-0.490000000000002,0.0
1178,300.72,-0.5199999999999996,0.0
1178,302.08,-0.5500000000000007,0.0
1178,303.44,-0.5800000000000018,0.0
1178,304.7999999999999,-0.6099999999999994,0.0
1178,306.16,-0.6400000000000006,0.0
1178,307.52,-0.6600000000000001,0.0
1178,308.88,-0.6900000000000013,0.0
1178,310.2399999999999,-0.7200000000000024,0.0
1178,311.61,-0.7400000000000021,0.0
1178,312.9899999999999,-0.7699999999999996,0.0
1178,314.35,-0.7899999999999991,0.0
1178,315.72,-0.8100000000000023,0.0
1178,317.09,-0.8300000000000018,0.0
1178,318.47,-0.8599999999999994,0.0
1178,319.84,-0.8800000000000026,0.0
1178,321.21,-0.9000000000000021,0.0
1178,322.58,-0.91,0.0
1178,323.96,-0.9299999999999996,0.0
1178,325.33,-0.9499999999999992,0.0
1178,326.7,-0.9600000000000009,0.0
1178,328.08,-0.9800000000000004,0.0
1178,329.46,-0.9900000000000021,0.0
1178,330.83,-1.0100000000000016,0.0
1178,332.21,-1.0199999999999996,0.0
1178,333.59,-1.0300000000000011,0.0
1178,334.98,-1.0399999999999991,0.0
1178,336.36,-1.0500000000000007,0.0
1178,337.75,-1.0600000000000025,0.0
1178,339.13,-1.0700000000000005,0.0
1178,340.52,-1.0800000000000018,0.0
1178,341.91,-1.09,0.0
1178,343.2999999999999,-1.1000000000000014,0.0
1178,344.69,-1.1000000000000014,0.0
1178,346.09,-1.1099999999999994,0.0
1178,347.48,-1.1099999999999994,0.0
1178,348.88,-1.120000000000001,0.0
1178,350.27,-1.120000000000001,0.0
1178,351.66,-1.1300000000000026,0.0
1178,353.0499999999999,-1.1300000000000026,0.0
1178,354.42999999999995,-1.1300000000000026,0.0
1178,355.82,-1.1400000000000006,0.0
1178,357.21,-1.1400000000000006,0.0
1178,358.6,-1.1400000000000006,0.0
1178,359.9899999999999,-1.1400000000000006,0.0
1178,361.38,-1.1400000000000006,0.0
1178,362.78,-1.1400000000000006,0.0
1178,364.18,-1.1400000000000006,0.0
1178,365.57,-1.1400000000000006,0.0
1178,366.97,-1.1400000000000006,0.0
1178,368.38,-1.1400000000000006,0.0
1178,369.78,-1.1400000000000006,0.0
1178,371.19,-1.1400000000000006,0.0
1178,372.6,-1.1400000000000006,0.0
1178,374.0,-1.1300000000000026,0.0
1178,375.4,-1.1300000000000026,0.0
1178,376.8,-1.1300000000000026,0.0
1178,378.2,-1.120000000000001,0.0
1178,379.61,-1.120000000000001,0.0
1178,381.02,-1.120000000000001,0.0
1178,382.42,-1.1099999999999994,0.0
1178,383.83,-1.1099999999999994,0.0
1178,385.24,-1.1000000000000014,0.0
1178,386.65,-1.09,0.0
1178,388.06,-1.09,0.0
1178,389.47,-1.0800000000000018,0.0
1178,390.88,-1.0700000000000005,0.0
1178,392.3,-1.0600000000000025,0.0
1178,393.7,-1.0500000000000007,0.0
1178,395.11,-1.0399999999999991,0.0
1178,396.53,-1.0399999999999991,0.0
1178,397.95,-1.0199999999999996,0.0
1178,399.37,-1.0100000000000016,0.0
1178,400.79,-1.0,0.0
1178,402.2,-0.9900000000000021,0.0
1178,403.618,-0.9900000000000021,
1178,405.036,-0.9900000000000021,
1178,406.454,-0.9900000000000021,
1178,407.872,-0.9900000000000021,
1178,409.29,-0.9900000000000021,
1178,410.708,-0.9900000000000021,
1178,412.12600000000003,-0.9900000000000021,
1178,413.54400000000004,-0.9900000000000021,
1178,414.96200000000005,-0.9900000000000021,
1178,416.38000000000005,-0.9900000000000021,
1178,417.79800000000006,-0.9900000000000021,
1178,419.21600000000007,-0.9900000000000021,
1178,420.63400000000007,-0.9900000000000021,
1178,422.0520000000001,-0.9900000000000021,
1178,423.4700000000001,-0.9900000000000021,
1178,424.8880000000001,-0.9900000000000021,
1178,426.3060000000001,-0.9900000000000021,
1178,427.7240000000001,-0.9900000000000021,
1178,429.1420000000001,-0.9900000000000021,
1178,430.5600000000001,-0.9900000000000021,
1178,431.9780000000001,-0.9900000000000021,
1178,433.39600000000013,-0.9900000000000021,
1178,434.81400000000014,-0.9900000000000021,
1178,436.23200000000014,-0.9900000000000021,
1178,437.65000000000015,-0.9900000000000021,
1178,439.06800000000015,-0.9900000000000021,
163,0.0,2.02,0.0
163,1.5100000000000002,2.01,0.0
163,3.02,2.0,0.0
163,4.539999999999999,1.9799999999999984,0.0
163,6.039999999999999,1.9699999999999989,0.0
163,7.559999999999999,1.959999999999999,0.0
163,9.07,1.9499999999999995,0.0
163,10.59,1.9399999999999995,0.0
163,12.1,1.93,0.0
163,13.62,1.92,0.0
163,15.13,1.8999999999999984,0.0
163,16.65,1.8899999999999988,0.0
163,18.16,1.879999999999999,0.0
163,19.66,1.8699999999999992,0.0
163,21.15,1.8599999999999997,0.0
163,22.66,1.85,0.0
163,24.16,1.84,0.0
163,25.67,1.8299999999999983,0.0
163,27.18,1.8199999999999985,0.0
163,28.69,1.8099999999999987,0.0
163,30.21,1.7999999999999992,0.0
163,31.72,1.7899999999999991,0.0
163,33.230000000000004,1.7799999999999994,0.0
163,34.730000000000004,1.7699999999999996,0.0
163,36.25,1.7599999999999998,0.0
163,37.75,1.75,0.0
163,39.27,1.75,0.0
163,40.790000000000006,1.7399999999999984,0.0
163,42.31,1.7299999999999986,0.0
163,43.83000000000001,1.7199999999999989,0.0
163,45.34,1.709999999999999,0.0
163,46.84,1.6999999999999993,0.0
163,48.35,1.6899999999999995,0.0
163,49.87000000000001,1.6899999999999995,0.0
163,51.39,1.6799999999999995,0.0
163,52.91,1.67,0.0
163,54.42,1.6599999999999984,0.0
163,55.94000000000001,1.6599999999999984,0.0
163,57.46,1.6499999999999986,0.0
163,58.99,1.6399999999999988,0.0
163,60.51000000000001,1.6399999999999988,0.0
163,62.04,1.629999999999999,0.0
163,63.58000000000001,1.6199999999999992,0.0
163,65.11,1.6199999999999992,0.0
163,66.64,1.6099999999999994,0.0
163,68.17999999999999,1.6099999999999994,0.0
163,69.71,1.6099999999999994,0.0
163,71.25,1.5999999999999996,0.0
163,72.78,1.5999999999999996,0.0
163,74.32,1.59,0.0
163,75.85,1.59,0.0
163,77.38,1.59,0.0
163,78.91,1.5799999999999983,0.0
163,80.45,1.5799999999999983,0.0
163,81.97,1.5799999999999983,0.0
163,83.50999999999998,1.5799999999999983,0.0
163,85.03,1.5699999999999985,0.0
163,86.55,1.5699999999999985,0.0
163,88.08999999999997,1.5699999999999985,0.0
163,89.61999999999998,1.5699999999999985,0.0
163,91.16,1.5699999999999985,0.0
163,92.7,1.5699999999999985,0.0
163,94.23,1.5699999999999985,0.0
163,95.77,1.5699999999999985,0.0
163,97.3,1.5699999999999985,0.0
163,98.82,1.5699999999999985,0.0
163,100.34,1.5699999999999985,0.0
163,101.88,1.5699999999999985,0.0
163,103.41,1.5699999999999985,0.0
163,104.93,1.5699999999999985,0.0
163,106.45,1.5699999999999985,0.0
163,108.0,1.5799999999999983,0.0
163,109.54,1.5799999999999983,0.0
163,111.09,1.5799999999999983,0.0
163,112.62,1.5799999999999983,0.0
163,114.16,1.59,0.0
163,115.68,1.59,0.0
163,117.21,1.59,0.0
163,118.75,1.5999999999999996,0.0
163,120.3,1.5999999999999996,0.0
163,121.85,1.6099999999999994,0.0
163,123.4,1.6099999999999994,0.0
163,124.95,1.6099999999999994,0.0
163,126.49,1.6199999999999992,0.0
163,128.02,1.629999999999999,0.0
163,129.56,1.629999999999999,0.0
163,131.08,1.6399999999999988,0.0
163,132.60000000000002,1.6399999999999988,0.0
163,134.13000000000002,1.6499999999999986,0.0
163,135.66,1.6599999999999984,0.0
163,137.20000000000002,1.6599999999999984,0.0
163,138.74,1.67,0.0
163,140.28,1.67,0.0
163,141.82000000000005,1.6799999999999995,0.0
163,143.36,1.6899999999999995,0.0
163,144.88000000000005,1.6899999999999995,0.0
163,146.42000000000004,1.6999999999999993,0.0
163,147.95000000000005,1.6999999999999993,0.0
163,149.51000000000005,1.709999999999999,0.0
163,151.05,1.7199999999999989,0.0
163,152.60000000000005,1.7199999999999989,0.0
163,154.15,1.7299999999999986,0.0
163,155.70000000000005,1.7299999999999986,0.0
163,157.25,1.7399999999999984,0.0
163,158.79000000000005,1.7399999999999984,0.0
163,160.34,1.7399999999999984,0.0
163,161.89,1.75,0.0
163,163.42000000000004,1.75,0.0
163,164.97,1.7599999999999998,0.0
163,166.52,1.7599999999999998,0.0
163,168.06,1.7599999999999998,0.0
163,169.62,1.7699999999999996,0.0
163,171.17000000000004,1.7699999999999996,0.0
163,172.73000000000005,1.7699999999999996,0.0
163,174.27,1.7699999999999996,0.0
163,175.82000000000005,1.7799999999999994,0.0
163,177.36,1.7799999999999994,0.0
163,178.92000000000004,1.7799999999999994,0.0
163,180.47,1.7799999999999994,0.0
163,182.03,1.7799999999999994,0.0
163,183.59,1.7799999999999994,0.0
163,185.14,1.7899999999999991,0.0
163,186.69,1.7899999999999991,0.0
163,188.24,1.7899999999999991,0.0
163,189.8,1.7899999999999991,0.0
163,191.35,1.7899999999999991,0.0
163,192.91,1.7899999999999991,0.0
163,194.47,1.7899999999999991,0.0
163,196.02,1.7899999999999991,0.0
163,197.58,1.7799999999999994,0.0
163,199.12,1.7799999999999994,0.0
163,200.67,1.7799999999999994,0.0
163,202.22,1.7799999999999994,0.0
163,203.78,1.7799999999999994,0.0
163,205.33,1.7699999999999996,0.0
163,206.88,1.7699999999999996,0.0
163,208.44,1.7699999999999996,0.0
163,209.99,1.7599999999999998,0.0
163,211.55,1.7599999999999998,0.0
163,213.11,1.7599999999999998,0.0
163,214.68,1.75,0.0
163,216.24,1.75,0.0
163,217.81,1.7399999999999984,0.0
163,219.36,1.7399999999999984,0.0
163,220.92,1.7299999999999986,0.0
163,222.48,1.7199999999999989,0.0
163,224.05,1.7199999999999989,0.0
163,225.61,1.709999999999999,0.0
163,227.17,1.6999999999999993,0.0
163,228.73,1.6999999999999993,0.0
163,230.3,1.6899999999999995,0.0
163,231.86,1.6799999999999995,0.0
163,233.43,1.67,0.0
163,235.0,1.6599999999999984,0.0
163,236.56,1.6499999999999986,0.0
163,238.12,1.6499999999999986,0.0
163,239.69,1.6399999999999988,0.0
163,241.26,1.629999999999999,0.0
163,242.83,1.6199999999999992,0.0
163,244.39,1.6099999999999994,0.0
163,245.97,1.5999999999999996,0.0
163,247.54,1.5799999999999983,0.0
163,249.12,1.5699999999999985,0.0
163,250.7,1.5599999999999987,0.0
163,252.27,1.5499999999999992,0.0
163,253.84,1.5399999999999991,0.0
163,255.41,1.5299999999999994,0.0
163,256.99,1.5099999999999998,0.0
163,258.57,1.5,0.0
163,260.15,1.4899999999999984,0.0
163,261.72,1.4799999999999986,0.0
163,263.29,1.459999999999999,0.0
163,264.85,1.4499999999999993,0.0
163,266.43,1.4399999999999995,0.0
163,268.0,1.42,0.0
163,269.58,1.4099999999999984,0.0
163,271.14,1.3999999999999986,0.0
163,272.71,1.379999999999999,0.0
163,274.28,1.3699999999999992,0.0
163,275.86,1.3499999999999996,0.0
163,277.43,1.34,0.0
163,279.01,1.3299999999999983,0.0
163,280.59,1.3099999999999987,0.0
163,282.17,1.299999999999999,0.0
163,283.75,1.2799999999999994,0.0
163,285.33,1.2699999999999996,0.0
163,286.91,1.25,0.0
163,288.49,1.2399999999999984,0.0
163,290.06,1.2199999999999989,0.0
163,291.64,1.2099999999999989,0.0
163,293.22,1.1899999999999995,0.0
163,294.7999999999999,1.1799999999999995,0.0
163,296.38,1.1599999999999984,0.0
163,297.96,1.1399999999999988,0.0
163,299.53,1.129999999999999,0.0
163,301.11,1.1099999999999994,0.0
163,302.69,1.0999999999999996,0.0
163,304.27,1.0799999999999983,0.0
163,305.85,1.0599999999999987,0.0
163,307.45,1.0399999999999991,0.0
163,309.04,1.0299999999999994,0.0
163,310.63,1.0099999999999998,0.0
163,312.22,0.9899999999999984,0.0
163,313.82,0.9699999999999988,0.0
163,315.4,0.9499999999999992,0.0
163,316.99,0.9399999999999996,0.0
163,318.57,0.92,0.0
163,320.15,0.8999999999999986,0.0
163,321.74,0.879999999999999,0.0
163,323.33,0.8599999999999994,0.0
163,324.92,0.8399999999999999,0.0
163,326.5,0.8199999999999985,0.0
163,328.09,0.7999999999999989,0.0
163,329.67,0.7799999999999994,0.0
163,331.25,0.7599999999999998,0.0
163,332.84,0.7399999999999984,0.0
163,334.43,0.7099999999999991,0.0
163,336.01,0.6899999999999995,0.0
163,337.61,0.6699999999999999,0.0
163,339.2,0.6499999999999986,0.0
163,340.7999999999999,0.629999999999999,0.0
163,342.39,0.6099999999999994,0.0
163,343.99,0.5799999999999983,0.0
163,345.58,0.5599999999999987,0.0
163,347.18,0.5399999999999991,0.0
163,348.76,0.5199999999999996,0.0
163,350.35,0.4899999999999984,0.0
163,351.95,0.4699999999999989,0.0
163,353.5499999999999,0.4499999999999993,0.0
163,355.12,0.4199999999999999,0.0
163,356.71,0.3999999999999986,0.0
163,358.28,0.3699999999999992,0.0
163,359.87,0.34999999999999964,0.0
163,361.45,0.3199999999999985,0.0
163,363.04,0.2999999999999989,0.0
163,364.63,0.27999999999999936,0.0
163,366.23,0.25,0.0
163,367.83,0.22999999999999865,0.0
163,369.44,0.1999999999999993,0.0
163,371.04,0.17999999999999972,0.0
163,372.65,0.15999999999999834,0.0
163,374.25,0.129999999999999,0.0
163,375.85,0.10999999999999943,0.0
163,377.45,0.08999999999999986,0.0
163,379.06,0.05999999999999873,0.0
163,380.66,0.03999999999999915,0.0
163,382.26,0.01999999999999957,0.0
163,383.86,0.0,0.0
163,385.45,-0.02000000000000135,0.0
163,387.04,-0.05000000000000071,0.0
163,388.64,-0.07000000000000027,0.0
163,390.25,-0.09000000000000162,0.0
163,391.88,-0.1100000000000012,0.0
163,393.49,-0.13000000000000078,0.0
163,395.1,-0.15000000000000036,0.0
163,396.69,-0.1700000000000017,0.0
163,398.25,-0.1800000000000015,0.0
163,399.78,-0.20000000000000107,0.0
163,401.29,-0.22000000000000064,0.0
163,402.75,-0.2400000000000002,0.0
163,404.19,-0.2600000000000016,0.0
163,405.69,-0.2600000000000016,
163,407.19,-0.2600000000000016,
163,408.69,-0.2600000000000016,
163,410.19,-0.2600000000000016,
163,411.69,-0.2600000000000016,
163,413.19,-0.2600000000000016,
163,414.69,-0.2600000000000016,
163,416.19,-0.2600000000000016,
163,417.69,-0.2600000000000016,
163,419.19,-0.2600000000000016,
163,420.69,-0.2600000000000016,
163,422.19,-0.2600000000000016,
163,423.69,-0.2600000000000016,
163,425.19,-0.2600000000000016,
163,426.69,-0.2600000000000016,
163,428.19,-0.2600000000000016,
163,429.69,-0.2600000000000016,
163,431.19,-0.2600000000000016,
163,432.69,-0.2600000000000016,
163,434.19,-0.2600000000000016,
163,435.69,-0.2600000000000016,
163,437.19,-0.2600000000000016,
163,438.69,-0.2600000000000016,
163,440.19,-0.2600000000000016,
163,441.69,-0.2600000000000016,
163,443.19,-0.2600000000000016,
163,444.69,-0.2600000000000016,
163,446.19,-0.2600000000000016,
163,447.69,-0.2600000000000016,
163,449.19,-0.2600000000000016,
163,450.69,-0.2600000000000016,
163,452.19,-0.2600000000000016,
163,453.69,-0.2600000000000016,
163,455.19,-0.2600000000000016,
163,456.69,-0.2600000000000016,
163,458.19,-0.2600000000000016,
163,459.69,-0.2600000000000016,
163,461.19,-0.2600000000000016,
163,462.69,-0.2600000000000016,
163,464.19,-0.2600000000000016,
163,465.69,-0.2600000000000016,
163,467.19,-0.2600000000000016,
163,468.69,-0.2600000000000016,
163,470.19,-0.2600000000000016,
163,471.69,-0.2600000000000016,
163,473.19,-0.2600000000000016,
163,474.69,-0.2600000000000016,
163,476.19,-0.2600000000000016,
163,477.69,-0.2600000000000016,
163,479.19,-0.2600000000000016,
163,480.69,-0.2600000000000016,
163,482.19,-0.2600000000000016,
163,483.69,-0.2600000000000016,
163,485.19,-0.2600000000000016,
163,486.69,-0.2600000000000016,
163,488.19,-0.2600000000000016,
163,489.69,-0.2600000000000016,
163,491.19,-0.2600000000000016,
163,492.69,-0.2600000000000016,
163,494.19,-0.2600000000000016,
163,495.69,-0.2600000000000016,
163,497.19,-0.2600000000000016,
163,498.69,-0.2600000000000016,
163,500.19,-0.2600000000000016,
163,501.69,-0.2600000000000016,
163,503.19,-0.2600000000000016,
163,504.69,-0.2600000000000016,
163,506.19,-0.2600000000000016,
163,507.69,-0.2600000000000016,
163,509.19,-0.2600000000000016,
163,510.69,-0.2600000000000016,
163,512.19,-0.2600000000000016,
163,513.69,-0.2600000000000016,
163,515.19,-0.2600000000000016,
163,516.69,-0.2600000000000016,
163,518.19,-0.2600000000000016,
163,519.69,-0.2600000000000016,
163,521.19,-0.2600000000000016,
163,522.69,-0.2600000000000016,
675,0.0,1.5500000000000007,0.0
675,1.13,1.5500000000000007,0.0
675,2.3,1.5600000000000025,0.0
675,3.49,1.5600000000000025,0.0
675,4.71,1.5700000000000005,0.0
675,5.94,1.5800000000000018,0.0
675,7.17,1.5800000000000018,0.0
675,8.42,1.59,0.0
675,9.66,1.59,0.0
675,10.89,1.6000000000000014,0.0
675,12.14,1.6000000000000014,0.0
675,13.37,1.6100000000000032,0.0
675,14.6,1.6100000000000032,0.0
675,15.840000000000002,1.620000000000001,0.0
675,17.08,1.620000000000001,0.0
675,18.33,1.6300000000000026,0.0
675,19.58,1.6300000000000026,0.0
675,20.83,1.6400000000000006,0.0
675,22.08,1.6400000000000006,0.0
675,23.33,1.6400000000000006,0.0
675,24.59,1.650000000000002,0.0
675,25.84,1.650000000000002,0.0
675,27.11,1.66,0.0
675,28.36,1.66,0.0
675,29.62,1.66,0.0
675,30.88,1.6700000000000017,0.0
675,32.14,1.6700000000000017,0.0
675,33.39,1.6700000000000017,0.0
675,34.63,1.6799999999999995,0.0
675,35.88,1.6799999999999995,0.0
675,37.13,1.6799999999999995,0.0
675,38.38,1.6900000000000013,0.0
675,39.63,1.6900000000000013,0.0
675,40.87000000000001,1.6900000000000013,0.0
675,42.12000000000001,1.7000000000000028,0.0
675,43.4,1.7000000000000028,0.0
675,44.66,1.7000000000000028,0.0
675,45.93,1.7100000000000009,0.0
675,47.2,1.7100000000000009,0.0
675,48.47,1.7100000000000009,0.0
675,49.73,1.7200000000000024,0.0
675,50.99,1.7200000000000024,0.0
675,52.26000000000001,1.7200000000000024,0.0
675,53.51000000000001,1.7200000000000024,0.0
