id,x,y,Unnamed: 0
335,175.22,-2.3099999999999987,0.0
335,176.63,-2.3099999999999987,0.0
335,178.04000000000005,-2.3099999999999987,0.0
335,179.45000000000005,-2.3000000000000007,0.0
335,180.85,-2.3000000000000007,0.0
335,182.25,-2.3000000000000007,0.0
335,183.65,-2.3000000000000007,0.0
335,185.05,-2.3000000000000007,0.0
335,186.45,-2.3000000000000007,0.0
335,187.84,-2.3000000000000007,0.0
335,189.26,-2.289999999999999,0.0
335,190.67,-2.289999999999999,0.0
335,192.08,-2.289999999999999,0.0
335,193.48,-2.289999999999999,0.0
335,194.89,-2.289999999999999,0.0
335,196.29,-2.289999999999999,0.0
335,197.7,-2.2799999999999976,0.0
335,199.1,-2.2799999999999976,0.0
335,200.5,-2.2799999999999976,0.0
335,201.91,-2.2799999999999976,0.0
335,203.32,-2.2799999999999976,0.0
335,204.73,-2.27,0.0
335,206.14,-2.27,0.0
335,207.54,-2.27,0.0
335,208.94,-2.27,0.0
335,210.33,-2.27,0.0
335,211.73,-2.27,0.0
335,213.12,-2.27,0.0
335,214.52,-2.259999999999998,0.0
335,215.93,-2.259999999999998,0.0
335,217.34,-2.259999999999998,0.0
335,218.75,-2.259999999999998,0.0
335,220.15,-2.259999999999998,0.0
335,221.56,-2.259999999999998,0.0
335,222.95,-2.259999999999998,0.0
335,224.36,-2.259999999999998,0.0
335,225.76,-2.259999999999998,0.0
335,227.15,-2.259999999999998,0.0
335,228.56,-2.259999999999998,0.0
335,229.96,-2.259999999999998,0.0
335,231.37,-2.259999999999998,0.0
335,232.78,-2.259999999999998,0.0
335,234.19,-2.259999999999998,0.0
335,235.6,-2.259999999999998,0.0
335,237.01,-2.259999999999998,0.0
335,238.41,-2.259999999999998,0.0
335,239.8,-2.259999999999998,0.0
335,241.21,-2.259999999999998,0.0
335,242.61,-2.259999999999998,0.0
335,244.01,-2.259999999999998,0.0
335,245.4,-2.259999999999998,0.0
335,246.8,-2.259999999999998,0.0
335,248.21,-2.259999999999998,0.0
335,249.61,-2.259999999999998,0.0
335,251.03,-2.259999999999998,0.0
335,252.44,-2.259999999999998,0.0
335,253.86,-2.259999999999998,0.0
335,255.27,-2.259999999999998,0.0
335,256.66,-2.259999999999998,0.0
335,258.07,-2.259999999999998,0.0
335,259.48,-2.259999999999998,0.0
335,260.89,-2.259999999999998,0.0
335,262.3,-2.259999999999998,0.0
335,263.72,-2.259999999999998,0.0
335,265.14,-2.259999999999998,0.0
335,266.56,-2.259999999999998,0.0
335,267.98,-2.259999999999998,0.0
335,269.40000000000003,-2.259999999999998,0.0
335,270.82,-2.259999999999998,0.0
335,272.24,-2.259999999999998,0.0
335,273.66,-2.27,0.0
335,275.06,-2.27,0.0
335,276.47,-2.27,0.0
335,277.87,-2.27,0.0
335,279.27,-2.27,0.0
335,280.68,-2.27,0.0
335,282.08,-2.27,0.0
335,283.5,-2.27,0.0
335,284.91,-2.27,0.0
335,286.32,-2.27,0.0
335,287.74,-2.27,0.0
335,289.16,-2.27,0.0
335,290.58,-2.27,0.0
335,291.99,-2.27,0.0
335,293.41,-2.27,0.0
335,294.83,-2.27,0.0
335,296.24,-2.27,0.0
335,297.64,-2.27,0.0
335,299.06,-2.2799999999999976,0.0
335,300.47,-2.2799999999999976,0.0
335,301.89,-2.2799999999999976,0.0
335,303.3,-2.2799999999999976,0.0
335,304.7100000000001,-2.2799999999999976,0.0
335,306.12,-2.2799999999999976,0.0
335,307.5300000000001,-2.2799999999999976,0.0
335,308.95,-2.2799999999999976,0.0
335,310.36,-2.2799999999999976,0.0
335,311.7800000000001,-2.289999999999999,0.0
335,313.19,-2.289999999999999,0.0
335,314.61,-2.289999999999999,0.0
335,316.0300000000001,-2.289999999999999,0.0
335,317.4600000000001,-2.289999999999999,0.0
335,318.89,-2.289999999999999,0.0
335,320.3,-2.289999999999999,0.0
335,321.7100000000001,-2.289999999999999,0.0
335,323.12,-2.289999999999999,0.0
335,324.52,-2.3000000000000007,0.0
335,325.93,-2.3000000000000007,0.0
335,327.3400000000001,-2.3000000000000007,0.0
335,328.74,-2.3000000000000007,0.0
335,330.1500000000001,-2.3000000000000007,0.0
335,331.57,-2.3000000000000007,0.0
335,333.0,-2.3000000000000007,0.0
335,334.42,-2.3000000000000007,0.0
335,335.85,-2.3000000000000007,0.0
335,337.26,-2.3000000000000007,0.0
335,338.69,-2.3000000000000007,0.0
335,340.11,-2.3000000000000007,0.0
335,341.52,-2.3000000000000007,0.0
335,342.94,-2.3099999999999987,0.0
335,344.37,-2.3099999999999987,0.0
335,345.81,-2.3099999999999987,0.0
335,347.2,-2.3099999999999987,0.0
335,348.6,-2.3099999999999987,0.0
335,350.0,-2.3099999999999987,0.0
335,351.42,-2.3099999999999987,0.0
335,352.8400000000001,-2.3099999999999987,0.0
335,354.25,-2.3099999999999987,0.0
335,355.66,-2.3099999999999987,0.0
335,357.07,-2.3099999999999987,0.0
335,358.47,-2.3099999999999987,0.0
335,359.88,-2.3099999999999987,0.0
335,361.29,-2.3099999999999987,0.0
335,362.7,-2.3099999999999987,0.0
335,364.13,-2.3000000000000007,0.0
335,365.54,-2.3000000000000007,0.0
335,366.96,-2.3000000000000007,0.0
335,368.37,-2.3000000000000007,0.0
335,369.78,-2.3000000000000007,0.0
335,371.21,-2.3000000000000007,0.0
335,372.62,-2.289999999999999,0.0
335,374.04,-2.289999999999999,0.0
335,375.47,-2.289999999999999,0.0
335,376.91,-2.289999999999999,0.0
335,378.33,-2.2799999999999976,0.0
335,379.73,-2.2799999999999976,0.0
335,381.14,-2.2799999999999976,0.0
335,382.54,-2.27,0.0
335,383.95,-2.27,0.0
335,385.36,-2.259999999999998,0.0
335,386.78,-2.259999999999998,0.0
335,388.18,-2.25,0.0
335,389.6,-2.25,0.0
335,391.01,-2.2399999999999984,0.0
335,392.43,-2.2399999999999984,0.0
335,393.84,-2.2300000000000004,0.0
335,395.26,-2.2300000000000004,0.0
335,396.69,-2.2199999999999993,0.0
335,398.12,-2.2199999999999993,0.0
335,399.54,-2.210000000000001,0.0
335,400.94,-2.1999999999999997,0.0
335,402.34,-2.1999999999999997,0.0
335,403.73,-2.1899999999999977,0.0
335,405.14,-2.1899999999999977,0.0
335,406.5,-2.18,0.0
335,407.84,-2.1699999999999977,0.0
335,409.14,-2.1699999999999977,0.0
335,410.38,-2.16,0.0
335,411.71,-2.16,
335,413.03999999999996,-2.16,
335,414.36999999999995,-2.16,
335,415.69999999999993,-2.16,
335,417.0299999999999,-2.16,
335,418.3599999999999,-2.16,
335,419.6899999999999,-2.16,
335,421.01999999999987,-2.16,
335,422.34999999999985,-2.16,
335,423.67999999999984,-2.16,
335,425.0099999999998,-2.16,
335,426.3399999999998,-2.16,
335,427.6699999999998,-2.16,
335,428.9999999999998,-2.16,
335,430.32999999999976,-2.16,
335,431.65999999999974,-2.16,
335,432.9899999999997,-2.16,
335,434.3199999999997,-2.16,
335,435.6499999999997,-2.16,
335,436.9799999999997,-2.16,
335,438.30999999999966,-2.16,
335,439.63999999999965,-2.16,
335,440.96999999999963,-2.16,
335,442.2999999999996,-2.16,
335,443.6299999999996,-2.16,
335,444.9599999999996,-2.16,
335,446.28999999999957,-2.16,
335,447.61999999999955,-2.16,
335,448.94999999999953,-2.16,
335,450.2799999999995,-2.16,
335,451.6099999999995,-2.16,
335,452.9399999999995,-2.16,
335,454.26999999999947,-2.16,
335,455.59999999999945,-2.16,
335,456.92999999999944,-2.16,
335,458.2599999999994,-2.16,
335,459.5899999999994,-2.16,
335,460.9199999999994,-2.16,
335,462.2499999999994,-2.16,
335,463.57999999999936,-2.16,
335,464.90999999999934,-2.16,
335,466.2399999999993,-2.16,
335,467.5699999999993,-2.16,
335,468.8999999999993,-2.16,
335,470.2299999999993,-2.16,
336,0.0,1.5900000000000034,0.0
336,1.1599999999999997,1.6000000000000014,0.0
336,2.36,1.6000000000000014,0.0
336,3.5899999999999994,1.6000000000000014,0.0
336,4.82,1.6000000000000014,0.0
336,6.07,1.6000000000000014,0.0
336,7.31,1.6100000000000063,0.0
336,8.57,1.6100000000000063,0.0
336,9.83,1.6100000000000063,0.0
336,11.09,1.6100000000000063,0.0
336,12.36,1.6200000000000043,0.0
336,13.61,1.6200000000000043,0.0
336,14.88,1.6200000000000043,0.0
336,16.15,1.6200000000000043,0.0
336,17.41,1.6200000000000043,0.0
336,18.67,1.6300000000000026,0.0
336,19.93,1.6300000000000026,0.0
336,21.2,1.6300000000000026,0.0
336,22.48,1.6300000000000026,0.0
336,23.76,1.6300000000000026,0.0
336,25.04,1.6300000000000026,0.0
336,26.31,1.6400000000000006,0.0
336,27.58,1.6400000000000006,0.0
336,28.85,1.6400000000000006,0.0
336,30.12,1.6400000000000006,0.0
336,31.39,1.6400000000000006,0.0
336,32.660000000000004,1.6400000000000006,0.0
336,33.94,1.6400000000000006,0.0
336,35.2,1.6400000000000006,0.0
336,36.45,1.6500000000000057,0.0
336,37.72,1.6500000000000057,0.0
336,38.99,1.6500000000000057,0.0
336,40.26,1.6500000000000057,0.0
336,41.54,1.6500000000000057,0.0
336,42.81,1.6600000000000037,0.0
336,44.08,1.6600000000000037,0.0
336,45.35,1.6600000000000037,0.0
336,46.62,1.6600000000000037,0.0
336,47.88,1.6600000000000037,0.0
336,49.15,1.6700000000000017,0.0
336,50.42,1.6700000000000017,0.0
336,51.67,1.6700000000000017,0.0
336,52.95,1.6700000000000017,0.0
336,54.22,1.6799999999999995,0.0
336,55.49,1.6799999999999995,0.0
336,56.77,1.6799999999999995,0.0
336,58.05,1.6799999999999995,0.0
336,59.32,1.6900000000000048,0.0
336,60.61000000000001,1.6900000000000048,0.0
336,61.88,1.6900000000000048,0.0
336,63.16,1.6900000000000048,0.0
336,64.41999999999999,1.6900000000000048,0.0
336,65.66999999999999,1.7000000000000028,0.0
336,66.92999999999999,1.7000000000000028,0.0
336,68.21,1.7000000000000028,0.0
336,69.47999999999999,1.7000000000000028,0.0
336,70.75999999999998,1.7000000000000028,0.0
336,72.03999999999998,1.7000000000000028,0.0
336,73.30999999999997,1.7100000000000009,0.0
336,74.58,1.7100000000000009,0.0
336,75.85,1.7100000000000009,0.0
336,77.13,1.7100000000000009,0.0
336,78.41,1.7100000000000009,0.0
336,79.67999999999998,1.7100000000000009,0.0
336,80.94,1.7100000000000009,0.0
336,82.19999999999997,1.7100000000000009,0.0
336,83.47999999999998,1.7100000000000009,0.0
336,84.74,1.7100000000000009,0.0
336,86.0,1.7100000000000009,0.0
336,87.27,1.7100000000000009,0.0
336,88.53999999999998,1.7100000000000009,0.0
336,89.80999999999997,1.7100000000000009,0.0
336,91.07,1.7100000000000009,0.0
336,92.33,1.7100000000000009,0.0
336,93.6,1.7100000000000009,0.0
336,94.87,1.7000000000000028,0.0
336,96.14,1.7000000000000028,0.0
336,97.41,1.7000000000000028,0.0
336,98.69,1.7000000000000028,0.0
336,99.96,1.7000000000000028,0.0
336,101.23,1.6900000000000048,0.0
336,102.5,1.6900000000000048,0.0
336,103.78,1.6900000000000048,0.0
336,105.06,1.6799999999999995,0.0
336,106.34,1.6799999999999995,0.0
336,107.61,1.6799999999999995,0.0
336,108.88,1.6700000000000017,0.0
336,110.16,1.6700000000000017,0.0
336,111.44,1.6600000000000037,0.0
336,112.73,1.6600000000000037,0.0
336,114.01,1.6500000000000057,0.0
336,115.29,1.6500000000000057,0.0
336,116.56,1.6400000000000006,0.0
336,117.84,1.6300000000000026,0.0
336,119.12,1.6200000000000043,0.0
336,120.4,1.6200000000000043,0.0
336,121.68,1.6100000000000063,0.0
336,122.96,1.6000000000000014,0.0
336,124.23999999999998,1.5900000000000034,0.0
336,125.51999999999998,1.5800000000000054,0.0
336,126.79999999999998,1.5700000000000005,0.0
336,128.09,1.5600000000000025,0.0
336,129.38,1.5500000000000045,0.0
336,130.66,1.5400000000000065,0.0
336,131.94,1.5200000000000031,0.0
336,133.20999999999998,1.5100000000000051,0.0
336,134.48999999999998,1.5,0.0
336,135.78,1.490000000000002,0.0
336,137.07,1.470000000000006,0.0
336,138.35,1.4600000000000009,0.0
336,139.62,1.4500000000000028,0.0
336,140.9,1.4299999999999995,0.0
336,142.19,1.4200000000000017,0.0
336,143.47,1.4000000000000057,0.0
336,144.76999999999995,1.3900000000000006,0.0
336,146.07,1.3700000000000043,0.0
336,147.38,1.3500000000000014,0.0
336,148.67,1.3300000000000054,0.0
336,149.95999999999995,1.3200000000000005,0.0
336,151.25,1.3000000000000045,0.0
336,152.54,1.2800000000000011,0.0
336,153.82,1.2600000000000051,0.0
336,155.1,1.240000000000002,0.0
336,156.38,1.2200000000000057,0.0
336,157.67,1.2000000000000028,0.0
336,158.95999999999995,1.1700000000000017,0.0
336,160.23999999999995,1.1500000000000057,0.0
336,161.53,1.1300000000000026,0.0
336,162.81,1.1000000000000014,0.0
336,164.1,1.0800000000000054,0.0
336,165.4,1.0600000000000025,0.0
336,166.69,1.0300000000000011,0.0
336,167.97,1.0100000000000051,0.0
336,169.23999999999995,0.980000000000004,0.0
336,170.53,0.9500000000000028,0.0
336,171.81,0.9299999999999996,0.0
336,173.09,0.9000000000000057,0.0
336,174.36,0.8800000000000026,0.0
336,175.64,0.8500000000000014,0.0
336,176.93,0.8200000000000003,0.0
336,178.22,0.7900000000000063,0.0
336,179.48999999999995,0.7700000000000031,0.0
336,180.76,0.7400000000000021,0.0
336,182.03,0.7100000000000009,0.0
336,183.31,0.6799999999999997,0.0
336,184.59,0.6500000000000057,0.0
336,185.86,0.6200000000000045,0.0
336,187.13,0.5900000000000034,0.0
336,188.39,0.5600000000000023,0.0
336,189.65,0.5300000000000011,0.0
336,190.93,0.5,0.0
336,192.21,0.470000000000006,0.0
336,193.49,0.4400000000000048,0.0
336,194.76,0.4100000000000037,0.0
336,196.02,0.37000000000000455,0.0
336,197.29,0.3400000000000034,0.0
336,198.56,0.3100000000000023,0.0
336,199.82,0.28000000000000114,0.0
336,201.08,0.24000000000000196,0.0
336,202.34,0.21000000000000085,0.0
336,203.6,0.1700000000000017,0.0
336,204.86,0.14000000000000054,0.0
336,206.12,0.11000000000000654,0.0
336,207.37,0.07000000000000027,0.0
336,208.63,0.04000000000000625,0.0
336,209.89,-0.0,0.0
336,211.15,-0.02999999999999403,0.0
336,212.41,-0.07000000000000027,0.0
336,213.67,-0.10999999999999943,0.0
336,214.94,-0.13999999999999346,0.0
336,216.2,-0.17999999999999972,0.0
336,217.46,-0.20999999999999372,0.0
336,218.72,-0.25,0.0
336,219.98,-0.28999999999999915,0.0
336,221.24,-0.3200000000000003,0.0
336,222.5,-0.35999999999999943,0.0
336,223.76,-0.3999999999999986,0.0
336,225.02,-0.4299999999999997,0.0
336,226.29,-0.4699999999999989,0.0
336,227.56,-0.509999999999998,0.0
336,228.83,-0.5399999999999991,0.0
336,230.09,-0.5799999999999983,0.0
336,231.35,-0.6199999999999974,0.0
336,232.62,-0.6499999999999986,0.0
336,233.89,-0.6899999999999977,0.0
336,235.15,-0.7199999999999989,0.0
336,236.41,-0.7599999999999979,0.0
336,237.68,-0.7899999999999991,0.0
336,238.94,-0.8299999999999983,0.0
336,240.2,-0.8599999999999994,0.0
336,241.47,-0.8999999999999986,0.0
336,242.74,-0.9299999999999996,0.0
336,244.01,-0.9699999999999988,0.0
336,245.29,-1.0,0.0
336,246.56,-1.029999999999994,0.0
336,247.83,-1.0700000000000005,0.0
336,249.09,-1.0999999999999943,0.0
336,250.36,-1.1299999999999957,0.0
336,251.63,-1.1599999999999966,0.0
336,252.88,-1.1899999999999975,0.0
336,254.15,-1.2199999999999989,0.0
336,255.43,-1.25,0.0
336,256.71,-1.2799999999999943,0.0
336,257.98,-1.3099999999999952,0.0
336,259.25,-1.3299999999999983,0.0
336,260.51,-1.3599999999999994,0.0
336,261.77,-1.3899999999999937,0.0
336,263.03,-1.4099999999999966,0.0
336,264.31,-1.4399999999999975,0.0
336,265.59,-1.4599999999999935,0.0
336,266.86,-1.4799999999999969,0.0
336,268.14,-1.509999999999998,0.0
336,269.4,-1.529999999999994,0.0
336,270.68,-1.5499999999999972,0.0
336,271.95,-1.5700000000000005,0.0
336,273.22,-1.5899999999999963,0.0
336,274.5,-1.6099999999999994,0.0
336,275.76,-1.6299999999999957,0.0
336,277.03,-1.6399999999999937,0.0
336,278.3,-1.6599999999999966,0.0
336,279.57,-1.6799999999999995,0.0
336,280.85,-1.6999999999999955,0.0
336,282.12,-1.7099999999999935,0.0
336,283.39,-1.7299999999999969,0.0
336,284.66,-1.7399999999999949,0.0
336,285.94,-1.75,0.0
336,287.22,-1.7699999999999958,0.0
336,288.49,-1.779999999999994,0.0
336,289.78,-1.7899999999999991,0.0
336,291.06,-1.7999999999999972,0.0
336,292.35,-1.8200000000000005,0.0
336,293.63,-1.8299999999999983,0.0
336,294.9,-1.8399999999999963,0.0
336,296.17,-1.8399999999999963,0.0
336,297.43,-1.8499999999999943,0.0
336,298.7,-1.8599999999999997,0.0
336,299.96,-1.8699999999999972,0.0
336,301.23,-1.8799999999999957,0.0
336,302.5,-1.8899999999999932,0.0
336,303.78,-1.8899999999999932,0.0
336,305.06,-1.8999999999999984,0.0
336,306.34,-1.9099999999999968,0.0
336,307.6,-1.9199999999999944,0.0
336,308.87,-1.93,0.0
336,310.15,-1.93,0.0
336,311.42,-1.9399999999999975,0.0
336,312.69,-1.949999999999996,0.0
336,313.96,-1.949999999999996,0.0
336,315.23,-1.9599999999999935,0.0
336,316.5,-1.9699999999999989,0.0
336,317.76,-1.9699999999999989,0.0
336,319.02,-1.9799999999999969,0.0
336,320.29,-1.9899999999999949,0.0
336,321.55,-1.9899999999999949,0.0
336,322.81,-2.0,0.0
336,324.08,-2.009999999999998,0.0
336,325.34,-2.009999999999998,0.0
336,326.61,-2.019999999999996,0.0
336,327.87,-2.029999999999994,0.0
336,329.13,-2.029999999999994,0.0
336,330.39,-2.039999999999999,0.0
336,331.66,-2.0499999999999967,0.0
336,332.93,-2.0499999999999967,0.0
336,334.19,-2.059999999999995,0.0
336,335.46,-2.059999999999995,0.0
336,336.73,-2.0700000000000003,0.0
336,337.99,-2.0799999999999983,0.0
336,339.25,-2.0799999999999983,0.0
336,340.51,-2.0899999999999963,0.0
336,341.76,-2.0899999999999963,0.0
336,343.01,-2.0999999999999943,0.0
336,344.26,-2.0999999999999943,0.0
336,345.52,-2.1099999999999994,0.0
336,346.77,-2.1099999999999994,0.0
336,348.03,-2.119999999999997,0.0
336,349.28,-2.119999999999997,0.0
336,350.54,-2.119999999999997,0.0
336,351.8,-2.1299999999999955,0.0
336,353.05,-2.1299999999999955,0.0
336,354.3,-2.1299999999999955,0.0
336,355.57,-2.1299999999999955,0.0
336,356.83,-2.139999999999993,0.0
336,358.09,-2.139999999999993,0.0
336,359.35,-2.139999999999993,0.0
336,360.61,-2.139999999999993,0.0
336,361.87,-2.139999999999993,0.0
336,363.12,-2.139999999999993,0.0
336,364.36,-2.139999999999993,0.0
336,365.6,-2.139999999999993,0.0
336,366.86,-2.139999999999993,0.0
336,368.12,-2.139999999999993,0.0
336,369.38,-2.139999999999993,0.0
336,370.64,-2.1299999999999955,0.0
336,371.9,-2.1299999999999955,0.0
336,373.16,-2.1299999999999955,0.0
336,374.42,-2.119999999999997,0.0
336,375.67,-2.119999999999997,0.0
336,376.91,-2.119999999999997,0.0
336,378.15,-2.1099999999999994,0.0
336,379.4,-2.1099999999999994,0.0
336,380.65,-2.1099999999999994,0.0
336,381.91,-2.0999999999999943,0.0
336,383.14,-2.0999999999999943,0.0
336,384.37,-2.0899999999999963,0.0
336,385.59,-2.0899999999999963,0.0
336,386.82,-2.0799999999999983,0.0
336,388.05,-2.0799999999999983,0.0
336,389.28,-2.0700000000000003,0.0
336,390.53,-2.059999999999995,0.0
336,391.76,-2.059999999999995,0.0
336,393.01,-2.0499999999999967,0.0
336,394.28,-2.0499999999999967,0.0
336,395.55,-2.039999999999999,0.0
336,396.82,-2.029999999999994,0.0
336,398.07,-2.019999999999996,0.0
336,399.31,-2.019999999999996,0.0
336,400.56,-2.009999999999998,0.0
336,401.8,-2.0,0.0
336,403.04,-1.9899999999999949,0.0
336,404.29,-1.9799999999999969,0.0
336,405.53,-1.9699999999999989,0.0
336,406.77,-1.9599999999999935,0.0
336,408.02,-1.9599999999999935,0.0
336,409.26399999999995,-1.9599999999999935,
336,410.5079999999999,-1.9599999999999935,
336,411.7519999999999,-1.9599999999999935,
336,412.99599999999987,-1.9599999999999935,
336,414.23999999999984,-1.9599999999999935,
336,415.4839999999998,-1.9599999999999935,
336,416.7279999999998,-1.9599999999999935,
336,417.97199999999975,-1.9599999999999935,
336,419.2159999999997,-1.9599999999999935,
336,420.4599999999997,-1.9599999999999935,
336,421.70399999999967,-1.9599999999999935,
336,422.94799999999964,-1.9599999999999935,
336,424.1919999999996,-1.9599999999999935,
336,425.4359999999996,-1.9599999999999935,
336,426.67999999999955,-1.9599999999999935,
336,427.9239999999995,-1.9599999999999935,
336,429.1679999999995,-1.9599999999999935,
1873,0.0,1.6500000000000004,0.0
1873,1.41,1.6500000000000004,0.0
1873,2.8200000000000003,1.6400000000000006,0.0
1873,4.23,1.6400000000000006,0.0
1873,5.6400000000000015,1.6400000000000006,0.0
1873,7.050000000000002,1.6400000000000006,0.0
1873,8.45,1.6400000000000006,0.0
1873,9.86,1.6400000000000006,0.0
1873,11.28,1.6300000000000008,0.0
1873,12.7,1.6300000000000008,0.0
1873,14.14,1.6300000000000008,0.0
1873,15.55,1.6300000000000008,0.0
1873,16.97,1.6300000000000008,0.0
1873,18.38,1.6300000000000008,0.0
1873,19.8,1.6300000000000008,0.0
1873,21.22,1.6300000000000008,0.0
1873,22.630000000000006,1.6300000000000008,0.0
1873,24.05,1.620000000000001,0.0
1873,25.47,1.620000000000001,0.0
1873,26.880000000000006,1.6300000000000008,0.0
1873,28.290000000000006,1.6300000000000008,0.0
1873,29.72,1.6300000000000008,0.0
1873,31.130000000000006,1.6300000000000008,0.0
1873,32.55,1.6300000000000008,0.0
1873,33.98,1.6300000000000008,0.0
1873,35.4,1.6300000000000008,0.0
1873,36.82,1.6300000000000008,0.0
1873,38.24,1.6300000000000008,0.0
1873,39.67,1.6400000000000006,0.0
1873,41.09,1.6400000000000006,0.0
1873,42.51,1.6400000000000006,0.0
1873,43.94,1.6400000000000006,0.0
1873,45.37,1.6400000000000006,0.0
1873,46.8,1.6400000000000006,0.0
1873,48.24,1.6400000000000006,0.0
1873,49.68,1.6400000000000006,0.0
1873,51.11,1.6400000000000006,0.0
1873,52.55,1.6400000000000006,0.0
1873,54.0,1.6500000000000004,0.0
1873,55.45,1.6500000000000004,0.0
